trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,batch_size,gamma,alpha,use_mmd2,use_k2s_test
1730,1730_0,FAILED,SOBOL,,,3367,3470,1.355160247006453433371575556521,0.023426310501992703150264674150,False,True
1731,1731_0,FAILED,SOBOL,,,374,2390,8.003857858074828968142355734017,0.026307344969827683306418109055,True,False
1732,1732_0,RUNNING,SOBOL,,,1453,4871,2.555278484552167217458418235765,0.008706901656463742270042338589,True,False
1733,1733_0,RUNNING,SOBOL,,,4788,991,6.842681959595531715478955447907,0.042573770067188890231513198614,False,True
1734,1734_0,RUNNING,SOBOL,,,4410,2607,3.273138425776735083161383954575,0.028952690936159344164968487689,True,True
1735,1735_0,COMPLETED,SOBOL,0.579999999999999960031971113494,40.000000000000000000000000000000,1850,1539,7.404002324682661395627292222343,0.019207770594395698338097133728,False,False
1736,1736_0,COMPLETED,SOBOL,0.589999999999999968913755310496,46.000000000000000000000000000000,156,4016,1.877115029245614907793537895486,0.040675083314534281331287246530,False,False
1737,1737_0,COMPLETED,SOBOL,0.780000000000000026645352591004,2354.000000000000000000000000000000,3605,124,8.682962544227949663877552666236,0.012125957853160800395397878049,True,True
1738,1738_0,RUNNING,SOBOL,,,2659,4574,5.782574497073889041587335668737,0.003155798601917922645981873231,True,True
1739,1739_0,COMPLETED,SOBOL,0.579999999999999960031971113494,52.000000000000000000000000000000,1082,665,4.777543603505008285026178782573,0.049681471632327889320634994874,False,False
1740,1740_0,COMPLETED,SOBOL,0.579999999999999960031971113494,36.000000000000000000000000000000,2151,3181,9.679452853212133334181999089196,0.016231748280115428084702244860,False,False
1741,1741_0,RUNNING,SOBOL,,,4090,2052,0.997647370141930944775765510713,0.031964946742635225174211655030,True,True
1742,1742_0,COMPLETED,SOBOL,0.579999999999999960031971113494,35.000000000000000000000000000000,4250,3430,7.126812084631064081463591719512,0.007077492759097367761023100741,False,False
1743,1743_0,RUNNING,SOBOL,,,2011,1960,3.447788086494430803696786824730,0.041082969140261410556647092562,True,True
1744,1744_0,RUNNING,SOBOL,,,1244,4521,8.349547724879347043724919785745,0.025035718711558730548150109030,True,True
1745,1745_0,COMPLETED,SOBOL,0.589999999999999968913755310496,44.000000000000000000000000000000,2517,875,2.342345599655061949562195877661,0.027765322087332608425036539757,False,False
1746,1746_0,COMPLETED,SOBOL,0.579999999999999960031971113494,39.000000000000000000000000000000,3443,3767,4.442065477705560816445995442336,0.036971115948632359005099345950,False,False
1747,1747_0,COMPLETED,SOBOL,0.780000000000000026645352591004,4842.000000000000000000000000000000,298,217,6.249863606039435026673345419113,0.015866155392024666043182534736,True,True
1748,1748_0,RUNNING,SOBOL,,,1690,2661,0.723130727068521106382092966669,0.043907910265028479712690057113,True,True
1749,1749_0,COMPLETED,SOBOL,0.579999999999999960031971113494,39.000000000000000000000000000000,4551,1329,9.851433684846385929745338216890,0.004288783651310950489898843330,False,False
1750,1750_0,COMPLETED,SOBOL,0.650000000000000022204460492503,665.000000000000000000000000000000,4960,4769,0.034879393585026265134363399056,0.017740696748252959835667752486,True,False
1751,1751_0,RUNNING,SOBOL,,,1301,1250,9.319111674222163799186091637239,0.033527914724312726790778071972,False,True
1752,1752_0,RUNNING,SOBOL,,,544,3690,3.870381534652784782934986651526,0.001619290075730532530925986912,False,True
1753,1753_0,RUNNING,SOBOL,,,3217,2326,5.522860667903907838649502082262,0.048102302932180464323241864122,True,False
1754,1754_0,RUNNING,SOBOL,,,2896,3036,7.778166543142870814619982411386,0.039114381355233492076894918910,True,False
1755,1755_0,RUNNING,SOBOL,,,845,1578,1.615035132308490606334316908033,0.010619275222998113966665911789,False,True
1756,1756_0,RUNNING,SOBOL,,,2227,4134,6.438868280358613027658520877594,0.030534125658683481524535707763,False,True
1757,1757_0,RUNNING,SOBOL,,,4014,476,2.915163314553908868731468828628,0.020746544958557936594312209877,True,False
1758,1758_0,COMPLETED,SOBOL,0.579999999999999960031971113494,39.000000000000000000000000000000,3977,2815,2.154882724674418437160738903913,0.005057259450200945680164998919,False,False
1759,1759_0,RUNNING,SOBOL,,,2284,1794,8.492943369929678354424140707124,0.044676394915208222924363212769,True,True
1760,1760_0,RUNNING,SOBOL,,,892,4237,3.317928494624793778200455562910,0.015087851711083205552554886708,True,True
1761,1761_0,COMPLETED,SOBOL,0.579999999999999960031971113494,71.000000000000000000000000000000,2869,376,7.291031472730451490349423693260,0.036192821118980644801155222012,False,False
1762,1762_0,COMPLETED,SOBOL,0.579999999999999960031971113494,34.000000000000000000000000000000,3171,4988,9.410247253768146080687984067481,0.026999101892113686051999366100,False,False
1763,1763_0,RUNNING,SOBOL,,,571,1027,1.198672186481766432919471299101,0.024269507367629557931243411417,True,True
1764,1764_0,RUNNING,SOBOL,,,1337,3587,5.748790070267395080350070202257,0.041863531375303866810533293119,True,True
1765,1765_0,COMPLETED,SOBOL,0.579999999999999960031971113494,36.000000000000000000000000000000,4904,2432,4.899076551442035132311048073461,0.007858063845429570301592825388,False,False
1766,1766_0,RUNNING,SOBOL,,,4686,3978,5.060833768895827589062719198409,0.021524838312994690192603286505,True,False
1767,1767_0,COMPLETED,SOBOL,0.790000000000000035527136788005,1825.000000000000000000000000000000,1575,11,4.366439245153219239625741465716,0.031312433765269813423781641859,False,True
1768,1768_0,RUNNING,SOBOL,,,193,2566,8.838859534800983297486709489021,0.009850786147173494142204042134,False,True
1769,1769_0,COMPLETED,SOBOL,0.680000000000000048849813083507,525.000000000000000000000000000000,3568,1418,0.471355144655332014558268838300,0.038345907031558455757558334653,True,False
1770,1770_0,RUNNING,SOBOL,,,2622,3222,2.746233246446587283884355201735,0.047321730370633308115912996072,True,False
1771,1771_0,RUNNING,SOBOL,,,1120,2174,6.564017192220315877193570486270,0.000838732266332954190871107336,False,True
1772,1772_0,RUNNING,SOBOL,,,1877,4611,1.466623661986552251690341108770,0.034294121642597021060172579610,False,True
1773,1773_0,RUNNING,SOBOL,,,4365,778,7.960613592851907505121289432282,0.018506918418686839344911021499,True,False
1774,1774_0,RUNNING,SOBOL,,,4214,4402,3.916239760920405377220276932348,0.043352074854541573778465846090,False,True
1775,1775_0,RUNNING,SOBOL,,,2047,832,5.408516215275042782195669133216,0.009485197592526674326141034044,True,False
1776,1776_0,COMPLETED,SOBOL,0.670000000000000039968028886506,587.000000000000000000000000000000,968,3315,0.311578633600845977813520448763,0.025538868064526470263997381949,True,False
1777,1777_0,RUNNING,SOBOL,,,2793,1925,9.130465802607126590828556800261,0.022657824745401740351713471000,False,True
1778,1778_0,RUNNING,SOBOL,,,3720,2776,6.406456560248510179178538237466,0.013458451757207513452274660892,False,True
1779,1779_0,RUNNING,SOBOL,,,21,1364,3.035628403064794866850206744857,0.034702011986169963020376627583,True,False
1780,1780_0,RUNNING,SOBOL,,,1726,3886,7.507587939009071398288597265491,0.006666675865650176918686398153,True,False
1781,1781_0,RUNNING,SOBOL,,,4516,260,1.817127510081045338452554460673,0.046134363089222460430072203508,False,True
1782,1782_0,RUNNING,SOBOL,,,4762,3651,8.225744104319252514301297196653,0.032733433974441145108968953537,True,True
1783,1783_0,COMPLETED,SOBOL,0.579999999999999960031971113494,40.000000000000000000000000000000,1499,2212,2.378133771477267011107414873550,0.017000220759771766249057733944,False,False
1784,1784_0,COMPLETED,SOBOL,0.579999999999999960031971113494,36.000000000000000000000000000000,430,4729,6.928706374599599371322256047279,0.048903180121909826938431109511,False,False
1785,1785_0,RUNNING,SOBOL,,,3331,1130,3.714417793553322688637763349107,0.002377492339350283263865737382,True,True
1786,1786_0,RUNNING,SOBOL,,,3010,4173,0.833525686635635865151527923445,0.011359749828465283069678370964,True,True
1787,1787_0,COMPLETED,SOBOL,0.579999999999999960031971113494,55.000000000000000000000000000000,732,596,9.809562722306697679641729337163,0.039908860537689182235165930024,False,False
1788,1788_0,COMPLETED,SOBOL,0.579999999999999960031971113494,37.000000000000000000000000000000,2426,3075,4.634088397019543670296570780920,0.019988344262354077601751001225,False,False
1789,1789_0,FAILED,SOBOL,,,3815,1692,5.969825237987564037211996037513,0.029733249851968141658220545764,True,True
1790,1790_0,FAILED,SOBOL,,,3760,3537,4.708948237053118823780550883384,0.017511038095690312915708730657,True,True
1791,1791_0,COMPLETED,SOBOL,0.579999999999999960031971113494,40.000000000000000000000000000000,2481,2479,5.890053982127458453987856046297,0.032234773516189307862589430442,False,False
1792,1792_0,COMPLETED,SOBOL,0.609999999999999986677323704498,99.000000000000000000000000000000,748,4961,1.066567102433182201437489311502,0.002646556242369115657941947006,False,False
1793,1793_0,RUNNING,SOBOL,,,2994,1059,9.571687443470581868609770026524,0.048646176469977944756273302573,True,True
1794,1794_0,RUNNING,SOBOL,,,3314,4264,7.472575192631222940065072180005,0.039440718957688664092486874324,True,True
1795,1795_0,COMPLETED,SOBOL,0.579999999999999960031971113494,86.000000000000000000000000000000,446,346,3.165638826167211039575022368808,0.011815736006014050663015524378,False,False
1796,1796_0,COMPLETED,SOBOL,0.579999999999999960031971113494,41.000000000000000000000000000000,1555,2866,8.614103751591406066268064023461,0.029410180542152376120812462545,False,False
1797,1797_0,RUNNING,SOBOL,,,4706,1747,1.984938994694501079862902770401,0.020299351845867934923672848413,True,True
1798,1798_0,RUNNING,SOBOL,,,4454,4664,8.053088569017127440474723698571,0.009168140521273017776171521120,False,True
1799,1799_0,COMPLETED,SOBOL,0.660000000000000031086244689504,1084.000000000000000000000000000000,1788,733,1.266773945455439420726406751783,0.043657021517399703658401932671,True,False
1800,1800_0,RUNNING,SOBOL,,,44,3248,6.793775614492595593674195697531,0.022195803094655276732627413594,True,False
1801,1801_0,RUNNING,SOBOL,,,3697,2141,2.643378861415199843065693130484,0.025988877408672124424970917289,False,True
1802,1802_0,RUNNING,SOBOL,,,2771,2540,0.387459995083510921887182121282,0.034977147136349230616136907202,False,True
1803,1803_0,RUNNING,SOBOL,,,990,1450,9.049730240034870476506512204651,0.013195422589778901117929521547,True,False
1804,1804_0,RUNNING,SOBOL,,,2108,3927,4.147630293162539949491929291980,0.046651146932039415371473722871,True,False
1805,1805_0,COMPLETED,SOBOL,0.790000000000000035527136788005,1408.000000000000000000000000000000,4152,57,5.172196462099440950055395660456,0.006161908755078911517633066808,False,True
1806,1806_0,RUNNING,SOBOL,,,4305,3834,1.702716381424106639741467006388,0.031043345152400435987827265194,True,False
1807,1807_0,RUNNING,SOBOL,,,1937,306,7.729451360819862060225204913877,0.021781817255076021261350760483,False,True
1808,1808_0,RUNNING,SOBOL,,,1141,2749,2.827806133284233691682629796560,0.037835161612369119787935289878,False,True
1809,1809_0,RUNNING,SOBOL,,,2600,1396,6.487297240000218678801502392162,0.010349518522154540350888041189,True,False
1810,1810_0,RUNNING,SOBOL,,,3546,3341,9.231491066767834041684182011522,0.001161824810784310019196041708,True,False
1811,1811_0,RUNNING,SOBOL,,,215,1892,0.083652833621948960440839471175,0.047010746021755041301748434535,False,True
1812,1812_0,RUNNING,SOBOL,,,1635,4453,5.610195052676834492899615725037,0.018974989557173103926768220617,False,True
1813,1813_0,RUNNING,SOBOL,,,4625,786,3.821932162461802562347656930797,0.033838065023534001640737045591,True,False
1814,1814_0,COMPLETED,SOBOL,0.579999999999999960031971113494,36.000000000000000000000000000000,4847,3125,6.142822171315551749160022154683,0.045138489220291379278027221744,False,False
1815,1815_0,RUNNING,SOBOL,,,1394,1644,4.509878313432448493358606356196,0.004607322760391980784322463194,True,True
1816,1816_0,RUNNING,SOBOL,,,589,4201,9.958799187416211395884602097794,0.036509852742776273404334830275,True,True
1817,1817_0,COMPLETED,SOBOL,0.709999999999999964472863211995,168.000000000000000000000000000000,3153,565,0.655031668660230992351500844961,0.014782879600767047725828895466,False,False
1818,1818_0,COMPLETED,SOBOL,0.579999999999999960031971113494,35.000000000000000000000000000000,2851,4702,3.554811492616310797387768616318,0.023752655296120795541670034368,False,False
1819,1819_0,RUNNING,SOBOL,,,909,1161,7.058983604249545074083016515942,0.027503800773993135331263459875,True,True
1820,1820_0,RUNNING,SOBOL,,,36,1836,8.702468700051307237686160078738,0.047730886310338976885603301525,True,True
1821,1821_0,COMPLETED,SOBOL,0.579999999999999960031971113494,40.000000000000000000000000000000,2949,3330,2.861118817879818365668143087532,0.005551210561301559917590786597,False,False
1822,1822_0,COMPLETED,SOBOL,0.579999999999999960031971113494,55.000000000000000000000000000000,4923,703,7.415058998097665998727734404383,0.028036634125746789231170552625,False,False
1823,1823_0,RUNNING,SOBOL,,,2095,4150,1.648777365108951897809674846940,0.019102685685269536752795005441,True,True
1824,1824_0,RUNNING,SOBOL,,,1675,603,4.158986747959628971216261561494,0.013021965846884996087506891627,True,True
1825,1825_0,COMPLETED,SOBOL,0.579999999999999960031971113494,40.000000000000000000000000000000,3800,4558,9.904007444300688689509115647525,0.034264448477420959837669300896,False,False
1826,1826_0,COMPLETED,SOBOL,0.680000000000000048849813083507,214.000000000000000000000000000000,3291,1892,0.367559891956858342254577109998,0.011890260454267264147998339752,False,False
1827,1827_0,RUNNING,SOBOL,,,1237,2956,6.196183220077307041151470912155,0.041628470623865723720946618869,True,True
1828,1828_0,RUNNING,SOBOL,,,906,1069,1.150515099275857267002720618621,0.037152771198656411866245719011,False,True
1829,1829_0,RUNNING,SOBOL,,,3622,3775,5.413114775258117461476103926543,0.016707896358799191605104539349,True,False
1830,1830_0,RUNNING,SOBOL,,,4133,1422,4.940720200874843648364276305074,0.039102683822624384468724656472,True,False
1831,1831_0,RUNNING,SOBOL,,,1342,3734,9.122158369937912070213315018918,0.008615206443704665276173138011,False,True
1832,1832_0,RUNNING,SOBOL,,,2387,2298,6.635632312258706200225333304843,0.002251999168191105328562517940,False,True
1833,1833_0,RUNNING,SOBOL,,,4631,2540,2.428014527131803212967042782111,0.045229282200802120583738030746,True,False
1834,1834_0,RUNNING,SOBOL,,,2655,226,7.921820110811852444498981640209,0.022764458814635873951104372281,True,False
1835,1835_0,RUNNING,SOBOL,,,330,4924,3.641575350359082197115867529646,0.030949139308184388241773632444,False,True
1836,1836_0,RUNNING,SOBOL,,,507,68,5.080411731821485865623344579944,0.010551463556010276523267066295,True,False
1837,1837_0,RUNNING,SOBOL,,,2789,4785,0.858700031204149172303630166425,0.043359252328518782526600716665,False,True
1838,1838_0,RUNNING,SOBOL,,,4458,2451,8.793725087992847022633213782683,0.014773159824311734439339360847,False,True
1839,1839_0,RUNNING,SOBOL,,,2247,2714,4.644635594806634237841080903308,0.032897721057757733920112741544,True,False
1840,1840_0,RUNNING,SOBOL,,,1514,1258,2.138375146280042660151821110048,0.026696330111008137464523315430,True,False
1841,1841_0,RUNNING,SOBOL,,,4272,3590,6.300219651889056748927941953298,0.020831960273440929681809663521,False,True
1842,1842_0,RUNNING,SOBOL,,,3443,1218,3.347661738114431795310110828723,0.049480573770590126347901360759,False,True
1843,1843_0,RUNNING,SOBOL,,,771,3943,7.590682054326870265015259064967,0.004182976393960416081063691252,True,False
1844,1844_0,COMPLETED,SOBOL,0.579999999999999960031971113494,38.000000000000000000000000000000,1063,2037,2.564574221716262591996837727493,0.024131184021476657225457884692,False,False
1845,1845_0,RUNNING,SOBOL,,,3152,3119,8.373580046908930540894289151765,0.029197946068365128458044210902,True,True
1846,1846_0,RUNNING,SOBOL,,,3978,434,1.356507000338286195173509440792,0.000521215250715613420684491075,True,True
1847,1847_0,COMPLETED,SOBOL,0.579999999999999960031971113494,37.000000000000000000000000000000,1809,4410,7.081895890067332111073028499959,0.046568079836666588511295827857,False,False
1848,1848_0,COMPLETED,SOBOL,0.579999999999999960031971113494,46.000000000000000000000000000000,1916,841,9.573019464752636764615090214647,0.040470917252358053206595656093,False,False
1849,1849_0,RUNNING,SOBOL,,,4789,4309,3.865227980546653174798166219261,0.006865521426778287486514251725,True,True
1850,1850_0,RUNNING,SOBOL,,,3122,1664,5.860925479037687679806367668789,0.035423495872877540369128013253,True,True
1851,1851_0,COMPLETED,SOBOL,0.650000000000000022204460492503,179.000000000000000000000000000000,174,3175,0.078070662540383639615981792304,0.018048202586360275606613967625,False,False
1852,1852_0,RUNNING,SOBOL,,,286,725,4.783676187060773798975787940435,0.004893027687445282436495830325,True,False
1853,1853_0,RUNNING,SOBOL,,,3002,4114,9.279356185606680185173900099471,0.048625620778650048559033081119,False,True
1854,1854_0,RUNNING,SOBOL,,,4754,1780,0.992859509837813680732665488904,0.021493553890381010551546836496,False,True
1855,1855_0,RUNNING,SOBOL,,,1962,3371,5.570921559108422016493022965733,0.025792919442523272455236593714,True,False
1856,1856_0,RUNNING,SOBOL,,,1776,1997,8.076634668217971935177956765983,0.031867584998719396260913327978,True,False
1857,1857_0,RUNNING,SOBOL,,,4021,2846,3.486914818302728313881289068377,0.015271770217455925278127182310,False,True
1858,1858_0,RUNNING,SOBOL,,,3265,473,6.791055800597184166633724089479,0.042280563810374587052631767392,False,True
1859,1859_0,RUNNING,SOBOL,,,940,4682,2.272742307703941921914747581468,0.011001521490048618220902731935,True,False
1860,1860_0,COMPLETED,SOBOL,0.579999999999999960031971113494,38.000000000000000000000000000000,646,1532,7.260321974854917037589530082187,0.018957653891295195291988306963,False,False
1861,1861_0,RUNNING,SOBOL,,,3560,3629,1.803362895946018396031718111772,0.034755861619487404823303222656,True,True
1862,1862_0,FAILED,SOBOL,,,4313,944,8.547120250181295730840247415472,0.007726515055168418216746673011,True,True
1863,1863_0,COMPLETED,SOBOL,0.579999999999999960031971113494,34.000000000000000000000000000000,1485,3904,3.016313614891842131982002683799,0.039754825322423130440352423420,False,False
1864,1864_0,COMPLETED,SOBOL,0.650000000000000022204460492503,97.000000000000000000000000000000,2295,263,0.524681290937587641032280316722,0.046124063276685778323127351541,False,False
1865,1865_0,RUNNING,SOBOL,,,4420,4903,6.038910254192539461826072511030,0.001593862394802272397856257591,True,True
1866,1866_0,FAILED,SOBOL,,,2671,2256,4.316717375866137906825770187424,0.028705377049278470863447054739,True,True
1867,1867_0,COMPLETED,SOBOL,0.579999999999999960031971113494,43.000000000000000000000000000000,617,2596,9.746123089037835640624507504981,0.025155278706457468579360536864,False,False
1868,1868_0,FAILED,SOBOL,,,443,2415,1.514296072204597276567028529826,0.040912306039594115159019338535,True,True
1869,1869_0,COMPLETED,SOBOL,0.579999999999999960031971113494,36.000000000000000000000000000000,2532,2736,6.924260694554075890039257501485,0.012751185116358101923061951766,False,False
1870,1870_0,COMPLETED,SOBOL,0.579999999999999960031971113494,133.000000000000000000000000000000,4598,110,2.721751606211066487617245002184,0.033596883190330120716460271524,False,False
1871,1871_0,RUNNING,SOBOL,,,2429,4729,8.216553782328031019233094411902,0.013931489806156606772735706556,True,True
1872,1872_0,RUNNING,SOBOL,,,1306,1108,5.705635547625832693086067592958,0.020126802867278456576904943631,True,True
1873,1873_0,COMPLETED,SOBOL,0.630000000000000004440892098501,174.000000000000000000000000000000,4178,4047,0.233514544803649193305261633213,0.027544089816510679280536777469,False,False
1874,1874_0,COMPLETED,SOBOL,0.579999999999999960031971113494,57.000000000000000000000000000000,3733,1382,9.418338501522317329772704397328,0.006623832995537669299235261633,False,False
1875,1875_0,RUNNING,SOBOL,,,784,3461,4.020060287185945213650484220125,0.047286847483832390726110617152,True,True
1876,1876_0,RUNNING,SOBOL,,,1118,329,8.948940018185414402296373737045,0.030045659673400226807871149504,False,True
1877,1877_0,RUNNING,SOBOL,,,3399,4519,4.489269246706739657781781716039,0.023425979777239265555710545641,True,False
1878,1878_0,RUNNING,SOBOL,,,3848,2166,5.235015272635966887548875092762,0.044374401863198728590553798767,True,False
1879,1879_0,RUNNING,SOBOL,,,1637,2995,0.703942912030033784986926548299,0.002962119427975267241248680250,False,True
1880,1880_0,RUNNING,SOBOL,,,2134,1641,3.189797516032122359774803044274,0.009065289087593556352495660633,False,True
1881,1881_0,RUNNING,SOBOL,,,4892,3211,7.748394635006786046460547368042,0.038024017801508311342750801032,True,False
1882,1882_0,COMPLETED,SOBOL,0.640000000000000013322676295502,2353.000000000000000000000000000000,2823,898,1.981120190372690492708329657034,0.017206484254915267034791170886,True,False
1883,1883_0,RUNNING,SOBOL,,,151,4268,6.457320954938420065616355714155,0.036122610429767519624189020533,False,True
1884,1884_0,RUNNING,SOBOL,,,109,519,2.400408314123749775603755551856,0.023175298712216317598144854628,False,True
1885,1885_0,RUNNING,SOBOL,,,2865,4632,6.662933193757199390461209986825,0.030489956800825897265116992685,True,False
