trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
1121,1121_0,FAILED,BOTORCH_MODULAR,,,795,1,2,239,10
1122,1122_0,FAILED,BOTORCH_MODULAR,,,3009,1,2,241,10
1123,1105_0,FAILED,BOTORCH_MODULAR,,,2580,1,2,180,10
1124,1124_0,FAILED,BOTORCH_MODULAR,,,2862,1,2,242,10
1125,1125_0,FAILED,BOTORCH_MODULAR,,,1,1,2,234,10
1126,1126_0,FAILED,BOTORCH_MODULAR,,,2867,1,2,241,10
1127,1127_0,FAILED,BOTORCH_MODULAR,,,2583,1,2,180,10
1128,1128_0,FAILED,BOTORCH_MODULAR,,,2924,1,2,244,10
1129,1129_0,FAILED,BOTORCH_MODULAR,,,495,1,2,245,10
1130,1130_0,FAILED,BOTORCH_MODULAR,,,2734,1,2,240,10
1131,1131_0,FAILED,BOTORCH_MODULAR,,,2675,1,2,183,10
1132,1132_0,FAILED,BOTORCH_MODULAR,,,2717,1,2,242,10
1133,1133_0,FAILED,BOTORCH_MODULAR,,,2641,1,2,181,10
1134,1134_0,FAILED,BOTORCH_MODULAR,,,2719,1,2,242,10
1135,1135_0,FAILED,BOTORCH_MODULAR,,,2540,1,2,179,10
1136,1136_0,FAILED,BOTORCH_MODULAR,,,2718,1,2,240,10
1137,1137_0,FAILED,BOTORCH_MODULAR,,,1540,1,2,241,10
1138,1122_0,FAILED,BOTORCH_MODULAR,,,3009,1,2,241,10
1139,616_0,FAILED,BOTORCH_MODULAR,,,1,1,2,240,10
1140,1140_0,FAILED,BOTORCH_MODULAR,,,2732,1,2,242,10
1141,1141_0,FAILED,BOTORCH_MODULAR,,,2557,1,2,180,10
1142,1142_0,FAILED,BOTORCH_MODULAR,,,2883,1,2,242,10
1143,1143_0,FAILED,BOTORCH_MODULAR,,,2648,1,2,181,10
1144,1144_0,FAILED,BOTORCH_MODULAR,,,3109,1,2,242,9
1145,1145_0,FAILED,BOTORCH_MODULAR,,,2024,1,2,241,10
1146,1146_0,FAILED,BOTORCH_MODULAR,,,3198,1,2,241,10
1147,1147_0,FAILED,BOTORCH_MODULAR,,,2657,1,2,181,10
1148,1148_0,FAILED,BOTORCH_MODULAR,,,2906,1,2,241,10
1149,352_0,FAILED,BOTORCH_MODULAR,,,1,1,2,237,10
1150,1014_0,FAILED,BOTORCH_MODULAR,,,2778,1,2,241,10
1151,1151_0,FAILED,BOTORCH_MODULAR,,,2550,1,2,180,10
1152,1152_0,FAILED,BOTORCH_MODULAR,,,2745,1,2,241,10
1153,581_0,FAILED,BOTORCH_MODULAR,,,2716,1,2,180,10
1154,922_0,FAILED,BOTORCH_MODULAR,,,2820,1,2,242,10
1155,1155_0,FAILED,BOTORCH_MODULAR,,,360,1,2,237,10
1156,1156_0,FAILED,BOTORCH_MODULAR,,,2796,1,2,241,10
1157,673_0,FAILED,BOTORCH_MODULAR,,,2638,1,2,181,10
1158,1158_0,FAILED,BOTORCH_MODULAR,,,2793,1,2,241,10
1159,555_0,FAILED,BOTORCH_MODULAR,,,1,1,2,238,10
1160,1160_0,FAILED,BOTORCH_MODULAR,,,2609,1,2,241,10
1161,555_0,FAILED,BOTORCH_MODULAR,,,1,1,2,238,10
1162,1162_0,FAILED,BOTORCH_MODULAR,,,2903,1,2,240,10
1163,1163_0,FAILED,BOTORCH_MODULAR,,,825,1,2,238,10
1164,1164_0,FAILED,BOTORCH_MODULAR,,,2790,1,2,240,10
1165,1165_0,FAILED,BOTORCH_MODULAR,,,2603,1,2,181,10
1166,1166_0,FAILED,BOTORCH_MODULAR,,,2811,1,2,242,10
1167,453_0,FAILED,BOTORCH_MODULAR,,,1,1,2,239,10
1168,1168_0,FAILED,BOTORCH_MODULAR,,,2815,1,2,240,10
1169,1169_0,FAILED,BOTORCH_MODULAR,,,2847,1,2,181,10
1170,802_0,FAILED,BOTORCH_MODULAR,,,2787,1,2,242,10
1171,1171_0,FAILED,BOTORCH_MODULAR,,,2588,1,2,182,10
1172,1172_0,FAILED,BOTORCH_MODULAR,,,2856,1,2,243,10
1173,1173_0,FAILED,BOTORCH_MODULAR,,,2731,1,2,184,10
1174,1108_0,FAILED,BOTORCH_MODULAR,,,2842,1,2,242,10
1175,1175_0,FAILED,BOTORCH_MODULAR,,,2628,1,2,182,10
1176,1176_0,FAILED,BOTORCH_MODULAR,,,2939,1,2,243,10
1177,1177_0,FAILED,BOTORCH_MODULAR,,,2706,1,2,183,10
1178,598_0,FAILED,BOTORCH_MODULAR,,,2755,1,2,242,10
1179,1179_0,FAILED,BOTORCH_MODULAR,,,2633,1,2,181,10
1180,1180_0,FAILED,BOTORCH_MODULAR,,,2723,1,2,242,10
1181,1181_0,FAILED,BOTORCH_MODULAR,,,2734,1,2,244,7
1182,1182_0,FAILED,BOTORCH_MODULAR,,,3006,1,2,238,10
1183,1183_0,FAILED,BOTORCH_MODULAR,,,526,1,2,240,10
1184,1184_0,FAILED,BOTORCH_MODULAR,,,2970,1,2,242,10
1185,1185_0,FAILED,BOTORCH_MODULAR,,,2607,1,2,182,10
1186,1186_0,FAILED,BOTORCH_MODULAR,,,2858,1,2,243,10
1187,1187_0,FAILED,BOTORCH_MODULAR,,,2584,1,2,181,10
1188,1188_0,FAILED,BOTORCH_MODULAR,,,2811,1,2,241,10
1189,1189_0,FAILED,BOTORCH_MODULAR,,,2689,1,2,183,10
1190,626_0,FAILED,BOTORCH_MODULAR,,,2819,1,2,242,10
1191,1191_0,FAILED,BOTORCH_MODULAR,,,5,1,2,239,10
1192,1192_0,FAILED,BOTORCH_MODULAR,,,2762,1,2,241,10
1193,555_0,FAILED,BOTORCH_MODULAR,,,1,1,2,238,10
1194,970_0,FAILED,BOTORCH_MODULAR,,,2781,1,2,241,10
1195,1195_0,FAILED,BOTORCH_MODULAR,,,2478,1,2,180,10
1196,1196_0,FAILED,BOTORCH_MODULAR,,,2803,1,2,242,10
1197,1197_0,FAILED,BOTORCH_MODULAR,,,2614,1,2,180,10
1198,1198_0,FAILED,BOTORCH_MODULAR,,,2823,1,2,240,10
1199,1199_0,FAILED,BOTORCH_MODULAR,,,2877,1,2,181,10
1200,1200_0,FAILED,BOTORCH_MODULAR,,,2733,1,2,242,10
1201,453_0,FAILED,BOTORCH_MODULAR,,,1,1,2,239,10
1202,1202_0,FAILED,BOTORCH_MODULAR,,,2690,1,2,241,10
1203,1203_0,FAILED,BOTORCH_MODULAR,,,2689,1,2,180,10
1204,1204_0,FAILED,BOTORCH_MODULAR,,,2849,1,2,241,10
1205,1205_0,FAILED,BOTORCH_MODULAR,,,386,1,2,237,10
1206,1206_0,FAILED,BOTORCH_MODULAR,,,2711,1,2,239,10
1207,881_0,FAILED,BOTORCH_MODULAR,,,1,1,2,244,10
1208,1208_0,FAILED,BOTORCH_MODULAR,,,2872,1,2,241,10
1209,1209_0,FAILED,BOTORCH_MODULAR,,,2739,1,2,180,10
1210,1198_0,FAILED,BOTORCH_MODULAR,,,2823,1,2,240,10
1211,1211_0,FAILED,BOTORCH_MODULAR,,,1,1,2,154,10
1212,1212_0,FAILED,BOTORCH_MODULAR,,,2672,1,2,243,10
1213,1213_0,FAILED,BOTORCH_MODULAR,,,2605,1,2,182,10
1214,1214_0,FAILED,BOTORCH_MODULAR,,,2771,1,2,243,10
1215,616_0,FAILED,BOTORCH_MODULAR,,,1,1,2,240,10
1216,1216_0,FAILED,BOTORCH_MODULAR,,,2691,1,2,240,10
1217,1217_0,FAILED,BOTORCH_MODULAR,,,2737,1,2,179,10
1218,1218_0,FAILED,BOTORCH_MODULAR,,,2801,1,2,243,10
1219,1219_0,FAILED,BOTORCH_MODULAR,,,2659,1,2,181,10
1220,1220_0,FAILED,BOTORCH_MODULAR,,,2928,1,2,242,10
1221,555_0,FAILED,BOTORCH_MODULAR,,,1,1,2,238,10
1222,782_0,FAILED,BOTORCH_MODULAR,,,2653,1,2,241,10
1223,1223_0,FAILED,BOTORCH_MODULAR,,,2647,1,2,180,10
1224,1224_0,FAILED,BOTORCH_MODULAR,,,2770,1,2,241,10
1225,1225_0,FAILED,BOTORCH_MODULAR,,,12,1,2,239,10
1226,1226_0,FAILED,BOTORCH_MODULAR,,,2740,1,2,240,10
1227,1227_0,FAILED,BOTORCH_MODULAR,,,1118,1,2,240,10
1228,1228_0,FAILED,BOTORCH_MODULAR,,,2963,1,2,242,10
1229,1229_0,FAILED,BOTORCH_MODULAR,,,1,1,2,243,10
1230,1230_0,FAILED,BOTORCH_MODULAR,,,2694,1,2,242,10
1231,1231_0,FAILED,BOTORCH_MODULAR,,,2503,1,2,180,10
1232,1232_0,FAILED,BOTORCH_MODULAR,,,2729,1,2,241,10
1233,1233_0,FAILED,BOTORCH_MODULAR,,,2571,1,2,180,10
1234,1234_0,FAILED,BOTORCH_MODULAR,,,2850,1,2,240,10
1235,1235_0,FAILED,BOTORCH_MODULAR,,,635,1,2,240,10
1236,1236_0,FAILED,BOTORCH_MODULAR,,,2899,1,2,240,10
1237,1237_0,FAILED,BOTORCH_MODULAR,,,2774,1,2,183,10
1238,588_0,FAILED,BOTORCH_MODULAR,,,2708,1,2,241,10
1239,1239_0,FAILED,BOTORCH_MODULAR,,,2545,1,2,180,10
1240,1240_0,FAILED,BOTORCH_MODULAR,,,2909,1,2,245,10
1241,1241_0,FAILED,BOTORCH_MODULAR,,,2595,1,2,181,10
1242,1242_0,FAILED,BOTORCH_MODULAR,,,2661,1,2,244,10
1243,1243_0,FAILED,BOTORCH_MODULAR,,,2789,1,2,180,10
1244,1244_0,FAILED,BOTORCH_MODULAR,,,2667,1,2,242,10
1245,1245_0,FAILED,BOTORCH_MODULAR,,,2540,1,2,183,10
1246,848_0,FAILED,BOTORCH_MODULAR,,,2749,1,2,242,10
1247,1247_0,FAILED,BOTORCH_MODULAR,,,2791,1,2,182,10
1248,1248_0,FAILED,BOTORCH_MODULAR,,,2834,1,2,242,10
1249,453_0,FAILED,BOTORCH_MODULAR,,,1,1,2,239,10
1250,1250_0,FAILED,BOTORCH_MODULAR,,,3065,1,2,241,8
1251,1251_0,FAILED,BOTORCH_MODULAR,,,2751,1,2,184,10
1252,1252_0,FAILED,BOTORCH_MODULAR,,,3102,1,2,244,8
1253,1253_0,FAILED,BOTORCH_MODULAR,,,2352,1,2,241,10
1254,1254_0,FAILED,BOTORCH_MODULAR,,,3471,1,2,237,10
1255,1255_0,FAILED,BOTORCH_MODULAR,,,2538,1,2,244,10
1256,1256_0,FAILED,BOTORCH_MODULAR,,,2761,1,2,183,10
1257,1257_0,FAILED,BOTORCH_MODULAR,,,2648,1,2,241,10
1258,1258_0,FAILED,BOTORCH_MODULAR,,,2779,1,2,181,10
1259,1259_0,FAILED,BOTORCH_MODULAR,,,2828,1,2,241,10
1260,1260_0,FAILED,BOTORCH_MODULAR,,,2537,1,2,241,10
1261,1261_0,FAILED,BOTORCH_MODULAR,,,3124,1,2,242,7
1262,1262_0,FAILED,BOTORCH_MODULAR,,,2985,1,2,244,10
1263,1263_0,FAILED,BOTORCH_MODULAR,,,2578,1,2,182,10
1264,1264_0,FAILED,BOTORCH_MODULAR,,,2912,1,2,241,10
1265,1265_0,FAILED,BOTORCH_MODULAR,,,1,1,2,248,10
1266,1266_0,FAILED,BOTORCH_MODULAR,,,2666,1,2,240,10
1267,1267_0,FAILED,BOTORCH_MODULAR,,,1,1,2,193,10
1268,1268_0,FAILED,BOTORCH_MODULAR,,,2661,1,2,241,10
1269,1269_0,FAILED,BOTORCH_MODULAR,,,2687,1,2,184,10
1270,1270_0,FAILED,BOTORCH_MODULAR,,,2736,1,2,242,10
1271,1271_0,FAILED,BOTORCH_MODULAR,,,1,1,2,245,10
1272,1272_0,FAILED,BOTORCH_MODULAR,,,2679,1,2,240,10
1273,1273_0,FAILED,BOTORCH_MODULAR,,,2828,1,2,180,10
1274,1274_0,FAILED,BOTORCH_MODULAR,,,2847,1,2,243,10
1275,1275_0,FAILED,BOTORCH_MODULAR,,,2622,1,2,182,10
1276,1276_0,FAILED,BOTORCH_MODULAR,,,2782,1,2,242,10
1277,616_0,FAILED,BOTORCH_MODULAR,,,1,1,2,240,10
1278,796_0,FAILED,BOTORCH_MODULAR,,,2745,1,2,242,10
1279,315_0,FAILED,BOTORCH_MODULAR,,,1,1,2,236,10
1280,1280_0,FAILED,BOTORCH_MODULAR,,,2704,1,2,240,10
1281,765_0,FAILED,BOTORCH_MODULAR,,,1,1,2,242,10
1282,1012_0,FAILED,BOTORCH_MODULAR,,,2837,1,2,240,10
1283,1283_0,FAILED,BOTORCH_MODULAR,,,521,1,2,240,10
1284,1284_0,FAILED,BOTORCH_MODULAR,,,2720,1,2,241,10
1285,315_0,FAILED,BOTORCH_MODULAR,,,1,1,2,236,10
1286,910_0,FAILED,BOTORCH_MODULAR,,,2729,1,2,240,10
1287,1287_0,FAILED,BOTORCH_MODULAR,,,2616,1,2,181,10
1288,1288_0,FAILED,BOTORCH_MODULAR,,,2808,1,2,242,10
1289,1289_0,FAILED,BOTORCH_MODULAR,,,756,1,2,250,10
1290,1290_0,FAILED,BOTORCH_MODULAR,,,2939,1,2,242,10
1291,1291_0,FAILED,BOTORCH_MODULAR,,,2768,1,2,183,10
1292,1292_0,FAILED,BOTORCH_MODULAR,,,2927,1,2,241,10
1293,1293_0,FAILED,BOTORCH_MODULAR,,,1,1,2,235,10
1294,1294_0,FAILED,BOTORCH_MODULAR,,,2769,1,2,242,10
1295,352_0,FAILED,BOTORCH_MODULAR,,,1,1,2,237,10
1296,1296_0,FAILED,BOTORCH_MODULAR,,,2973,1,2,243,10
1297,1297_0,FAILED,BOTORCH_MODULAR,,,2661,1,2,181,10
1298,904_0,FAILED,BOTORCH_MODULAR,,,2772,1,2,241,10
1299,1299_0,FAILED,BOTORCH_MODULAR,,,2994,1,2,243,7
1300,1300_0,FAILED,BOTORCH_MODULAR,,,2785,1,2,240,10
1301,263_0,FAILED,BOTORCH_MODULAR,,,1,1,2,250,10
1302,1302_0,FAILED,BOTORCH_MODULAR,,,2976,1,2,242,9
1303,352_0,FAILED,BOTORCH_MODULAR,,,1,1,2,237,10
1304,1304_0,FAILED,BOTORCH_MODULAR,,,2722,1,2,240,10
1305,1305_0,FAILED,BOTORCH_MODULAR,,,2695,1,2,181,10
1306,1306_0,FAILED,BOTORCH_MODULAR,,,2838,1,2,241,10
1307,1307_0,FAILED,BOTORCH_MODULAR,,,2907,1,2,246,7
1308,1308_0,FAILED,BOTORCH_MODULAR,,,2703,1,2,241,10
1309,555_0,FAILED,BOTORCH_MODULAR,,,1,1,2,238,10
1310,1310_0,FAILED,BOTORCH_MODULAR,,,2794,1,2,241,10
1311,1311_0,FAILED,BOTORCH_MODULAR,,,3031,1,2,246,7
1312,1312_0,FAILED,BOTORCH_MODULAR,,,2834,1,2,240,10
1313,1313_0,FAILED,BOTORCH_MODULAR,,,2715,1,2,181,10
1314,1314_0,FAILED,BOTORCH_MODULAR,,,2839,1,2,242,10
1315,1315_0,FAILED,BOTORCH_MODULAR,,,2585,1,2,180,10
1316,1316_0,FAILED,BOTORCH_MODULAR,,,2854,1,2,240,10
1317,1317_0,FAILED,BOTORCH_MODULAR,,,2670,1,2,181,10
1318,1318_0,FAILED,BOTORCH_MODULAR,,,2649,1,2,243,10
1319,1319_0,FAILED,BOTORCH_MODULAR,,,3310,1,2,242,8
1320,728_0,FAILED,BOTORCH_MODULAR,,,2849,1,2,242,10
1321,1321_0,FAILED,BOTORCH_MODULAR,,,2554,1,2,180,10
1322,1322_0,FAILED,BOTORCH_MODULAR,,,2784,1,2,241,10
1323,1323_0,FAILED,BOTORCH_MODULAR,,,3527,1,2,238,8
1324,1324_0,FAILED,BOTORCH_MODULAR,,,2548,1,2,244,10
1325,1325_0,FAILED,BOTORCH_MODULAR,,,2673,1,2,185,10
1326,1326_0,FAILED,BOTORCH_MODULAR,,,2713,1,2,241,10
1327,1327_0,FAILED,BOTORCH_MODULAR,,,2781,1,2,181,10
1328,1328_0,FAILED,BOTORCH_MODULAR,,,2732,1,2,243,10
1329,315_0,FAILED,BOTORCH_MODULAR,,,1,1,2,236,10
1330,1330_0,FAILED,BOTORCH_MODULAR,,,2931,1,2,241,10
1331,1331_0,FAILED,BOTORCH_MODULAR,,,2948,1,2,248,7
1332,1332_0,FAILED,BOTORCH_MODULAR,,,2681,1,2,239,10
1333,1333_0,FAILED,BOTORCH_MODULAR,,,3531,1,2,244,10
1334,821_0,FAILED,BOTORCH_MODULAR,,,2501,1,2,180,10
1335,1335_0,FAILED,BOTORCH_MODULAR,,,2577,1,2,243,10
1336,1336_0,FAILED,BOTORCH_MODULAR,,,2720,1,2,181,10
1337,1337_0,FAILED,BOTORCH_MODULAR,,,2880,1,2,241,10
1338,531_0,FAILED,BOTORCH_MODULAR,,,1,1,2,241,10
1339,1339_0,FAILED,BOTORCH_MODULAR,,,2726,1,2,243,10
1340,1340_0,FAILED,BOTORCH_MODULAR,,,2717,1,2,239,10
1341,453_0,FAILED,BOTORCH_MODULAR,,,1,1,2,239,10
1342,1342_0,FAILED,BOTORCH_MODULAR,,,2775,1,2,240,10
1343,1165_0,FAILED,BOTORCH_MODULAR,,,2603,1,2,181,10
1344,1344_0,FAILED,BOTORCH_MODULAR,,,2503,1,2,242,10
1345,1345_0,FAILED,BOTORCH_MODULAR,,,3220,1,2,238,8
1346,1346_0,FAILED,BOTORCH_MODULAR,,,2636,1,2,244,10
1347,1347_0,FAILED,BOTORCH_MODULAR,,,3353,1,2,239,8
1348,1348_0,FAILED,BOTORCH_MODULAR,,,2344,1,2,239,10
1349,1349_0,FAILED,BOTORCH_MODULAR,,,3480,1,2,243,10
1350,1350_0,FAILED,BOTORCH_MODULAR,,,2888,1,2,243,7
1351,1351_0,FAILED,BOTORCH_MODULAR,,,2991,1,2,240,10
1352,1352_0,FAILED,BOTORCH_MODULAR,,,2530,1,2,178,10
1353,1353_0,FAILED,BOTORCH_MODULAR,,,2928,1,2,241,10
1354,1354_0,FAILED,BOTORCH_MODULAR,,,2607,1,2,186,10
1355,1355_0,FAILED,BOTORCH_MODULAR,,,2786,1,2,240,10
1356,1356_0,FAILED,BOTORCH_MODULAR,,,2674,1,2,181,10
1357,1357_0,FAILED,BOTORCH_MODULAR,,,2685,1,2,241,10
1358,1358_0,FAILED,BOTORCH_MODULAR,,,433,1,2,237,10
1359,1270_0,FAILED,BOTORCH_MODULAR,,,2736,1,2,242,10
1360,1360_0,FAILED,BOTORCH_MODULAR,,,2704,1,2,241,10
1361,1143_0,FAILED,BOTORCH_MODULAR,,,2648,1,2,181,10
1362,1362_0,FAILED,BOTORCH_MODULAR,,,2822,1,2,242,10
1363,555_0,FAILED,BOTORCH_MODULAR,,,1,1,2,238,10
1364,1364_0,FAILED,BOTORCH_MODULAR,,,3103,1,2,243,10
1365,1365_0,FAILED,BOTORCH_MODULAR,,,2493,1,2,183,10
1366,1366_0,FAILED,BOTORCH_MODULAR,,,2899,1,2,242,10
1367,1367_0,FAILED,BOTORCH_MODULAR,,,2628,1,2,181,10
1368,1368_0,FAILED,BOTORCH_MODULAR,,,2679,1,2,241,10
1369,1369_0,FAILED,BOTORCH_MODULAR,,,3171,1,2,241,8
1370,1370_0,FAILED,BOTORCH_MODULAR,,,2463,1,2,241,10
1371,1371_0,FAILED,BOTORCH_MODULAR,,,3394,1,2,239,8
1372,1372_0,FAILED,BOTORCH_MODULAR,,,2447,1,2,242,10
1373,1373_0,FAILED,BOTORCH_MODULAR,,,2700,1,2,180,10
1374,1374_0,FAILED,BOTORCH_MODULAR,,,2943,1,2,242,10
1375,1375_0,FAILED,BOTORCH_MODULAR,,,2548,1,2,181,10
1376,1268_0,FAILED,BOTORCH_MODULAR,,,2661,1,2,241,10
1377,1377_0,FAILED,BOTORCH_MODULAR,,,2685,1,2,180,10
1378,839_0,FAILED,BOTORCH_MODULAR,,,2790,1,2,241,10
1379,1379_0,FAILED,BOTORCH_MODULAR,,,2748,1,2,182,10
1380,1314_0,FAILED,BOTORCH_MODULAR,,,2839,1,2,242,10
1381,1381_0,FAILED,BOTORCH_MODULAR,,,2773,1,2,185,10
1382,1382_0,FAILED,BOTORCH_MODULAR,,,2836,1,2,243,10
1383,1383_0,FAILED,BOTORCH_MODULAR,,,2695,1,2,184,10
1384,1384_0,FAILED,BOTORCH_MODULAR,,,2782,1,2,243,10
1385,1385_0,FAILED,BOTORCH_MODULAR,,,2636,1,2,181,10
1386,682_0,FAILED,BOTORCH_MODULAR,,,2869,1,2,242,10
1387,1387_0,FAILED,BOTORCH_MODULAR,,,350,1,2,237,10
1388,814_0,FAILED,BOTORCH_MODULAR,,,2712,1,2,241,10
1389,1389_0,FAILED,BOTORCH_MODULAR,,,919,1,2,241,10
1390,1390_0,FAILED,BOTORCH_MODULAR,,,2786,1,2,242,10
1391,1391_0,FAILED,BOTORCH_MODULAR,,,334,1,2,238,10
1392,1392_0,FAILED,BOTORCH_MODULAR,,,2901,1,2,242,10
1393,1393_0,FAILED,BOTORCH_MODULAR,,,2707,1,2,183,10
1394,910_0,FAILED,BOTORCH_MODULAR,,,2729,1,2,240,10
1395,453_0,FAILED,BOTORCH_MODULAR,,,1,1,2,239,10
1396,1396_0,FAILED,BOTORCH_MODULAR,,,2814,1,2,241,10
1397,1397_0,FAILED,BOTORCH_MODULAR,,,2598,1,2,185,10
1398,1398_0,FAILED,BOTORCH_MODULAR,,,2807,1,2,243,10
1399,514_0,FAILED,BOTORCH_MODULAR,,,2687,1,2,182,10
1400,1400_0,FAILED,BOTORCH_MODULAR,,,2822,1,2,243,10
1401,1401_0,FAILED,BOTORCH_MODULAR,,,1164,1,2,250,10
1402,1402_0,FAILED,BOTORCH_MODULAR,,,2969,1,2,242,10
1403,765_0,FAILED,BOTORCH_MODULAR,,,1,1,2,242,10
1404,544_0,FAILED,BOTORCH_MODULAR,,,2836,1,2,241,10
1405,1405_0,FAILED,BOTORCH_MODULAR,,,862,1,2,240,10
1406,1406_0,FAILED,BOTORCH_MODULAR,,,3011,1,2,241,10
1407,1407_0,FAILED,BOTORCH_MODULAR,,,2646,1,2,179,10
1408,1290_0,FAILED,BOTORCH_MODULAR,,,2939,1,2,242,10
1409,1409_0,FAILED,BOTORCH_MODULAR,,,2596,1,2,182,10
1410,1410_0,FAILED,BOTORCH_MODULAR,,,2802,1,2,243,10
1411,1411_0,FAILED,BOTORCH_MODULAR,,,3434,1,2,241,8
1412,1412_0,FAILED,BOTORCH_MODULAR,,,2393,1,2,240,10
1413,1413_0,FAILED,BOTORCH_MODULAR,,,3204,1,2,244,8
1414,1414_0,FAILED,BOTORCH_MODULAR,,,2565,1,2,240,10
1415,555_0,FAILED,BOTORCH_MODULAR,,,1,1,2,238,10
1416,1416_0,FAILED,BOTORCH_MODULAR,,,2820,1,2,241,10
1417,1417_0,FAILED,BOTORCH_MODULAR,,,2492,1,2,181,10
1418,1418_0,FAILED,BOTORCH_MODULAR,,,2912,1,2,240,10
1419,1419_0,FAILED,BOTORCH_MODULAR,,,2624,1,2,183,10
1420,1420_0,FAILED,BOTORCH_MODULAR,,,2837,1,2,243,10
1421,1421_0,FAILED,BOTORCH_MODULAR,,,371,1,2,243,10
1422,710_0,FAILED,BOTORCH_MODULAR,,,2817,1,2,241,10
1423,765_0,FAILED,BOTORCH_MODULAR,,,1,1,2,242,10
1424,1424_0,FAILED,BOTORCH_MODULAR,,,2745,1,2,240,10
1425,1425_0,FAILED,BOTORCH_MODULAR,,,2817,1,2,182,10
1426,1426_0,FAILED,BOTORCH_MODULAR,,,2670,1,2,240,10
1427,1427_0,FAILED,BOTORCH_MODULAR,,,2494,1,2,180,10
1428,1428_0,FAILED,BOTORCH_MODULAR,,,3008,1,2,241,9
1429,1429_0,FAILED,BOTORCH_MODULAR,,,2111,1,2,241,10
1430,1430_0,FAILED,BOTORCH_MODULAR,,,3262,1,2,240,10
1431,1431_0,FAILED,BOTORCH_MODULAR,,,2072,1,2,241,10
1432,1432_0,FAILED,BOTORCH_MODULAR,,,3310,1,2,240,10
1433,1433_0,FAILED,BOTORCH_MODULAR,,,3,1,2,237,10
1434,1434_0,FAILED,BOTORCH_MODULAR,,,2905,1,2,241,10
1435,1435_0,FAILED,BOTORCH_MODULAR,,,2649,1,2,183,10
1436,1436_0,FAILED,BOTORCH_MODULAR,,,2778,1,2,243,10
1437,1437_0,FAILED,BOTORCH_MODULAR,,,2746,1,2,180,10
1438,680_0,FAILED,BOTORCH_MODULAR,,,3060,1,2,242,8
1439,1439_0,FAILED,BOTORCH_MODULAR,,,2569,1,2,181,10
1440,1440_0,FAILED,BOTORCH_MODULAR,,,2714,1,2,241,10
1441,453_0,FAILED,BOTORCH_MODULAR,,,1,1,2,239,10
1442,1442_0,FAILED,BOTORCH_MODULAR,,,2857,1,2,243,10
1443,1443_0,FAILED,BOTORCH_MODULAR,,,2599,1,2,181,10
1444,1444_0,FAILED,BOTORCH_MODULAR,,,2751,1,2,242,10
1445,1445_0,FAILED,BOTORCH_MODULAR,,,2677,1,2,181,10
1446,1446_0,FAILED,BOTORCH_MODULAR,,,2734,1,2,242,10
1447,352_0,FAILED,BOTORCH_MODULAR,,,1,1,2,237,10
1448,1448_0,FAILED,BOTORCH_MODULAR,,,2853,1,2,240,10
1449,1449_0,FAILED,BOTORCH_MODULAR,,,2758,1,2,181,10
1450,1450_0,FAILED,BOTORCH_MODULAR,,,2709,1,2,242,10
1451,1451_0,FAILED,BOTORCH_MODULAR,,,3207,1,2,244,8
1452,1452_0,FAILED,BOTORCH_MODULAR,,,2482,1,2,243,10
1453,1453_0,FAILED,BOTORCH_MODULAR,,,2880,1,2,184,10
1454,1259_0,FAILED,BOTORCH_MODULAR,,,2828,1,2,241,10
1455,1455_0,FAILED,BOTORCH_MODULAR,,,508,1,2,241,10
1456,1456_0,FAILED,BOTORCH_MODULAR,,,2881,1,2,241,10
1457,1141_0,FAILED,BOTORCH_MODULAR,,,2557,1,2,180,10
1458,1458_0,FAILED,BOTORCH_MODULAR,,,2735,1,2,242,10
1459,555_0,FAILED,BOTORCH_MODULAR,,,1,1,2,238,10
1460,1460_0,FAILED,BOTORCH_MODULAR,,,2990,1,2,241,8
1461,1461_0,FAILED,BOTORCH_MODULAR,,,2400,1,2,240,10
1462,1462_0,FAILED,BOTORCH_MODULAR,,,3220,1,2,245,8
1463,1463_0,FAILED,BOTORCH_MODULAR,,,2552,1,2,180,10
1464,1464_0,FAILED,BOTORCH_MODULAR,,,2826,1,2,241,10
1465,591_0,FAILED,BOTORCH_MODULAR,,,2681,1,2,182,10
1466,1466_0,FAILED,BOTORCH_MODULAR,,,2824,1,2,242,10
1467,1467_0,FAILED,BOTORCH_MODULAR,,,3229,1,2,240,8
1468,1468_0,FAILED,BOTORCH_MODULAR,,,2485,1,2,242,10
1469,1469_0,FAILED,BOTORCH_MODULAR,,,3320,1,2,236,10
1470,1470_0,FAILED,BOTORCH_MODULAR,,,2922,1,2,243,8
1471,1471_0,FAILED,BOTORCH_MODULAR,,,889,1,2,250,10
1472,1472_0,FAILED,BOTORCH_MODULAR,,,2870,1,2,241,10
1473,1039_0,FAILED,BOTORCH_MODULAR,,,2646,1,2,181,10
1474,1474_0,FAILED,BOTORCH_MODULAR,,,3002,1,2,243,10
1475,1475_0,FAILED,BOTORCH_MODULAR,,,1931,1,2,243,10
1476,1476_0,FAILED,BOTORCH_MODULAR,,,3230,1,2,242,10
1477,1477_0,FAILED,BOTORCH_MODULAR,,,2193,1,2,241,10
1478,1478_0,FAILED,BOTORCH_MODULAR,,,3137,1,2,242,8
1479,1479_0,FAILED,BOTORCH_MODULAR,,,2296,1,2,242,10
1480,1480_0,FAILED,BOTORCH_MODULAR,,,2662,1,2,241,10
