trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,feature_id,threshold,window_size
911,911_0,RUNNING,GenerationStep_1,,,5000,2,0.078566212076374902784081655227,426
912,912_0,RUNNING,GenerationStep_1,,,5000,0,0.665748592524905924427969239332,2982
913,913_0,RUNNING,GenerationStep_1,,,5000,2,0.192107197063693641014836543945,605
914,914_0,RUNNING,GenerationStep_1,,,5000,4,0.382797562124664980665045277419,869
915,915_0,RUNNING,GenerationStep_1,,,5000,2,0.455630360312257010058090145321,5000
916,916_0,RUNNING,GenerationStep_1,,,2271,3,0.601074670774424779651212702447,1081
917,917_0,RUNNING,GenerationStep_1,,,5000,2,0.966832024878764739739267497498,1321
918,918_0,RUNNING,GenerationStep_1,,,4372,2,0.136747447589119969224569217658,4509
919,919_0,RUNNING,GenerationStep_1,,,5000,4,0.744999229702674181652355400729,1
920,920_0,RUNNING,GenerationStep_1,,,3815,1,0.001000000000000000020816681712,1827
921,921_0,RUNNING,GenerationStep_1,,,3924,4,0.792978695686776369200288172578,556
922,922_0,RUNNING,GenerationStep_1,,,2207,0,0.612974077597997157873521700822,4894
923,923_0,FAILED,GenerationStep_1,,,5000,2,0.748275958467500168502795077075,1050
924,924_0,FAILED,GenerationStep_1,,,4644,2,0.005478572554815038658793113768,4933
925,53_0,FAILED,GenerationStep_1,,,5000,0,0.001000000000000000020816681712,5000
926,926_0,FAILED,GenerationStep_1,,,4489,0,0.268919158200451091644822554372,4773
927,927_0,FAILED,GenerationStep_1,,,5000,4,0.998999999999999999111821580300,3226
928,928_0,FAILED,GenerationStep_1,,,5000,0,0.078175983749992739024747834264,1
929,929_0,FAILED,GenerationStep_1,,,4608,2,0.470408207655566623639487033870,2807
930,930_0,RUNNING,GenerationStep_1,,,3257,4,0.001000000000000000020816681712,5000
931,931_0,RUNNING,GenerationStep_1,,,4473,1,0.371703029469504564463733231605,1856
932,53_0,RUNNING,GenerationStep_1,,,5000,0,0.001000000000000000020816681712,5000
933,933_0,RUNNING,GenerationStep_1,,,4403,4,0.115788002434694933806547112454,595
934,934_0,RUNNING,GenerationStep_1,,,4756,0,0.751369060928112730834982357919,5000
935,935_0,RUNNING,GenerationStep_1,,,5000,2,0.364766926577728023417535041517,930
936,936_0,RUNNING,GenerationStep_1,,,5000,1,0.097122982096940660423634028575,1
937,937_0,RUNNING,GenerationStep_1,,,4546,0,0.393433025059588659111398101231,1247
938,938_0,RUNNING,GenerationStep_1,,,4309,2,0.602785897239410783932100912352,373
939,939_0,RUNNING,GenerationStep_1,,,3033,1,0.393169262963722121462240011169,4556
940,940_0,RUNNING,GenerationStep_1,,,4407,4,0.001000000000000000020816681712,1
941,941_0,RUNNING,GenerationStep_1,,,3909,1,0.406358260606219101607194943426,1332
942,942_0,RUNNING,GenerationStep_1,,,4256,3,0.801497678291770099257007586857,38
943,943_0,RUNNING,GenerationStep_1,,,4209,0,0.618867619002059554667027896357,2689
944,944_0,RUNNING,GenerationStep_1,,,5000,1,0.375049686149590832950906360566,3285
945,945_0,RUNNING,GenerationStep_1,,,4413,0,0.683793260426550530972633623605,556
946,946_0,RUNNING,GenerationStep_1,,,269,3,0.001000000000000000020816681712,1
947,947_0,RUNNING,GenerationStep_1,,,4010,1,0.771406435170495674569224320294,4446
948,948_0,RUNNING,GenerationStep_1,,,4376,0,0.001000000000000000020816681712,535
949,949_0,RUNNING,GenerationStep_1,,,4135,4,0.001000000000000000020816681712,5000
950,950_0,RUNNING,GenerationStep_1,,,5000,4,0.192155616947955659723490384749,5000
951,951_0,FAILED,GenerationStep_1,,,5000,0,0.831475804204554802545601432939,3042
952,952_0,FAILED,GenerationStep_1,,,3588,2,0.001000000000000000020816681712,3982
953,953_0,FAILED,GenerationStep_1,,,5000,0,0.991940314441854043003843344195,4902
954,954_0,FAILED,GenerationStep_1,,,5000,0,0.290517260840862767690140344712,4914
955,955_0,FAILED,GenerationStep_1,,,5000,1,0.448999782147371295781823619109,1
956,956_0,FAILED,GenerationStep_1,,,5000,0,0.405996685990798078513819291402,3288
957,957_0,FAILED,GenerationStep_1,,,5000,3,0.733277073459846828740182900219,1079
958,958_0,FAILED,GenerationStep_1,,,5000,4,0.901681672377721121769411638525,1
959,959_0,RUNNING,SOBOL,,,4485,4,0.010130073733627797255563152135,3016
960,960_0,RUNNING,SOBOL,,,2116,0,0.607196216983720615800734776712,360
961,961_0,RUNNING,SOBOL,,,81,2,0.359572501942515387884924393802,4030
962,962_0,RUNNING,SOBOL,,,2772,2,0.760498984357342089346332159039,1375
963,963_0,RUNNING,SOBOL,,,3587,3,0.625311583407223259278850946430,2015
964,964_0,FAILED,SOBOL,,,1220,1,0.223395979030057784120444352993,4670
965,965_0,COMPLETED,SOBOL,0.040000000000000000832667268469,1175.000000000000000000000000000000,1683,3,0.973811286434531186984031592146,1000
966,966_0,FAILED,SOBOL,,,4372,1,0.377704288205131910594047894847,3655
967,967_0,COMPLETED,SOBOL,0.040000000000000000832667268469,5837.000000000000000000000000000000,3854,3,0.903518344631418557355573284440,4993
968,968_0,FAILED,SOBOL,,,1497,1,0.494780472770333268339726373597,2338
969,969_0,FAILED,SOBOL,,,721,4,0.742387769831344468407507974916,3351
970,970_0,FAILED,SOBOL,,,3381,0,0.153103035368025303109007495550,697
971,971_0,FAILED,SOBOL,,,2958,4,0.273686345508322104169707245092,57
972,972_0,FAILED,SOBOL,,,598,0,0.861981002524495165673101837456,2712
973,973_0,FAILED,SOBOL,,,2322,3,0.111612093759700659045819293169,1698
974,974_0,FAILED,SOBOL,,,4984,1,0.521310058690607536213690309523,4353
975,975_0,RUNNING,SOBOL,,,4729,3,0.463327561769634466148914953010,1246
976,976_0,FAILED,SOBOL,,,2421,1,0.935636566767469091132625180762,3593
977,977_0,FAILED,SOBOL,,,384,4,0.185122980128973713132012335336,2106
978,978_0,FAILED,SOBOL,,,3014,0,0.710791372524574360802773753676,4454
979,979_0,RUNNING,SOBOL,,,3129,4,0.830952044222503904968846200063,3804
980,980_0,RUNNING,SOBOL,,,818,0,0.304293578097596773002209147307,1456
981,981_0,RUNNING,SOBOL,,,1282,2,0.551801882099360208044913633785,2944
982,982_0,RUNNING,SOBOL,,,3915,2,0.080452973889186985001487073532,597
983,983_0,RUNNING,SOBOL,,,4120,3,0.575069953160360469723855203483,1759
984,984_0,RUNNING,SOBOL,,,1780,1,0.041589219551533461449732698156,4106
985,985_0,RUNNING,SOBOL,,,1003,3,0.792088291743770267494539893960,275
986,986_0,RUNNING,SOBOL,,,3646,1,0.327561647299677127787020936012,2622
987,987_0,RUNNING,SOBOL,,,2517,2,0.192796765821054566503178762105,3272
988,988_0,RUNNING,SOBOL,,,179,2,0.656334284584969229747741792380,924
989,989_0,RUNNING,SOBOL,,,1903,4,0.408870475688949241988012772708,4755
990,990_0,RUNNING,SOBOL,,,4544,0,0.943310350600630065365237442165,2408
991,991_0,RUNNING,SOBOL,,,4680,2,0.727512842763215261676634781907,490
992,992_0,RUNNING,SOBOL,,,2000,2,0.139226037824526416297743480754,2835
993,993_0,RUNNING,SOBOL,,,277,4,0.889617551054805555388327320543,1506
994,994_0,RUNNING,SOBOL,,,2654,0,0.479927438201382783322657132885,3852
995,995_0,RUNNING,SOBOL,,,3705,4,0.095282390881329781517905530563,4462
996,996_0,RUNNING,SOBOL,,,1023,0,0.504012886548414806853202208003,2117
997,997_0,RUNNING,SOBOL,,,1799,3,0.256382509138435132900468715889,3446
998,998_0,RUNNING,SOBOL,,,4178,1,0.845659867407754117785145808739,1101
999,999_0,RUNNING,SOBOL,,,4051,4,0.373458546848967676279329452882,2439
1000,1000_0,RUNNING,SOBOL,,,1379,0,0.775366775032132915512761428545,4783
1001,1001_0,RUNNING,SOBOL,,,916,3,0.024989300364628434097946652059,798
1002,1002_0,RUNNING,SOBOL,,,3266,1,0.621088922400027554360235626518,3144
1003,1003_0,COMPLETED,SOBOL,0.040000000000000000832667268469,1955.000000000000000000000000000000,3074,3,0.991099422367289650814825563430,2533
1004,1004_0,RUNNING,SOBOL,,,404,1,0.394041131194680926963513911687,188
1005,1005_0,RUNNING,SOBOL,,,2439,4,0.641626537615433312211621341703,4173
1006,1006_0,RUNNING,SOBOL,,,4787,0,0.240707907278090715852414405163,1828
1007,1007_0,FAILED,SOBOL,,,4848,4,0.806460683993995175455893331673,3683
1008,1008_0,FAILED,SOBOL,,,2224,0,0.342915789036080220775204452366,1030
1009,1009_0,FAILED,SOBOL,,,500,3,0.590417430669069265292137060896,4542
1010,1010_0,FAILED,SOBOL,,,2821,1,0.055970179563388226806619485387,1889
1011,1011_0,FAILED,SOBOL,,,3322,2,0.425672253124415866931684604424,1289
1012,1012_0,FAILED,SOBOL,,,701,2,0.959160838810727001124689650169,3941
1013,1013_0,FAILED,SOBOL,,,1478,4,0.208623457998037331595497789749,430
1014,1014_0,FAILED,SOBOL,,,3796,0,0.673157954519614576405217576394,3083
1015,1015_0,FAILED,SOBOL,,,4236,3,0.169759794747456921326644874171,4245
1016,1016_0,FAILED,SOBOL,,,1586,1,0.696426112949848130639907139994,1592
1017,1017_0,FAILED,SOBOL,,,1122,3,0.448940413413569328060503949018,2759
1018,1018_0,FAILED,SOBOL,,,3449,1,0.920297173701226656206131337967,107
1019,1019_0,RUNNING,SOBOL,,,2713,4,0.535960433816537240581112655491,708
1020,1020_0,RUNNING,SOBOL,,,60,0,0.063644052624702449061366849037,3360
1021,1021_0,RUNNING,SOBOL,,,2097,2,0.814134558914229256032513148966,2193
1022,1022_0,RUNNING,SOBOL,,,4428,2,0.288458790324628344681201497224,4845
1023,1023_0,RUNNING,SOBOL,,,4380,3,0.868043417926877780566030651244,1634
1024,1024_0,RUNNING,SOBOL,,,2067,1,0.278773675652220831455707639179,4291
1025,1025_0,RUNNING,SOBOL,,,30,4,0.530294874567538543352895885619,148
1026,1026_0,RUNNING,SOBOL,,,2666,1,0.121571994895115498280802057707,2806
1027,1027_0,RUNNING,SOBOL,,,3477,4,0.484817571338266140035244688988,3417
1028,1028_0,RUNNING,SOBOL,,,1172,0,0.894530528457835316658020019531,759
1029,1029_0,RUNNING,SOBOL,,,1636,2,0.148014608461409818973564256339,4901
1030,1030_0,RUNNING,SOBOL,,,4264,2,0.736324257666245096665136316005,2244
1031,1031_0,FAILED,SOBOL,,,3766,4,0.233902819002047179797187936856,1062
1032,1032_0,FAILED,SOBOL,,,1431,0,0.634844289887696477947542916809,3719
1033,1033_0,FAILED,SOBOL,,,654,3,0.383337605418637372700629839528,1921
1034,1034_0,FAILED,SOBOL,,,3292,1,0.980418737139552853854240765941,4579
1035,1035_0,FAILED,SOBOL,,,2871,2,0.600589870477095222334185109503,3968
1036,1036_0,FAILED,SOBOL,,,528,1,0.004497860718518495795614775545,1310
1037,1037_0,RUNNING,SOBOL,,,2252,4,0.750969285609200620790204538935,3109
1038,1038_0,RUNNING,SOBOL,,,4898,0,0.349068669702857714565169544585,452
1039,1039_0,FAILED,SOBOL,,,4835,4,0.666295788109302566937230949407,4806
1040,1040_0,FAILED,SOBOL,,,2470,0,0.201784135853871698929040690018,2465
1041,1041_0,FAILED,SOBOL,,,435,2,0.948400234900414917937894188071,3165
1042,1042_0,FAILED,SOBOL,,,3121,2,0.414934493480250243813145516469,825
1043,1043_0,FAILED,SOBOL,,,3238,3,0.035528142571449282394180357869,225
1044,1044_0,FAILED,SOBOL,,,866,1,0.569983009671792384409627629793,2565
1045,1045_0,FAILED,SOBOL,,,1329,4,0.318575314544141285910683336624,1865
1046,1046_0,RUNNING,SOBOL,,,4023,0,0.782127825496718331876877527975,4205
1047,1047_0,RUNNING,SOBOL,,,4208,2,0.310899537948891524496985994119,2887
1048,1048_0,RUNNING,SOBOL,,,1846,2,0.836582918815314768856694627175,546
1049,1049_0,RUNNING,SOBOL,,,1071,4,0.089983237748965619329233334156,3903
1050,1050_0,RUNNING,SOBOL,,,3735,0,0.562307231217622716101800506294,1563
1051,1051_0,COMPLETED,SOBOL,0.050000000000000002775557561563,2528.000000000000000000000000000000,2604,3,0.925130172936245775971997318265,2164
1052,1052_0,RUNNING,SOBOL,,,249,1,0.453796253196895149617517972729,4503
1053,1053_0,RUNNING,SOBOL,,,1972,3,0.705157549684867213102279492887,1147
1054,1054_0,RUNNING,SOBOL,,,4630,1,0.178514072030782705580165270476,3487
1055,1055_0,RUNNING,SOBOL,,,4572,3,0.400160321727395074109523420702,4079
1056,1056_0,RUNNING,SOBOL,,,1954,1,0.996244479408487704219510305848,1736
1057,1057_0,RUNNING,SOBOL,,,229,3,0.249750450052320965843577482701,2595
1058,1058_0,FAILED,SOBOL,,,2545,1,0.651643213881179739210836032726,253
1059,1059_0,RUNNING,SOBOL,,,3598,2,0.765347388461232180922877432749,893
1060,1060_0,RUNNING,SOBOL,,,972,2,0.364413293769583090941921454942,3235
1061,1061_0,RUNNING,SOBOL,,,1749,4,0.615943058587610670073786423018,2376
1062,1062_0,RUNNING,SOBOL,,,4072,0,0.018869303060695528928558672987,4719
1063,1063_0,RUNNING,SOBOL,,,3965,3,0.514462943954393292500526513322,3537
1064,1064_0,RUNNING,SOBOL,,,1310,1,0.104757363028824324047150184924,1195
1065,1065_0,RUNNING,SOBOL,,,846,4,0.851235450288280848241129206144,4397
1066,1066_0,RUNNING,SOBOL,,,3179,0,0.262933177277445806474531764252,2055
1067,1067_0,RUNNING,SOBOL,,,2984,4,0.132676169021055112562379463270,1415
1068,1068_0,FAILED,SOBOL,,,336,0,0.721938059218227845548199184122,3757
1069,1069_0,FAILED,SOBOL,,,2373,3,0.470455168923363087341016353093,555
1070,1070_0,FAILED,SOBOL,,,4698,1,0.879170196518301971799758121051,2898
1071,1071_0,FAILED,SOBOL,,,4956,2,0.073663052540272472290538985362,2292
1072,1072_0,FAILED,SOBOL,,,2272,2,0.545004348473623445592295411188,4951
1073,1073_0,FAILED,SOBOL,,,548,4,0.293605219248682269839179070914,650
1074,1074_0,FAILED,SOBOL,,,2930,0,0.820256073096767068797419142356,3310
1075,1075_0,FAILED,SOBOL,,,3429,4,0.690307368557900202787891430489,2661
1076,1076_0,FAILED,SOBOL,,,752,0,0.164616135613992797814830737479,1
1077,1077_0,COMPLETED,SOBOL,0.040000000000000000832667268469,1887.000000000000000000000000000000,1528,3,0.911254125300794859398934022465,4302
1078,1078_0,FAILED,SOBOL,,,3902,1,0.438922279754653588135226982558,1642
1079,1079_0,RUNNING,SOBOL,,,4322,4,0.965709309706464402722758677555,324
1080,1080_0,RUNNING,SOBOL,,,1655,0,0.431246590528637174788428865213,2983
1081,1081_0,RUNNING,SOBOL,,,1192,2,0.682631681190803640824071862880,1339
1082,1082_0,RUNNING,SOBOL,,,3537,2,0.219071318160742517511252458462,3999
1083,1083_0,RUNNING,SOBOL,,,2803,3,0.332467070052400226476407851806,4648
1084,1084_0,RUNNING,SOBOL,,,128,1,0.796986098501831330409572728968,1988
1085,1085_0,RUNNING,SOBOL,,,2164,3,0.050393079804256557530095506081,3633
1086,1086_0,RUNNING,SOBOL,,,4516,1,0.583866197418421495335394411086,973
1087,1087_0,RUNNING,SOBOL,,,4498,3,0.314883495986461647841991862151,3334
1088,1088_0,RUNNING,SOBOL,,,2183,2,0.787192025100812320381749032094,676
1089,1089_0,RUNNING,SOBOL,,,156,4,0.036800272069871423075149152737,4974
1090,1090_0,RUNNING,SOBOL,,,2774,0,0.562469140348956009312075821072,2317
1091,1091_0,RUNNING,SOBOL,,,3525,4,0.948084750175476109745886788005,1716
1092,1092_0,FAILED,SOBOL,,,1202,0,0.421426759934052819200900330543,4373
1093,1093_0,FAILED,SOBOL,,,1676,3,0.669056897543370721059829975275,76
1094,1094_0,FAILED,SOBOL,,,4302,1,0.197707513449713601083601588471,2734
1095,1095_0,FAILED,SOBOL,,,3882,4,0.707920265225693623456493241974,4052
1096,1096_0,FAILED,SOBOL,,,1549,0,0.174440007500350463542915235848,1394
1097,1097_0,FAILED,SOBOL,,,762,2,0.924817246085032795832603369490,3035
1098,1098_0,RUNNING,SOBOL,,,3417,2,0.460290125757455814703433816248,378
1099,1099_0,RUNNING,SOBOL,,,2901,3,0.091257806150242690157448066657,979
1100,1100_0,RUNNING,SOBOL,,,576,1,0.554794849030673553613723925082,3636
1101,1101_0,RUNNING,SOBOL,,,2290,4,0.307209206527098988015467284640,1995
1102,1102_0,RUNNING,SOBOL,,,4938,0,0.841649557322263763836645011907,4652
1103,1103_0,RUNNING,SOBOL,,,4726,3,0.142375058289617301143792360563,298
1104,1104_0,RUNNING,SOBOL,,,2345,1,0.739441677423193999274531051924,2638
1105,1105_0,RUNNING,SOBOL,,,319,3,0.491939795989543182663794596010,1782
1106,1106_0,RUNNING,SOBOL,,,3003,1,0.892865802520886098214702997211,4123
1107,1107_0,RUNNING,SOBOL,,,3200,2,0.524134291466325508146439915436,4733
1108,1108_0,RUNNING,SOBOL,,,825,2,0.122218211205676205444170534520,2393
1109,1109_0,RUNNING,SOBOL,,,1298,4,0.872755352217704061246195124113,3248
1110,1110_0,RUNNING,SOBOL,,,3976,0,0.276648829871788626277862022107,908
1111,1111_0,FAILED,SOBOL,,,4083,3,0.755679613793268756261056751100,2090
1112,1112_0,RUNNING,SOBOL,,,1738,1,0.346941266048699625823559244964,4429
1113,1113_0,RUNNING,SOBOL,,,952,4,0.594426729502156359075115688029,1231
1114,1114_0,FAILED,SOBOL,,,3619,0,0.005142470922321081168437917341,3571
1115,1115_0,FAILED,SOBOL,,,2564,4,0.390457391167059519876403328453,2960
1116,1116_0,FAILED,SOBOL,,,212,0,0.978752524066716422801448516111,620
1117,1117_0,FAILED,SOBOL,,,1925,2,0.228261781694367532624667660457,3819
1118,1118_0,FAILED,SOBOL,,,4599,2,0.637959270741790485104161234631,1479
1119,1119_0,RUNNING,SOBOL,,,4620,4,0.907512457948178030697761187184,819
1120,1120_0,RUNNING,SOBOL,,,1984,0,0.443968038873746972949874134429,3161
1121,1121_0,RUNNING,SOBOL,,,270,3,0.691591514114290428771880669956,2460
1122,1122_0,RUNNING,SOBOL,,,2583,1,0.157143787125125528048030787431,4803
1123,1123_0,FAILED,SOBOL,,,3716,3,0.293309364717453724402673742588,4153
1124,1124_0,FAILED,SOBOL,,,1088,1,0.826797474520280961662876961782,1810
1125,1125_0,FAILED,SOBOL,,,1875,4,0.076381927315145731194334643988,2512
1126,1126_0,FAILED,SOBOL,,,4181,0,0.540916899720206845181280641555,169
1127,1127_0,FAILED,SOBOL,,,3996,2,0.053114274511113765409042741794,1488
1128,1128_0,FAILED,SOBOL,,,1358,2,0.579780116830021174934017835767,3830
1129,1129_0,FAILED,SOBOL,,,884,4,0.332172583686187850027238255279,473
1130,1130_0,FAILED,SOBOL,,,3219,0,0.803529819857329075105667470780,2815
1131,1131_0,FAILED,SOBOL,,,3100,3,0.683917075941339103195559800952,3465
1132,1132_0,RUNNING,SOBOL,,,455,1,0.211601170632988222486403628864,1122
1133,1133_0,COMPLETED,SOBOL,0.040000000000000000832667268469,2326.000000000000000000000000000000,2482,3,0.961969843314960604274688193982,4479
1134,1134_0,RUNNING,SOBOL,,,4824,1,0.436293598841875795990574715688,2137
1135,1135_0,RUNNING,SOBOL,,,4918,3,0.610254373446106890277462753147,2745
1136,1136_0,RUNNING,SOBOL,,,2231,1,0.021967092623934151435216577397,84
1137,1137_0,RUNNING,SOBOL,,,518,3,0.772480439461767698361427392229,4228
1138,1138_0,RUNNING,SOBOL,,,2882,1,0.362790802491828823228559031122,1568
1139,1139_0,RUNNING,SOBOL,,,3320,4,0.243608307436108589838497096025,2208
1140,1140_0,RUNNING,SOBOL,,,626,0,0.652339278986677539862171215646,4868
1141,1141_0,RUNNING,SOBOL,,,1412,2,0.404830735184252277214511650527,724
1142,1142_0,RUNNING,SOBOL,,,3784,2,0.994107617570087365166386916826,3384
1143,1143_0,RUNNING,SOBOL,,,4282,4,0.475123262448236327593065198016,4566
1144,1144_0,RUNNING,SOBOL,,,1617,0,0.877031966514885463759299000230,1906
1145,1145_0,RUNNING,SOBOL,,,1144,3,0.126532658239826567569963344795,3705
1146,1146_0,RUNNING,SOBOL,,,3506,1,0.722631804391741794368897444656,1046
1147,1147_0,RUNNING,SOBOL,,,2677,2,0.858367252094671129292180467019,406
1148,1148_0,RUNNING,SOBOL,,,19,2,0.261308485038578508508066988725,3066
1149,1149_0,RUNNING,SOBOL,,,2045,4,0.508772057851776482451100491744,1266
1150,1150_0,RUNNING,SOBOL,,,4400,0,0.107853903397917741391331958312,3926
1151,1151_0,RUNNING,SOBOL,,,4450,4,0.549644557271152689459370321856,1942
1152,1152_0,FAILED,SOBOL,,,2073,0,0.085132429132238035540680698432,4597
1153,1153_0,COMPLETED,SOBOL,0.050000000000000002775557561563,2737.000000000000000000000000000000,48,3,0.831626694571226843244460269489,1082
1154,1154_0,RUNNING,SOBOL,,,2727,1,0.298161429034546010541362193180,3738
1155,1155_0,RUNNING,SOBOL,,,3476,3,0.183486688230186711923153097814,3088
1156,1156_0,RUNNING,SOBOL,,,1097,1,0.717942031214013676176932676753,433
1157,1157_0,RUNNING,SOBOL,,,1570,4,0.466412502478808166372914456588,3948
1158,1158_0,RUNNING,SOBOL,,,4251,0,0.929964537547901315406306821387,1293
1159,1159_0,RUNNING,SOBOL,,,3812,3,0.411957022504881031910173305732,131
1160,1160_0,RUNNING,SOBOL,,,1462,1,0.937640879254788117691532534081,2786
1161,1161_0,RUNNING,SOBOL,,,676,3,0.191163031795993448858084207131,1614
