trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,feature_id,threshold,window_size
731,731_0,FAILED,BOTORCH_MODULAR,,,4995,0,0.745996657480523683858564254479,1
732,732_0,RUNNING,BOTORCH_MODULAR,,,3365,0,0.802922477359675701436003691924,1
733,733_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,20.000000000000000000000000000000,1,0,0.756304711200479040655864082510,4054
734,734_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,1,0,0.998999999999999999111821580300,2840
735,735_0,COMPLETED,BOTORCH_MODULAR,0.320000000000000006661338147751,480.000000000000000000000000000000,2068,0,0.064905413446743137617644947568,686
736,736_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,4521,127,0.998999999999999999111821580300,1015
737,737_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,13.000000000000000000000000000000,419,63,0.792377382165473598263361054705,1004
738,738_0,COMPLETED,BOTORCH_MODULAR,0.340000000000000024424906541753,4739.000000000000000000000000000000,765,66,0.998999999999999999111821580300,1
739,739_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,927,127,0.777141747566622131948577134608,1970
740,740_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,929,127,0.874475448293380419606535269850,2514
741,741_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,2866,127,0.635662572520426794042691653885,2313
742,742_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,13.000000000000000000000000000000,3865,0,0.831450544383939282866435860342,667
743,743_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,3143,52,0.622772363563021458254809203936,2465
744,744_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,1,127,0.223572231658743542093148448657,4023
745,745_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,2339,0,0.998999999999999999111821580300,3787
746,746_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,18.000000000000000000000000000000,922,0,0.656632533635112869419003800431,2667
747,747_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,3687,31,0.998999999999999999111821580300,3856
748,748_0,FAILED,BOTORCH_MODULAR,,,4238,127,0.894137867111511441819970968936,1
749,749_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,2078,127,0.998999999999999999111821580300,2525
750,750_0,FAILED,BOTORCH_MODULAR,,,4998,0,0.851127593772417978534861049411,1
751,751_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,555,127,0.998999999999999999111821580300,3472
752,752_0,COMPLETED,BOTORCH_MODULAR,0.340000000000000024424906541753,757.000000000000000000000000000000,2118,59,0.998999999999999999111821580300,1
753,753_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,1,127,0.797310424327081324058497102669,2898
754,754_0,FAILED,BOTORCH_MODULAR,,,5000,127,0.001000000000000000020816681712,2602
755,755_0,COMPLETED,BOTORCH_MODULAR,0.380000000000000004440892098501,939.000000000000000000000000000000,2156,64,0.807015147709898572614406475623,1
756,756_0,COMPLETED,BOTORCH_MODULAR,0.289999999999999980015985556747,3918.000000000000000000000000000000,2455,65,0.891763441871051720788443617494,1
757,757_0,COMPLETED,BOTORCH_MODULAR,0.160000000000000003330669073875,6517.000000000000000000000000000000,2798,63,0.787395944744861853159534348379,1
758,758_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,3979,62,0.653921078785157816604112213099,1762
759,759_0,COMPLETED,BOTORCH_MODULAR,0.289999999999999980015985556747,6140.000000000000000000000000000000,1114,0,0.001000000000000000020816681712,628
760,760_0,FAILED,BOTORCH_MODULAR,,,1495,66,0.998999999999999999111821580300,1
761,761_0,COMPLETED,BOTORCH_MODULAR,0.300000000000000044408920985006,4676.000000000000000000000000000000,819,0,0.001000000000000000020816681712,730
762,762_0,FAILED,BOTORCH_MODULAR,,,1933,84,0.998999999999999999111821580300,1
763,763_0,RUNNING,BOTORCH_MODULAR,,,1715,63,0.998999999999999999111821580300,1
764,764_0,RUNNING,BOTORCH_MODULAR,,,856,84,0.772598653271794888475199059030,2177
765,765_0,FAILED,BOTORCH_MODULAR,,,1881,32,0.907224703212671457208671199623,1
766,766_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,13.000000000000000000000000000000,2505,45,0.998999999999999999111821580300,2452
767,767_0,FAILED,BOTORCH_MODULAR,,,1988,93,0.998999999999999999111821580300,1
768,768_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,642,93,0.783692735543991880753367240686,2364
769,769_0,FAILED,BOTORCH_MODULAR,,,1866,45,0.777774528414557075883806191996,1
770,770_0,FAILED,BOTORCH_MODULAR,,,1899,27,0.880964909803610085603509105567,1
771,771_0,COMPLETED,BOTORCH_MODULAR,0.230000000000000009992007221626,424.000000000000000000000000000000,2067,39,0.562173865303878916854785074975,1
772,772_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,18.000000000000000000000000000000,5000,69,0.673920816086105434195019370236,3884
773,773_0,FAILED,BOTORCH_MODULAR,,,1981,95,0.998999999999999999111821580300,1
774,774_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,2939,127,0.998999999999999999111821580300,1672
775,775_0,COMPLETED,BOTORCH_MODULAR,0.309999999999999997779553950750,186.000000000000000000000000000000,2028,27,0.001000000000000000020816681712,1
776,776_0,FAILED,BOTORCH_MODULAR,,,1557,55,0.921568889391007672884370549582,1
777,777_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,11.000000000000000000000000000000,1794,64,0.998999999999999999111821580300,295
778,778_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,13.000000000000000000000000000000,477,0,0.998999999999999999111821580300,1880
779,779_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,2498.000000000000000000000000000000,2295,127,0.998999999999999999111821580300,1
780,780_0,FAILED,BOTORCH_MODULAR,,,1904,20,0.848072194110400801037030760199,1
781,781_0,FAILED,BOTORCH_MODULAR,,,3739,0,0.998999999999999999111821580300,1
782,782_0,FAILED,BOTORCH_MODULAR,,,4749,0,0.933097795704568078178908763221,1
783,783_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,17.000000000000000000000000000000,3644,0,0.476628706832853021868601217648,4413
784,784_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,4303,50,0.998999999999999999111821580300,3306
785,785_0,COMPLETED,BOTORCH_MODULAR,0.190000000000000002220446049250,79.000000000000000000000000000000,2090,61,0.573770264733308277271817132714,292
786,786_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,13.000000000000000000000000000000,1,72,0.814933933025216328260853515530,1
787,787_0,RUNNING,BOTORCH_MODULAR,,,5000,0,0.998999999999999999111821580300,1
788,788_0,FAILED,BOTORCH_MODULAR,,,1784,29,0.998999999999999999111821580300,1
789,789_0,COMPLETED,BOTORCH_MODULAR,0.260000000000000008881784197001,5489.000000000000000000000000000000,845,1,0.643395261743258561892844227259,1
790,790_0,COMPLETED,BOTORCH_MODULAR,0.200000000000000011102230246252,2568.000000000000000000000000000000,3400,117,0.308332597223047566448173029130,2261
791,791_0,COMPLETED,BOTORCH_MODULAR,0.260000000000000008881784197001,3150.000000000000000000000000000000,541,1,0.634991122244527139706349316839,1
792,792_0,FAILED,BOTORCH_MODULAR,,,5000,0,0.775124631404724429017960574129,1
793,793_0,COMPLETED,BOTORCH_MODULAR,0.320000000000000006661338147751,342.000000000000000000000000000000,2056,0,0.254310793490672815142517038112,265
794,794_0,FAILED,BOTORCH_MODULAR,,,3757,0,0.998999999999999999111821580300,1
795,795_0,FAILED,BOTORCH_MODULAR,,,1981,0,0.217635587028891658301077427495,1
796,796_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,18.000000000000000000000000000000,5000,127,0.980694431188030901758168056404,2944
797,797_0,COMPLETED,BOTORCH_MODULAR,0.330000000000000015543122344752,207.000000000000000000000000000000,2033,0,0.001000000000000000020816681712,472
798,798_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,1,127,0.753308708248355274328389441507,4178
799,799_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,5000,127,0.836502276399066380108138218930,2119
800,800_0,FAILED,BOTORCH_MODULAR,,,3507,0,0.998999999999999999111821580300,1
801,801_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,1264,127,0.998999999999999999111821580300,3813
802,802_0,COMPLETED,BOTORCH_MODULAR,0.190000000000000002220446049250,432.000000000000000000000000000000,2119,0,0.346792694607988394306374857479,412
803,803_0,RUNNING,BOTORCH_MODULAR,,,4691,0,0.879876999426129402515073252289,1
804,804_0,COMPLETED,BOTORCH_MODULAR,0.289999999999999980015985556747,232.000000000000000000000000000000,4806,0,0.788928062238721250487571978738,432
805,805_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,1559,44,0.998999999999999999111821580300,4162
806,806_0,RUNNING,BOTORCH_MODULAR,,,3807,0,0.998999999999999999111821580300,1
807,807_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,3737,127,0.629874160741478950065186381835,2811
808,808_0,FAILED,BOTORCH_MODULAR,,,3590,0,0.998999999999999999111821580300,1
809,809_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,3073,0,0.998999999999999999111821580300,4853
810,810_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,4059,0,0.888444884569218662484502146981,4480
811,811_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,525,0,0.674007159381460385638717980328,3276
812,812_0,FAILED,BOTORCH_MODULAR,,,4768,0,0.001000000000000000020816681712,1512
813,813_0,FAILED,BOTORCH_MODULAR,,,5000,0,0.847525661295557286578628009011,1
814,814_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,20.000000000000000000000000000000,1,85,0.278803988470379016106903691252,1760
815,815_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,11.000000000000000000000000000000,3665,0,0.998999999999999999111821580300,183
816,816_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,12.000000000000000000000000000000,4431,0,0.839411409313170486790056656901,651
817,817_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,3806,127,0.654116047221012464341072245588,5000
818,818_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,3128,79,0.998999999999999999111821580300,2834
819,819_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,2617,127,0.718945852639382043669513677742,1936
820,820_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,5000,0,0.402078925701131906222940415319,2659
821,821_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,19.000000000000000000000000000000,1,127,0.001000000000000000020816681712,5000
822,822_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,303,92,0.550046998769396333628378670255,5000
823,823_0,FAILED,BOTORCH_MODULAR,,,4446,0,0.001000000000000000020816681712,882
824,824_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,1,91,0.400099192702387751463533049900,3338
825,825_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,1759,83,0.998999999999999999111821580300,2927
826,826_0,FAILED,BOTORCH_MODULAR,,,5000,103,0.126227741359759920714012082499,2173
827,827_0,FAILED,BOTORCH_MODULAR,,,5000,0,0.308536470857844746795706214471,202
828,828_0,FAILED,BOTORCH_MODULAR,,,5000,0,0.752149817265251985354268526862,1
829,829_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,4834,0,0.998999999999999999111821580300,1437
830,830_0,FAILED,BOTORCH_MODULAR,,,5000,127,0.001000000000000000020816681712,2393
831,831_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,18.000000000000000000000000000000,597,0,0.409622139591903966504560230533,5000
832,832_0,FAILED,BOTORCH_MODULAR,,,4745,0,0.001000000000000000020816681712,1134
833,833_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,4056,127,0.929754054446283451085264459834,2340
834,834_0,FAILED,BOTORCH_MODULAR,,,5000,0,0.001000000000000000020816681712,1202
835,835_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,19.000000000000000000000000000000,2390,127,0.565568384371396337684245736455,5000
836,836_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,82.000000000000000000000000000000,2117,31,0.539110097558538226003577165102,139
837,837_0,FAILED,BOTORCH_MODULAR,,,3491,17,0.998999999999999999111821580300,1
838,838_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,2287,127,0.998999999999999999111821580300,1734
839,839_0,FAILED,BOTORCH_MODULAR,,,5000,0,0.748222672252357945410494721727,1
840,840_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,3325,0,0.407197547390593161953376011297,5000
841,841_0,FAILED,BOTORCH_MODULAR,,,1941,0,0.001000000000000000020816681712,1
842,842_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,1540,0,0.539986619793165090186448651366,5000
843,843_0,RUNNING,BOTORCH_MODULAR,,,5000,55,0.001000000000000000020816681712,2741
844,844_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,13.000000000000000000000000000000,3960,0,0.695348978598812839102549787640,1250
845,845_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,1686,0,0.632256544050243118881837744993,4067
846,846_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,148,0,0.985201145990432181065443728585,4199
847,847_0,RUNNING,BOTORCH_MODULAR,,,5000,0,0.847103108384935521435465943796,1
848,848_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,17.000000000000000000000000000000,4387,0,0.581904616370595206831239920575,3569
849,849_0,FAILED,BOTORCH_MODULAR,,,5000,0,0.001000000000000000020816681712,938
850,850_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,1265,127,0.719953330451749695662044814526,2462
851,851_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,18.000000000000000000000000000000,1,0,0.001000000000000000020816681712,5000
852,852_0,FAILED,BOTORCH_MODULAR,,,4850,0,0.001000000000000000020816681712,1347
853,853_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,1,0,0.359937970639566062747149999268,1
854,854_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,355,0,0.850589775428443384264198812161,3685
855,855_0,FAILED,BOTORCH_MODULAR,,,5000,0,0.169292450459072624235901116663,1716
856,856_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,11.000000000000000000000000000000,5000,0,0.829759537504944910679682834598,464
857,857_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,2071,0,0.788522622256829341935713273415,5000
858,858_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,1035,0,0.610631967221537563794697689445,2012
859,859_0,COMPLETED,BOTORCH_MODULAR,0.260000000000000008881784197001,136.000000000000000000000000000000,2019,50,0.001000000000000000020816681712,338
860,860_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,2618,0,0.736032046280204355070964084007,3798
861,861_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,2824,127,0.269543029399894384923186407832,4318
862,862_0,RUNNING,BOTORCH_MODULAR,,,5000,0,0.001000000000000000020816681712,1257
863,863_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,4490,127,0.472980858809708804013638427932,3104
864,864_0,FAILED,BOTORCH_MODULAR,,,5000,127,0.001000000000000000020816681712,5000
865,865_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,1,0,0.998999999999999999111821580300,1152
866,866_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,17.000000000000000000000000000000,2630,0,0.489194132187201924377717432435,4186
867,867_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,17.000000000000000000000000000000,2592,0,0.821279430876550975426653167233,5000
868,868_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,4529,127,0.654486286564496810846947028040,4447
869,869_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,4349,127,0.868406669434275246821641758288,5000
870,870_0,FAILED,BOTORCH_MODULAR,,,1991,0,0.001000000000000000020816681712,262
871,871_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,4509,0,0.998999999999999999111821580300,3516
872,872_0,FAILED,BOTORCH_MODULAR,,,5000,127,0.115180085591322520222057335104,2146
873,873_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,2266,0,0.780539124565461372995400779473,2556
874,874_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,3581,17,0.751713454323316376815000694478,4038
875,875_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,4046,0,0.998999999999999999111821580300,3703
876,876_0,COMPLETED,BOTORCH_MODULAR,0.110000000000000000555111512313,13.000000000000000000000000000000,1,65,0.642284693209770773947298039275,3056
877,877_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,12.000000000000000000000000000000,1676,53,0.998999999999999999111821580300,507
878,878_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,13.000000000000000000000000000000,214,127,0.916493789460087637799290405383,720
879,879_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,11.000000000000000000000000000000,1770,51,0.998999999999999999111821580300,152
880,880_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,1488,127,0.397865002874677076150078391947,5000
881,881_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,2929,0,0.438674787637304330889520542769,4961
882,882_0,COMPLETED,BOTORCH_MODULAR,0.330000000000000015543122344752,488.000000000000000000000000000000,2085,0,0.087368918984281646045175762083,473
883,883_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,17.000000000000000000000000000000,1264,127,0.823769446085145573555053033488,3822
884,884_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,3680,127,0.616772951728091434198120168730,1826
