trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
2155,2155_0,ABANDONED,SOBOL,,,,3511,59,333,1383,1327
2156,2156_0,ABANDONED,SOBOL,,,,2814,25,421,1249,1135
2157,2157_0,ABANDONED,SOBOL,,,,835,70,205,941,215
2158,2158_0,ABANDONED,SOBOL,,,,1572,12,266,1685,812
2159,2159_0,ABANDONED,SOBOL,,,,4587,39,110,376,1858
2160,2160_0,ABANDONED,SOBOL,,,,4430,9,484,1300,484
2161,2161_0,ABANDONED,SOBOL,,,,1729,37,143,514,1436
2162,2162_0,ABANDONED,SOBOL,,,,679,24,329,1860,1588
2163,2163_0,ABANDONED,SOBOL,,,,2970,68,48,77,512
2164,2164_0,ABANDONED,SOBOL,,,,3667,35,198,309,952
2165,2165_0,ABANDONED,SOBOL,,,,29,61,428,1506,1905
2166,2166_0,ABANDONED,SOBOL,,,,2416,3,106,868,1121
2167,2167_0,COMPLETED,SOBOL,0.959999999999999964472863211995,19.000000000000000000000000000000,0.000000000000000000000000000000,3770,48,271,1068,42
2168,2168_0,ABANDONED,SOBOL,,,,4374,21,63,1727,1288
2169,2169_0,ABANDONED,SOBOL,,,,1980,66,312,458,367
2170,2170_0,ABANDONED,SOBOL,,,,618,17,221,1166,644
2171,2171_0,ABANDONED,SOBOL,,,,3227,43,405,898,1689
2172,2172_0,ABANDONED,SOBOL,,,,2635,5,348,720,1757
2173,2173_0,ABANDONED,SOBOL,,,,1179,50,27,1465,835
2174,2174_0,ABANDONED,SOBOL,,,,1379,28,443,159,174
2175,2175_0,ABANDONED,SOBOL,,,,4925,55,183,1905,1222
2176,2176_0,ABANDONED,SOBOL,,,,4945,13,354,81,112
2177,2177_0,ABANDONED,SOBOL,,,,1399,38,21,1858,1032
2178,2178_0,ABANDONED,SOBOL,,,,1199,25,449,517,1942
2179,2179_0,ABANDONED,SOBOL,,,,2655,71,177,1293,896
2180,2180_0,ABANDONED,SOBOL,,,,3207,31,77,1088,578
2181,2181_0,ABANDONED,SOBOL,,,,598,60,298,851,1501
2182,2182_0,ABANDONED,SOBOL,,,,1960,2,234,1525,1474
2183,2183_0,ABANDONED,SOBOL,,,,4354,45,392,286,427
2184,2184_0,ABANDONED,SOBOL,,,,3751,20,193,883,1180
2185,2185_0,FAILED,SOBOL,,,,2397,63,434,1178,229
2186,2186_0,ABANDONED,SOBOL,,,,10,13,100,449,763
2187,2187_0,ABANDONED,SOBOL,,,,3648,42,277,1740,1840
2188,2188_0,ABANDONED,SOBOL,,,,2990,7,470,1875,1650
2189,2189_0,ABANDONED,SOBOL,,,,698,53,156,185,696
2190,2190_0,COMPLETED,SOBOL,0.959999999999999964472863211995,17.000000000000000000000000000000,0.000000000000000000000000000000,1748,31,315,1441,294
2191,2191_0,ABANDONED,SOBOL,,,,4450,56,62,749,1372
2192,2192_0,ABANDONED,SOBOL,,,,4606,28,408,1575,997
2193,2193_0,ABANDONED,SOBOL,,,,1592,54,219,361,1919
2194,2194_0,ABANDONED,SOBOL,,,,855,4,252,1015,1072
2195,2195_0,COMPLETED,SOBOL,0.959999999999999964472863211995,14.000000000000000000000000000000,0.000000000000000000000000000000,2833,51,124,801,24
2196,2196_0,ABANDONED,SOBOL,,,,3492,15,130,569,466
2197,2197_0,ABANDONED,SOBOL,,,,166,44,496,1368,1387
2198,2198_0,ABANDONED,SOBOL,,,,2241,22,37,7,1601
2199,2199_0,ABANDONED,SOBOL,,,,3907,65,339,1808,556
2200,2200_0,ABANDONED,SOBOL,,,,4198,4,14,1398,1802
2201,2201_0,ABANDONED,SOBOL,,,,2117,47,361,666,849
2202,2202_0,ABANDONED,SOBOL,,,,442,33,171,1957,126
2203,2203_0,ABANDONED,SOBOL,,,,3363,62,454,228,1205
2204,2204_0,ABANDONED,SOBOL,,,,2811,22,292,406,1270
2205,2205_0,ABANDONED,SOBOL,,,,1042,69,84,1658,318
2206,2206_0,ABANDONED,SOBOL,,,,1555,10,386,965,658
2207,2207_0,ABANDONED,SOBOL,,,,4789,36,239,1220,1734
2208,2208_0,COMPLETED,SOBOL,0.959999999999999964472863211995,8.000000000000000000000000000000,0.000000000000000000000000000000,4725,26,103,1774,384
2209,2209_0,ABANDONED,SOBOL,,,,1474,69,274,36,1461
2210,2210_0,ABANDONED,SOBOL,,,,971,11,198,1338,1559
2211,2211_0,ABANDONED,SOBOL,,,,2718,40,429,601,607
2212,2212_0,ABANDONED,SOBOL,,,,3298,0,325,767,915
2213,2213_0,ABANDONED,SOBOL,,,,360,46,51,1043,1993
2214,2214_0,ABANDONED,SOBOL,,,,2044,33,483,331,1029
2215,2215_0,COMPLETED,SOBOL,0.959999999999999964472863211995,15.000000000000000000000000000000,0.000000000000000000000000000000,4104,58,144,1609,75
2216,2216_0,ABANDONED,SOBOL,,,,4004,15,444,1191,1313
2217,2217_0,ABANDONED,SOBOL,,,,2311,40,181,999,267
2218,2218_0,ABANDONED,SOBOL,,,,246,18,351,1625,740
2219,2219_0,ABANDONED,SOBOL,,,,3560,64,24,436,1660
2220,2220_0,ABANDONED,SOBOL,,,,2929,29,221,199,1845
2221,2221_0,ABANDONED,SOBOL,,,,924,58,404,1991,798
2222,2222_0,ABANDONED,SOBOL,,,,1671,8,66,634,208
2223,2223_0,ABANDONED,SOBOL,,,,4672,51,309,1427,1131
2224,2224_0,ABANDONED,SOBOL,,,,4516,6,159,257,504
2225,2225_0,ABANDONED,SOBOL,,,,1827,50,467,1558,1583
2226,2226_0,ABANDONED,SOBOL,,,,767,27,4,818,1423
2227,2227_0,ABANDONED,SOBOL,,,,3085,55,372,1118,470
2228,2228_0,COMPLETED,SOBOL,0.959999999999999964472863211995,33.000000000000000000000000000000,0.000000000000000000000000000000,3716,20,382,1264,38
2229,2229_0,ABANDONED,SOBOL,,,,90,67,244,551,1114
2230,2230_0,ABANDONED,SOBOL,,,,2467,17,289,1826,1891
2231,2231_0,ABANDONED,SOBOL,,,,3848,43,87,110,939
2232,2232_0,ABANDONED,SOBOL,,,,4260,35,263,715,1700
2233,2233_0,ABANDONED,SOBOL,,,,1888,61,114,1470,653
2234,2234_0,ABANDONED,SOBOL,,,,516,2,420,156,368
2235,2235_0,ABANDONED,SOBOL,,,,3141,49,206,1908,1290
2236,2236_0,ABANDONED,SOBOL,,,,2561,9,40,1707,1231
2237,2237_0,ABANDONED,SOBOL,,,,1127,38,336,478,186
2238,2238_0,ABANDONED,SOBOL,,,,1317,24,135,1147,837
2239,2239_0,ABANDONED,SOBOL,,,,4881,67,491,916,1758
2240,2240_0,ABANDONED,SOBOL,,,,4921,32,150,1485,1440
2241,2241_0,ABANDONED,SOBOL,,,,1277,59,475,701,394
2242,2242_0,ABANDONED,SOBOL,,,,1165,1,55,1924,617
2243,2243_0,ABANDONED,SOBOL,,,,2523,46,320,139,1537
2244,2244_0,ABANDONED,SOBOL,,,,3182,12,435,493,1972
2245,2245_0,ABANDONED,SOBOL,,,,476,39,190,1692,925
2246,2246_0,COMPLETED,SOBOL,0.959999999999999964472863211995,14.000000000000000000000000000000,0.000000000000000000000000000000,1926,26,278,933,85
2247,2247_0,ABANDONED,SOBOL,,,,4222,70,98,1131,1008
2248,2248_0,COMPLETED,SOBOL,0.959999999999999964472863211995,13.000000000000000000000000000000,0.000000000000000000000000000000,3883,8,305,1541,261
2249,2249_0,ABANDONED,SOBOL,,,,2432,52,71,274,1338
2250,2250_0,ABANDONED,SOBOL,,,,132,30,398,1103,1685
2251,2251_0,ABANDONED,SOBOL,,,,3673,57,229,833,734
2252,2252_0,ABANDONED,SOBOL,,,,3121,18,20,534,792
2253,2253_0,ABANDONED,SOBOL,,,,732,64,357,1281,1870
2254,2254_0,ABANDONED,SOBOL,,,,1870,15,175,96,1156
2255,2255_0,COMPLETED,SOBOL,0.959999999999999964472863211995,31.000000000000000000000000000000,0.000000000000000000000000000000,4473,41,452,1840,202
2256,2256_0,ABANDONED,SOBOL,,,,4630,17,82,984,1577
2257,2257_0,ABANDONED,SOBOL,,,,1714,43,294,1206,530
2258,2258_0,ABANDONED,SOBOL,,,,888,20,237,419,495
2259,2259_0,ABANDONED,SOBOL,,,,2965,66,389,1642,1417
2260,2260_0,ABANDONED,SOBOL,,,,3517,27,368,1976,1108
2261,2261_0,ABANDONED,SOBOL,,,,288,55,9,214,63
2262,2262_0,ABANDONED,SOBOL,,,,2276,5,460,1410,964
2263,2263_0,ABANDONED,SOBOL,,,,4039,50,166,650,1885
2264,2264_0,ABANDONED,SOBOL,,,,4066,23,498,53,631
2265,2265_0,ABANDONED,SOBOL,,,,2082,68,128,1758,1710
2266,2266_0,ABANDONED,SOBOL,,,,319,9,340,616,1300
2267,2267_0,ABANDONED,SOBOL,,,,3338,37,35,1323,347
2268,2268_0,FAILED,SOBOL,,,,2680,2,213,1060,164
2269,2269_0,ABANDONED,SOBOL,,,,1008,48,413,751,1240
2270,2270_0,ABANDONED,SOBOL,,,,1433,35,118,1623,1768
2271,2271_0,ABANDONED,SOBOL,,,,4764,61,258,316,816
2272,2272_0,ABANDONED,SOBOL,,,,4826,1,403,683,1057
2273,2273_0,COMPLETED,SOBOL,0.959999999999999964472863211995,16.000000000000000000000000000000,0.000000000000000000000000000000,1517,45,224,1381,106
2274,2274_0,ABANDONED,SOBOL,,,,1082,32,308,243,890
2275,2275_0,ABANDONED,SOBOL,,,,2770,59,69,1942,1967
2276,2276_0,ABANDONED,SOBOL,,,,3401,25,188,1675,1527
2277,2277_0,ABANDONED,SOBOL,,,,404,71,439,389,573
2278,2278_0,ABANDONED,SOBOL,,,,2157,12,31,1234,421
2279,2279_0,ABANDONED,SOBOL,,,,4158,38,346,951,1499
2280,2280_0,ABANDONED,SOBOL,,,,3950,30,52,346,239
2281,2281_0,ABANDONED,SOBOL,,,,2198,57,323,1590,1159
2282,2282_0,ABANDONED,SOBOL,,,,201,7,146,784,1819
2283,2283_0,ABANDONED,SOBOL,,,,3456,52,480,1031,773
2284,2284_0,ABANDONED,SOBOL,,,,2876,14,267,1353,705
2285,2285_0,ABANDONED,SOBOL,,,,812,41,108,583,1628
2286,2286_0,ABANDONED,SOBOL,,,,1628,19,423,1792,1350
2287,2287_0,ABANDONED,SOBOL,,,,4571,63,203,24,304
2288,2288_0,ABANDONED,SOBOL,,,,4414,21,330,1161,1929
2289,2289_0,ABANDONED,SOBOL,,,,1784,66,46,900,975
2290,2290_0,ABANDONED,SOBOL,,,,656,16,485,1726,3
2291,2291_0,ABANDONED,SOBOL,,,,3033,44,140,464,1082
2292,2292_0,ABANDONED,SOBOL,,,,3613,5,115,169,1397
2293,2293_0,ABANDONED,SOBOL,,,,45,51,261,1892,445
2294,2294_0,ABANDONED,SOBOL,,,,2354,28,208,734,535
2295,2295_0,ABANDONED,SOBOL,,,,3793,54,418,1455,1611
2296,2296_0,ABANDONED,SOBOL,,,,4314,10,250,1873,874
2297,2297_0,ABANDONED,SOBOL,,,,2001,37,376,66,1796
2298,2298_0,ABANDONED,SOBOL,,,,561,23,93,1310,1199
2299,2299_0,ABANDONED,SOBOL,,,,3245,68,283,500,151
2300,2300_0,ABANDONED,SOBOL,,,,2614,34,465,866,343
2301,2301_0,ABANDONED,SOBOL,,,,1238,62,161,1073,1264
2302,2302_0,ABANDONED,SOBOL,,,,1361,3,370,302,1728
2303,2303_0,ABANDONED,SOBOL,,,,4982,48,6,1508,683
2304,2304_0,ABANDONED,SOBOL,,,,4996,3,225,948,423
2305,2305_0,ABANDONED,SOBOL,,,,1349,48,401,1240,1469
2306,2306_0,ABANDONED,SOBOL,,,,1247,34,67,384,1504
2307,2307_0,ABANDONED,SOBOL,,,,2608,62,308,1677,584
2308,2308_0,ABANDONED,SOBOL,,,,3256,23,439,1940,892
2309,2309_0,ABANDONED,SOBOL,,,,548,69,186,249,1938
2310,2310_0,ABANDONED,SOBOL,,,,2007,10,344,1375,1037
2311,2311_0,COMPLETED,SOBOL,0.959999999999999964472863211995,3.000000000000000000000000000000,0.000000000000000000000000000000,4306,36,31,685,114
2312,2312_0,ABANDONED,SOBOL,,,,3802,28,325,18,1368
2313,2313_0,FAILED,SOBOL,,,,2348,55,52,1793,290
2314,2314_0,ABANDONED,SOBOL,,,,58,5,480,581,701
2315,2315_0,ABANDONED,SOBOL,,,,3601,50,147,1359,1652
2316,2316_0,ABANDONED,SOBOL,,,,3039,16,110,1025,1837
2317,2317_0,ABANDONED,SOBOL,,,,648,44,267,786,759
2318,2318_0,COMPLETED,SOBOL,0.959999999999999964472863211995,9.000000000000000000000000000000,0.000000000000000000000000000000,1795,21,202,1588,231
2319,2319_0,ABANDONED,SOBOL,,,,4401,66,424,351,1185
2320,2320_0,ABANDONED,SOBOL,,,,4558,19,47,1458,559
2321,2321_0,ABANDONED,SOBOL,,,,1639,63,329,728,1607
2322,2322_0,ABANDONED,SOBOL,,,,804,14,140,1898,1384
2323,2323_0,ABANDONED,SOBOL,,,,2883,41,487,167,462
2324,2324_0,COMPLETED,SOBOL,0.959999999999999964472863211995,10.000000000000000000000000000000,0.000000000000000000000000000000,3445,7,262,466,30
2325,2325_0,ABANDONED,SOBOL,,,,214,53,114,1720,1074
2326,2326_0,ABANDONED,SOBOL,,,,2191,30,417,906,1914
2327,2327_0,ABANDONED,SOBOL,,,,3958,56,209,1159,993
2328,2328_0,ABANDONED,SOBOL,,,,4150,12,376,1514,1740
2329,2329_0,ABANDONED,SOBOL,,,,2164,38,249,301,661
2330,2330_0,ABANDONED,SOBOL,,,,391,25,282,1075,314
2331,2331_0,ABANDONED,SOBOL,,,,3412,70,94,859,1267
2332,2332_0,ABANDONED,SOBOL,,,,2764,32,162,506,1207
2333,2333_0,ABANDONED,SOBOL,,,,1091,59,463,1307,131
2334,2334_0,ABANDONED,SOBOL,,,,1505,1,5,68,845
2335,2335_0,ABANDONED,SOBOL,,,,4839,45,371,1867,1797
2336,2336_0,COMPLETED,SOBOL,0.959999999999999964472863211995,27.000000000000000000000000000000,0.000000000000000000000000000000,4752,34,477,1125,73
2337,2337_0,ABANDONED,SOBOL,,,,1445,61,150,935,1024
2338,2338_0,ABANDONED,SOBOL,,,,1001,3,319,1690,1996
2339,2339_0,ABANDONED,SOBOL,,,,2686,48,57,499,919
2340,2340_0,ABANDONED,SOBOL,,,,3326,9,192,133,602
2341,2341_0,ABANDONED,SOBOL,,,,332,37,435,1927,1556
2342,2342_0,ABANDONED,SOBOL,,,,2075,23,97,699,1466
2343,2343_0,ABANDONED,SOBOL,,,,4074,68,279,1490,388
2344,2344_0,ABANDONED,SOBOL,,,,4032,5,72,1838,1125
2345,2345_0,ABANDONED,SOBOL,,,,2282,50,304,102,205
2346,2346_0,ABANDONED,SOBOL,,,,276,27,227,1275,802
2347,2347_0,ABANDONED,SOBOL,,,,3529,55,398,536,1848
2348,2348_0,ABANDONED,SOBOL,,,,2958,20,357,831,1657
2349,2349_0,ABANDONED,SOBOL,,,,896,66,18,1109,735
2350,2350_0,ABANDONED,SOBOL,,,,1702,17,450,268,270
2351,2351_0,ABANDONED,SOBOL,,,,4642,43,175,1543,1317
2352,2352_0,ABANDONED,SOBOL,,,,4486,14,295,656,942
2353,2353_0,ABANDONED,SOBOL,,,,1858,41,81,1409,1895
2354,2354_0,ABANDONED,SOBOL,,,,740,19,388,216,1111
2355,2355_0,FAILED,SOBOL,,,,3114,64,238,1970,32
2356,2356_0,ABANDONED,SOBOL,,,,3685,30,9,1648,474
2357,2357_0,ABANDONED,SOBOL,,,,119,57,366,417,1426
2358,2358_0,ABANDONED,SOBOL,,,,2439,8,165,1208,1578
2359,2359_0,ABANDONED,SOBOL,,,,3876,52,461,978,502
2360,2360_0,ABANDONED,SOBOL,,,,4230,26,129,318,1763
2361,2361_0,ABANDONED,SOBOL,,,,1919,70,497,1617,841
2362,2362_0,ABANDONED,SOBOL,,,,488,12,35,756,180
2363,2363_0,ABANDONED,SOBOL,,,,3170,39,342,1058,1228
2364,2364_0,ABANDONED,SOBOL,,,,2530,0,414,1325,1294
2365,2365_0,ABANDONED,SOBOL,,,,1157,46,212,610,373
2366,2366_0,ABANDONED,SOBOL,,,,1289,33,257,1764,650
2367,2367_0,ABANDONED,SOBOL,,,,4908,59,120,50,1695
2368,2368_0,ABANDONED,SOBOL,,,,4872,24,272,1602,1002
2369,2369_0,COMPLETED,SOBOL,0.959999999999999964472863211995,3.000000000000000000000000000000,0.000000000000000000000000000000,1324,68,103,333,82
2370,2370_0,ABANDONED,SOBOL,,,,1114,9,429,1041,929
2371,2371_0,ABANDONED,SOBOL,,,,2573,38,196,773,1975
2372,2372_0,ABANDONED,SOBOL,,,,3135,2,50,595,1535
2373,2373_0,ABANDONED,SOBOL,,,,524,49,326,1340,612
2374,2374_0,ABANDONED,SOBOL,,,,1877,35,144,34,397
2375,2375_0,ABANDONED,SOBOL,,,,4273,61,481,1780,1444
2376,2376_0,COMPLETED,SOBOL,0.959999999999999964472863211995,11.000000000000000000000000000000,0.000000000000000000000000000000,3835,17,181,1425,199
2377,2377_0,ABANDONED,SOBOL,,,,2479,43,446,639,1151
2378,2378_0,ABANDONED,SOBOL,,,,81,20,26,1985,1873
2379,2379_0,ABANDONED,SOBOL,,,,3723,67,351,201,796
2380,2380_0,ABANDONED,SOBOL,,,,3074,27,404,434,729
2381,2381_0,ABANDONED,SOBOL,,,,780,56,223,1631,1683
2382,2382_0,ABANDONED,SOBOL,,,,1821,6,311,993,1343
2383,2383_0,COMPLETED,SOBOL,0.959999999999999964472863211995,4.000000000000000000000000000000,0.000000000000000000000000000000,4524,49,65,1193,265
2384,2384_0,ABANDONED,SOBOL,,,,4680,8,466,117,1890
2385,2385_0,ABANDONED,SOBOL,,,,1664,51,160,1824,968
2386,2386_0,COMPLETED,SOBOL,0.959999999999999964472863211995,11.000000000000000000000000000000,0.000000000000000000000000000000,937,29,373,553,57
2387,2387_0,ABANDONED,SOBOL,,,,2918,58,3,1258,1105
2388,2388_0,ABANDONED,SOBOL,,,,3566,18,243,1124,1420
2389,2389_0,ABANDONED,SOBOL,,,,237,64,383,816,499
2390,2390_0,ABANDONED,SOBOL,,,,2322,15,88,1560,527
2391,2391_0,ABANDONED,SOBOL,,,,3991,40,289,251,1572
2392,2392_0,ABANDONED,SOBOL,,,,4116,33,112,918,819
2393,2393_0,ABANDONED,SOBOL,,,,2033,58,263,1142,1773
2394,2394_0,ABANDONED,SOBOL,,,,368,0,207,484,1238
2395,2395_0,FAILED,SOBOL,,,,3292,46,419,1705,159
2396,2396_0,FAILED,SOBOL,,,,2729,11,335,1910,351
2397,2397_0,ABANDONED,SOBOL,,,,958,40,41,150,1303
2398,2398_0,ABANDONED,SOBOL,,,,1480,26,492,1476,1705
2399,2399_0,ABANDONED,SOBOL,,,,4716,69,134,714,629
2400,2400_0,ABANDONED,SOBOL,,,,4796,10,21,284,1495
2401,2401_0,ABANDONED,SOBOL,,,,1548,36,356,1530,417
2402,2402_0,ABANDONED,SOBOL,,,,1055,22,178,845,578
2403,2403_0,ABANDONED,SOBOL,,,,2799,69,448,1090,1529
2404,2404_0,ABANDONED,SOBOL,,,,3370,33,298,1291,1964
2405,2405_0,ABANDONED,SOBOL,,,,434,62,79,523,886
2406,2406_0,FAILED,SOBOL,,,,2129,4,393,1852,108
2407,2407_0,ABANDONED,SOBOL,,,,4185,47,234,83,1062
2408,2408_0,ABANDONED,SOBOL,,,,3920,22,433,743,300
2409,2409_0,ABANDONED,SOBOL,,,,2229,65,193,1443,1346
2410,2410_0,ABANDONED,SOBOL,,,,173,15,277,184,1631
2411,2411_0,ABANDONED,SOBOL,,,,3485,44,98,1881,711
2412,2412_0,ABANDONED,SOBOL,,,,2845,4,155,1735,768
2413,2413_0,ABANDONED,SOBOL,,,,842,51,471,451,1815
2414,2414_0,ABANDONED,SOBOL,,,,1599,28,62,1175,1164
2415,2415_0,ABANDONED,SOBOL,,,,4598,54,313,890,241
2416,2416_0,ABANDONED,SOBOL,,,,4442,31,217,1810,1616
2417,2417_0,ABANDONED,SOBOL,,,,1755,56,408,1,537
2418,2418_0,ABANDONED,SOBOL,,,,686,7,125,1374,440
2419,2419_0,ABANDONED,SOBOL,,,,3001,53,251,566,1393
2420,2420_0,ABANDONED,SOBOL,,,,3641,13,495,803,1084
2421,2421_0,ABANDONED,SOBOL,,,,17,42,130,1008,8
2422,2422_0,ABANDONED,SOBOL,,,,2385,20,340,366,972
2423,2423_0,ABANDONED,SOBOL,,,,3763,63,36,1574,1924
2424,2424_0,ABANDONED,SOBOL,,,,4342,1,360,1226,686
2425,2425_0,ABANDONED,SOBOL,,,,1973,45,16,963,1734
2426,2426_0,ABANDONED,SOBOL,,,,590,32,455,1660,1261
2427,2427_0,ABANDONED,SOBOL,,,,3214,60,171,400,339
2428,2428_0,ABANDONED,SOBOL,,,,2643,25,83,234,157
2429,2429_0,ABANDONED,SOBOL,,,,1211,71,293,1955,1202
2430,2430_0,ABANDONED,SOBOL,,,,1392,13,241,669,1791
2431,2431_0,ABANDONED,SOBOL,,,,4952,38,386,1392,871
2432,2432_0,ABANDONED,SOBOL,,,,4933,27,89,590,1978
2433,2433_0,ABANDONED,SOBOL,,,,1372,55,287,1345,931
2434,2434_0,ABANDONED,SOBOL,,,,1192,6,246,31,91
2435,2435_0,ABANDONED,SOBOL,,,,2624,50,380,1783,1014
2436,2436_0,ABANDONED,SOBOL,,,,3233,17,374,1582,1446
2437,2437_0,ABANDONED,SOBOL,,,,610,43,2,353,400
2438,2438_0,ABANDONED,SOBOL,,,,1992,21,469,1023,623
2439,2439_0,ABANDONED,SOBOL,,,,4361,66,157,791,1543
2440,2440_0,ABANDONED,SOBOL,,,,3783,3,489,382,782
2441,2441_0,ABANDONED,SOBOL,,,,2405,48,136,1683,1860
2442,2442_0,ABANDONED,SOBOL,,,,37,35,334,943,1146
2443,2443_0,COMPLETED,SOBOL,0.959999999999999964472863211995,4.000000000000000000000000000000,0.000000000000000000000000000000,3661,61,42,1243,192
2444,2444_0,FAILED,SOBOL,,,,2982,23,204,1389,251
2445,2445_0,ABANDONED,SOBOL,,,,666,68,421,676,1328
2446,2446_0,ABANDONED,SOBOL,,,,1735,10,111,1951,1676
2447,2447_0,ABANDONED,SOBOL,,,,4422,37,264,235,724
2448,2448_0,ABANDONED,SOBOL,,,,4578,11,142,1066,1098
2449,2449_0,COMPLETED,SOBOL,0.959999999999999964472863211995,24.000000000000000000000000000000,0.000000000000000000000000000000,1579,39,484,874,53
2450,2450_0,ABANDONED,SOBOL,,,,822,26,49,1500,954
2451,2451_0,ABANDONED,SOBOL,,,,2825,70,327,311,1875
2452,2452_0,ABANDONED,SOBOL,,,,3505,32,427,74,1568
2453,2453_0,ABANDONED,SOBOL,,,,193,59,199,1866,520
2454,2454_0,ABANDONED,SOBOL,,,,2249,0,271,509,485
2455,2455_0,ABANDONED,SOBOL,,,,3940,46,104,1302,1407
2456,2456_0,COMPLETED,SOBOL,0.959999999999999964472863211995,25.000000000000000000000000000000,0.000000000000000000000000000000,4205,18,312,1899,170
2457,2457_0,ABANDONED,SOBOL,,,,2148,64,65,161,1246
2458,2458_0,ABANDONED,SOBOL,,,,453,14,406,1463,1774
2459,2459_0,ABANDONED,SOBOL,,,,3389,41,220,726,822
2460,2460_0,ABANDONED,SOBOL,,,,2780,8,27,892,637
2461,2461_0,ABANDONED,SOBOL,,,,1035,52,350,1168,1716
2462,2462_0,ABANDONED,SOBOL,,,,1529,29,184,456,1306
2463,2463_0,COMPLETED,SOBOL,0.959999999999999964472863211995,22.000000000000000000000000000000,0.000000000000000000000000000000,4777,57,443,1733,353
2464,2464_0,ABANDONED,SOBOL,,,,4697,5,337,1273,1517
2465,2465_0,ABANDONED,SOBOL,,,,1461,50,39,541,563
2466,2466_0,ABANDONED,SOBOL,,,,938,28,494,1832,411
2467,2467_0,ABANDONED,SOBOL,,,,2710,54,132,103,1489
2468,2468_0,ABANDONED,SOBOL,,,,3311,21,122,281,1047
2469,2469_0,ABANDONED,SOBOL,,,,387,66,254,1533,96
2470,2470_0,ABANDONED,SOBOL,,,,2052,16,217,840,880
2471,2471_0,ABANDONED,SOBOL,,,,4136,43,409,1095,1957
2472,2472_0,ABANDONED,SOBOL,,,,4011,34,241,1700,711
2473,2473_0,ABANDONED,SOBOL,,,,2342,62,385,485,1634
2474,2474_0,ABANDONED,SOBOL,,,,257,3,86,1140,1356
2475,2475_0,ABANDONED,SOBOL,,,,3586,47,290,925,310
2476,2476_0,ABANDONED,SOBOL,,,,2898,10,456,693,244
2477,2477_0,ABANDONED,SOBOL,,,,917,36,170,1493,1164
2478,2478_0,ABANDONED,SOBOL,,,,1644,23,364,132,1825
2479,2479_0,ABANDONED,SOBOL,,,,4661,68,13,1933,779
2480,2480_0,ABANDONED,SOBOL,,,,4504,25,394,759,1403
2481,2481_0,ABANDONED,SOBOL,,,,1801,71,233,1053,451
2482,2482_0,ABANDONED,SOBOL,,,,761,12,301,324,541
2483,2483_0,ABANDONED,SOBOL,,,,3054,39,75,1615,1617
2484,2484_0,ABANDONED,SOBOL,,,,3743,1,179,1750,1934
2485,2485_0,ABANDONED,SOBOL,,,,101,46,448,61,981
2486,2486_0,FAILED,SOBOL,,,,2499,32,24,1316,9
2487,2487_0,ABANDONED,SOBOL,,,,3855,59,353,624,1088
2488,2488_0,ABANDONED,SOBOL,,,,4292,14,59,206,334
2489,2489_0,ABANDONED,SOBOL,,,,1896,42,316,1983,1254
2490,2490_0,ABANDONED,SOBOL,,,,543,19,154,642,1719
2491,2491_0,ABANDONED,SOBOL,,,,3154,63,471,1418,674
2492,2492_0,ABANDONED,SOBOL,,,,2554,30,274,1213,864
2493,2493_0,ABANDONED,SOBOL,,,,1095,57,101,976,1786
2494,2494_0,ABANDONED,SOBOL,,,,1305,7,431,1649,1189
2495,2495_0,ABANDONED,SOBOL,,,,4853,53,194,411,141
2496,2496_0,ABANDONED,SOBOL,,,,4888,16,416,1998,588
2497,2497_0,ABANDONED,SOBOL,,,,1269,44,210,191,1511
2498,2498_0,ABANDONED,SOBOL,,,,1137,22,259,1435,1483
2499,2499_0,ABANDONED,SOBOL,,,,2510,65,117,625,436
2500,2500_0,COMPLETED,SOBOL,0.959999999999999964472863211995,8.000000000000000000000000000000,0.000000000000000000000000000000,3190,29,139,991,121
2501,2501_0,ABANDONED,SOBOL,,,,508,54,488,1198,1041
2502,2502_0,ABANDONED,SOBOL,,,,1939,4,44,427,1952
2503,2503_0,ABANDONED,SOBOL,,,,4250,51,333,1633,906
2504,2504_0,ABANDONED,SOBOL,,,,3895,22,7,1036,1644
2505,2505_0,ABANDONED,SOBOL,,,,2458,69,368,775,690
2506,2506_0,ABANDONED,SOBOL,,,,139,11,163,1601,288
2507,2507_0,ABANDONED,SOBOL,,,,3704,36,463,339,1366
2508,2508_0,ABANDONED,SOBOL,,,,3095,4,285,44,1174
2509,2509_0,ABANDONED,SOBOL,,,,721,47,91,1767,223
2510,2510_0,ABANDONED,SOBOL,,,,1839,34,378,609,757
2511,2511_0,ABANDONED,SOBOL,,,,4467,62,248,1330,1834
2512,2512_0,ABANDONED,SOBOL,,,,4623,31,347,471,460
2513,2513_0,ABANDONED,SOBOL,,,,1682,60,28,1715,1381
2514,2514_0,ABANDONED,SOBOL,,,,877,1,440,909,1595
2515,2515_0,ABANDONED,SOBOL,,,,2938,45,185,1156,551
2516,2516_0,ABANDONED,SOBOL,,,,3548,13,70,1478,991
2517,2517_0,ABANDONED,SOBOL,,,,295,38,306,708,1913
2518,2518_0,ABANDONED,SOBOL,,,,2302,24,225,1916,1066
2519,2519_0,COMPLETED,SOBOL,0.959999999999999964472863211995,7.000000000000000000000000000000,0.000000000000000000000000000000,4051,71,400,149,18
