trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
1413,1413_0,FAILED,BOTORCH_MODULAR,,,203,1,957,2,10
1414,1414_0,FAILED,BOTORCH_MODULAR,,,1008,615,2,250,6
1415,1397_0,FAILED,BOTORCH_MODULAR,,,243,1,1000,2,10
1416,1416_0,FAILED,BOTORCH_MODULAR,,,2715,602,2,2,10
1417,1417_0,FAILED,BOTORCH_MODULAR,,,1070,626,2,2,7
1418,1418_0,FAILED,BOTORCH_MODULAR,,,2962,622,2,2,10
1419,1419_0,FAILED,BOTORCH_MODULAR,,,225,1,928,2,10
1420,1420_0,FAILED,BOTORCH_MODULAR,,,248,1,962,2,10
1421,1421_0,FAILED,BOTORCH_MODULAR,,,3831,5000,2,165,10
1422,1422_0,FAILED,BOTORCH_MODULAR,,,1315,638,2,2,10
1423,1423_0,RUNNING,BOTORCH_MODULAR,,,5000,2253,1000,2,1
1424,1424_0,FAILED,BOTORCH_MODULAR,,,232,1,964,2,10
1425,1425_0,FAILED,BOTORCH_MODULAR,,,289,97,922,2,10
1426,1426_0,FAILED,BOTORCH_MODULAR,,,1196,627,2,2,7
1427,1427_0,FAILED,BOTORCH_MODULAR,,,1004,638,2,250,6
1428,1428_0,FAILED,BOTORCH_MODULAR,,,4043,1,1000,2,10
1429,1429_0,FAILED,BOTORCH_MODULAR,,,1257,586,2,5,10
1430,1430_0,FAILED,BOTORCH_MODULAR,,,267,1,890,2,9
1431,1431_0,FAILED,BOTORCH_MODULAR,,,3382,4677,2,2,5
1432,1432_0,FAILED,BOTORCH_MODULAR,,,250,1,940,2,10
1433,1433_0,FAILED,BOTORCH_MODULAR,,,1320,574,2,2,10
1434,1434_0,FAILED,BOTORCH_MODULAR,,,241,1,953,2,10
1435,1435_0,FAILED,BOTORCH_MODULAR,,,2632,663,2,2,8
1436,1436_0,FAILED,BOTORCH_MODULAR,,,243,1,932,2,10
1437,1437_0,FAILED,BOTORCH_MODULAR,,,295,83,946,2,10
1438,1438_0,FAILED,BOTORCH_MODULAR,,,1359,532,2,2,10
1439,1439_0,FAILED,BOTORCH_MODULAR,,,1,4293,2,2,10
1440,1440_0,FAILED,BOTORCH_MODULAR,,,227,1,947,2,10
1441,1441_0,FAILED,BOTORCH_MODULAR,,,1328,645,2,2,7
1442,1442_0,FAILED,BOTORCH_MODULAR,,,220,1,987,2,10
1443,1443_0,FAILED,BOTORCH_MODULAR,,,1375,644,2,2,7
1444,1444_0,FAILED,BOTORCH_MODULAR,,,538,4735,2,172,10
1445,1445_0,FAILED,BOTORCH_MODULAR,,,248,1,929,2,10
1446,1446_0,FAILED,BOTORCH_MODULAR,,,1180,608,2,2,8
1447,1447_0,FAILED,BOTORCH_MODULAR,,,894,2436,2,2,10
1448,1448_0,FAILED,BOTORCH_MODULAR,,,1285,615,2,2,7
1449,1449_0,FAILED,BOTORCH_MODULAR,,,2692,632,2,2,8
1450,1450_0,FAILED,BOTORCH_MODULAR,,,263,1,865,2,9
1451,1451_0,FAILED,BOTORCH_MODULAR,,,242,76,1000,2,10
1452,1452_0,FAILED,BOTORCH_MODULAR,,,264,1,926,2,9
1453,1453_0,FAILED,BOTORCH_MODULAR,,,1107,643,2,148,6
1454,1454_0,FAILED,BOTORCH_MODULAR,,,801,2032,2,2,5
1455,1455_0,FAILED,BOTORCH_MODULAR,,,1198,589,2,250,10
1456,1456_0,FAILED,BOTORCH_MODULAR,,,4013,1,1000,2,10
1457,1457_0,FAILED,BOTORCH_MODULAR,,,5000,2929,2,102,10
1458,1458_0,FAILED,BOTORCH_MODULAR,,,237,1,953,2,10
1459,1459_0,FAILED,BOTORCH_MODULAR,,,993,590,2,49,9
1460,1460_0,FAILED,BOTORCH_MODULAR,,,232,1,977,2,10
1461,1461_0,FAILED,BOTORCH_MODULAR,,,286,80,974,2,10
1462,1462_0,FAILED,BOTORCH_MODULAR,,,1234,621,2,2,8
1463,1463_0,FAILED,BOTORCH_MODULAR,,,261,23,955,2,10
1464,1464_0,FAILED,BOTORCH_MODULAR,,,1280,595,2,2,10
1465,1465_0,FAILED,BOTORCH_MODULAR,,,2888,662,2,2,10
1466,1466_0,FAILED,BOTORCH_MODULAR,,,1316,648,2,2,8
1467,1467_0,FAILED,BOTORCH_MODULAR,,,230,1,922,2,10
1468,1468_0,FAILED,BOTORCH_MODULAR,,,267,96,941,2,10
1469,1469_0,FAILED,BOTORCH_MODULAR,,,275,1,929,2,9
1470,1470_0,FAILED,BOTORCH_MODULAR,,,1505,633,2,2,10
1471,1471_0,FAILED,BOTORCH_MODULAR,,,4092,583,2,2,10
1472,1472_0,FAILED,BOTORCH_MODULAR,,,239,1,1000,2,10
1473,1473_0,FAILED,BOTORCH_MODULAR,,,1385,626,2,2,10
1474,1474_0,FAILED,BOTORCH_MODULAR,,,233,1,952,2,10
1475,1475_0,FAILED,BOTORCH_MODULAR,,,1394,638,2,2,8
1476,1476_0,FAILED,BOTORCH_MODULAR,,,249,1,908,2,10
1477,1477_0,FAILED,BOTORCH_MODULAR,,,871,658,2,250,5
1478,1478_0,FAILED,BOTORCH_MODULAR,,,235,1,891,2,10
1479,1479_0,FAILED,BOTORCH_MODULAR,,,288,80,947,2,10
1480,1480_0,FAILED,BOTORCH_MODULAR,,,228,1,960,2,10
1481,1481_0,FAILED,BOTORCH_MODULAR,,,284,90,1000,2,10
1482,1482_0,FAILED,BOTORCH_MODULAR,,,1449,593,2,2,10
1483,1483_0,FAILED,BOTORCH_MODULAR,,,3982,1,955,2,9
1484,1484_0,FAILED,BOTORCH_MODULAR,,,1308,575,2,2,10
1485,1485_0,FAILED,BOTORCH_MODULAR,,,244,1,932,2,10
1486,1486_0,FAILED,BOTORCH_MODULAR,,,273,83,1000,2,10
1487,1487_0,FAILED,BOTORCH_MODULAR,,,259,1,906,2,9
1488,1488_0,FAILED,BOTORCH_MODULAR,,,1174,2411,2,245,10
1489,1489_0,RUNNING,BOTORCH_MODULAR,,,3299,3879,2,250,1
1490,1490_0,FAILED,BOTORCH_MODULAR,,,250,1,923,2,10
1491,1491_0,FAILED,BOTORCH_MODULAR,,,1483,658,2,2,8
1492,1492_0,FAILED,BOTORCH_MODULAR,,,209,1,932,2,10
1493,1493_0,FAILED,BOTORCH_MODULAR,,,1351,577,2,2,10
1494,1494_0,FAILED,BOTORCH_MODULAR,,,240,24,1000,2,10
1495,1495_0,FAILED,BOTORCH_MODULAR,,,1419,602,2,2,10
1496,1496_0,FAILED,BOTORCH_MODULAR,,,983,657,2,250,7
1497,1497_0,FAILED,BOTORCH_MODULAR,,,206,1,969,2,10
1498,1498_0,FAILED,BOTORCH_MODULAR,,,283,93,1000,2,10
1499,1499_0,FAILED,BOTORCH_MODULAR,,,1299,622,2,2,10
1500,1500_0,FAILED,BOTORCH_MODULAR,,,270,1,895,2,9
1501,1501_0,FAILED,BOTORCH_MODULAR,,,1307,632,2,2,7
1502,1502_0,FAILED,BOTORCH_MODULAR,,,255,1,934,2,10
1503,1503_0,FAILED,BOTORCH_MODULAR,,,1288,628,2,2,6
1504,1504_0,FAILED,BOTORCH_MODULAR,,,733,2454,2,41,10
1505,1505_0,FAILED,BOTORCH_MODULAR,,,238,1,929,2,10
1506,1506_0,FAILED,BOTORCH_MODULAR,,,2807,671,2,2,9
1507,1507_0,FAILED,BOTORCH_MODULAR,,,1316,661,2,2,6
1508,1508_0,FAILED,BOTORCH_MODULAR,,,5000,2473,2,2,7
1509,1509_0,FAILED,BOTORCH_MODULAR,,,240,1,914,2,10
1510,1510_0,FAILED,BOTORCH_MODULAR,,,1166,625,2,2,10
1511,1511_0,FAILED,BOTORCH_MODULAR,,,225,1,967,2,10
1512,1512_0,FAILED,BOTORCH_MODULAR,,,283,85,926,2,10
1513,1513_0,FAILED,BOTORCH_MODULAR,,,1415,599,2,2,10
1514,1514_0,FAILED,BOTORCH_MODULAR,,,221,1,991,2,10
1515,1515_0,FAILED,BOTORCH_MODULAR,,,868,1150,95,2,6
1516,1516_0,FAILED,BOTORCH_MODULAR,,,1495,669,2,2,7
1517,1517_0,FAILED,BOTORCH_MODULAR,,,228,1,979,2,10
1518,1518_0,FAILED,BOTORCH_MODULAR,,,4029,1,1000,2,9
1519,1519_0,FAILED,BOTORCH_MODULAR,,,1403,587,2,2,10
1520,1520_0,FAILED,BOTORCH_MODULAR,,,1272,612,2,2,10
1521,1521_0,FAILED,BOTORCH_MODULAR,,,260,1,924,2,9
1522,1522_0,FAILED,BOTORCH_MODULAR,,,299,79,952,2,10
1523,1523_0,FAILED,BOTORCH_MODULAR,,,1088,669,2,2,4
1524,1524_0,FAILED,BOTORCH_MODULAR,,,1480,664,2,2,8
1525,1525_0,FAILED,BOTORCH_MODULAR,,,242,1,858,2,10
1526,1526_0,FAILED,BOTORCH_MODULAR,,,269,80,938,2,10
1527,1527_0,FAILED,BOTORCH_MODULAR,,,1472,661,2,2,8
1528,1528_0,FAILED,BOTORCH_MODULAR,,,1087,637,2,250,6
1529,1529_0,FAILED,BOTORCH_MODULAR,,,2747,654,2,2,10
1530,1530_0,FAILED,BOTORCH_MODULAR,,,797,2395,2,2,10
1531,1531_0,FAILED,BOTORCH_MODULAR,,,224,1,933,2,10
1532,1532_0,FAILED,BOTORCH_MODULAR,,,4931,4085,2,17,10
1533,1533_0,FAILED,BOTORCH_MODULAR,,,239,1,947,2,10
1534,1534_0,RUNNING,BOTORCH_MODULAR,,,1366,4357,1000,2,1
1535,1535_0,FAILED,BOTORCH_MODULAR,,,237,1,912,2,10
1536,1536_0,FAILED,BOTORCH_MODULAR,,,269,97,1000,2,10
1537,1537_0,FAILED,BOTORCH_MODULAR,,,234,1,933,2,10
1538,1538_0,FAILED,BOTORCH_MODULAR,,,279,99,974,2,10
1539,1539_0,FAILED,BOTORCH_MODULAR,,,252,1,928,2,9
1540,1540_0,FAILED,BOTORCH_MODULAR,,,244,1,947,2,9
1541,1541_0,FAILED,BOTORCH_MODULAR,,,4831,2642,2,44,10
1542,1542_0,FAILED,BOTORCH_MODULAR,,,227,1,982,2,10
1543,1543_0,FAILED,BOTORCH_MODULAR,,,315,88,920,2,10
1544,1544_0,FAILED,BOTORCH_MODULAR,,,1333,633,2,2,8
1545,1545_0,FAILED,BOTORCH_MODULAR,,,260,1,938,2,9
1546,1546_0,FAILED,BOTORCH_MODULAR,,,1204,606,2,2,7
1547,1547_0,FAILED,BOTORCH_MODULAR,,,3795,3697,70,2,10
1548,1548_0,FAILED,BOTORCH_MODULAR,,,700,2459,2,2,10
1549,1549_0,FAILED,BOTORCH_MODULAR,,,229,1,924,2,10
1550,1550_0,FAILED,BOTORCH_MODULAR,,,5000,2408,2,250,10
1551,1551_0,FAILED,BOTORCH_MODULAR,,,251,1,956,2,9
1552,1552_0,FAILED,BOTORCH_MODULAR,,,297,94,949,2,10
1553,1553_0,FAILED,BOTORCH_MODULAR,,,1119,634,2,2,10
1554,1554_0,FAILED,BOTORCH_MODULAR,,,4409,536,2,241,10
1555,1555_0,FAILED,BOTORCH_MODULAR,,,959,600,2,2,7
1556,1556_0,RUNNING,BOTORCH_MODULAR,,,1377,5000,2,250,1
1557,1557_0,FAILED,BOTORCH_MODULAR,,,718,542,430,2,10
1558,1558_0,FAILED,BOTORCH_MODULAR,,,4042,514,2,2,10
1559,1559_0,FAILED,BOTORCH_MODULAR,,,1092,627,2,250,10
1560,1560_0,FAILED,BOTORCH_MODULAR,,,235,1,992,2,10
1561,1561_0,FAILED,BOTORCH_MODULAR,,,1360,599,2,2,10
1562,1562_0,FAILED,BOTORCH_MODULAR,,,239,15,995,2,10
1563,1563_0,FAILED,BOTORCH_MODULAR,,,307,111,1000,2,10
1564,1564_0,FAILED,BOTORCH_MODULAR,,,242,1,950,2,10
1565,1565_0,FAILED,BOTORCH_MODULAR,,,284,84,957,2,10
1566,1566_0,FAILED,BOTORCH_MODULAR,,,1318,690,2,2,6
1567,1567_0,FAILED,BOTORCH_MODULAR,,,4746,3568,2,250,10
1568,1568_0,FAILED,BOTORCH_MODULAR,,,1224,623,2,2,8
1569,1569_0,FAILED,BOTORCH_MODULAR,,,211,1,920,2,10
1570,1570_0,FAILED,BOTORCH_MODULAR,,,3237,599,2,2,10
1571,1571_0,FAILED,BOTORCH_MODULAR,,,1220,607,2,2,7
1572,1572_0,FAILED,BOTORCH_MODULAR,,,251,16,1000,2,10
1573,1573_0,FAILED,BOTORCH_MODULAR,,,355,1,711,2,8
1574,1574_0,FAILED,BOTORCH_MODULAR,,,265,82,1000,2,10
1575,1575_0,FAILED,BOTORCH_MODULAR,,,265,1,942,2,9
1576,1576_0,FAILED,BOTORCH_MODULAR,,,4636,3566,2,96,7
1577,1577_0,FAILED,BOTORCH_MODULAR,,,1216,655,2,2,7
1578,1578_0,FAILED,BOTORCH_MODULAR,,,1042,633,2,250,6
1579,1579_0,FAILED,BOTORCH_MODULAR,,,1257,615,2,2,9
1580,1580_0,FAILED,BOTORCH_MODULAR,,,1252,595,2,2,10
1581,1581_0,FAILED,BOTORCH_MODULAR,,,287,3536,2,250,10
1582,1582_0,FAILED,BOTORCH_MODULAR,,,251,1,941,2,10
1583,1583_0,FAILED,BOTORCH_MODULAR,,,1183,599,2,2,8
1584,1584_0,FAILED,BOTORCH_MODULAR,,,2713,627,2,2,8
1585,1585_0,FAILED,BOTORCH_MODULAR,,,1228,603,2,2,9
1586,1586_0,FAILED,BOTORCH_MODULAR,,,238,1,1000,2,10
1587,1587_0,FAILED,BOTORCH_MODULAR,,,289,101,1000,2,10
1588,1588_0,FAILED,BOTORCH_MODULAR,,,253,1,930,2,10
1589,1589_0,FAILED,BOTORCH_MODULAR,,,2709,656,2,2,10
1590,1590_0,FAILED,BOTORCH_MODULAR,,,261,1,905,2,10
1591,1591_0,FAILED,BOTORCH_MODULAR,,,1102,649,2,2,7
1592,1592_0,FAILED,BOTORCH_MODULAR,,,2936,633,2,2,6
1593,1593_0,FAILED,BOTORCH_MODULAR,,,229,1,951,2,10
1594,1594_0,FAILED,BOTORCH_MODULAR,,,1429,647,2,2,10
1595,1595_0,FAILED,BOTORCH_MODULAR,,,1431,4193,2,71,10
1596,1596_0,FAILED,BOTORCH_MODULAR,,,228,8,1000,2,10
1597,1597_0,FAILED,BOTORCH_MODULAR,,,286,104,989,2,10
1598,1598_0,FAILED,BOTORCH_MODULAR,,,1363,624,2,2,8
1599,1599_0,FAILED,BOTORCH_MODULAR,,,4162,4398,2,2,10
1600,1600_0,FAILED,BOTORCH_MODULAR,,,264,20,919,2,10
1601,1601_0,FAILED,BOTORCH_MODULAR,,,1451,650,2,2,8
1602,1602_0,FAILED,BOTORCH_MODULAR,,,446,101,2,2,10
1603,1603_0,FAILED,BOTORCH_MODULAR,,,1356,620,2,2,8
1604,1604_0,FAILED,BOTORCH_MODULAR,,,4269,574,2,167,10
1605,1605_0,FAILED,BOTORCH_MODULAR,,,234,1,913,2,10
1606,1606_0,FAILED,BOTORCH_MODULAR,,,300,94,959,2,10
1607,1607_0,FAILED,BOTORCH_MODULAR,,,238,1,975,2,10
1608,1608_0,FAILED,BOTORCH_MODULAR,,,1178,623,2,250,7
1609,1609_0,FAILED,BOTORCH_MODULAR,,,2027,3694,2,2,8
1610,1610_0,FAILED,BOTORCH_MODULAR,,,238,1,925,2,10
1611,1611_0,FAILED,BOTORCH_MODULAR,,,1291,592,2,2,10
1612,1612_0,FAILED,BOTORCH_MODULAR,,,3995,1,961,2,9
1613,1613_0,FAILED,BOTORCH_MODULAR,,,1276,646,2,2,7
1614,1614_0,FAILED,BOTORCH_MODULAR,,,222,1,975,2,10
1615,1615_0,FAILED,BOTORCH_MODULAR,,,1242,583,2,2,10
1616,999_0,FAILED,BOTORCH_MODULAR,,,230,1,1000,2,10
1617,1617_0,FAILED,BOTORCH_MODULAR,,,2875,631,2,2,10
1618,1618_0,FAILED,BOTORCH_MODULAR,,,3305,3086,2,2,10
1619,1619_0,FAILED,BOTORCH_MODULAR,,,239,13,1000,2,10
1620,1620_0,FAILED,BOTORCH_MODULAR,,,236,1,915,2,10
1621,1621_0,FAILED,BOTORCH_MODULAR,,,1992,3809,2,129,10
1622,1622_0,FAILED,BOTORCH_MODULAR,,,229,1,958,2,10
1623,1623_0,FAILED,BOTORCH_MODULAR,,,279,78,949,2,10
1624,1624_0,FAILED,BOTORCH_MODULAR,,,1366,3516,2,2,10
1625,1625_0,FAILED,BOTORCH_MODULAR,,,246,12,992,2,10
1626,1626_0,FAILED,BOTORCH_MODULAR,,,1123,619,2,2,6
1627,1627_0,FAILED,BOTORCH_MODULAR,,,240,1,955,2,10
1628,1628_0,FAILED,BOTORCH_MODULAR,,,1299,610,2,2,10
1629,1287_0,FAILED,BOTORCH_MODULAR,,,222,1,1000,2,10
1630,1630_0,FAILED,BOTORCH_MODULAR,,,1379,618,2,2,9
1631,1631_0,FAILED,BOTORCH_MODULAR,,,246,30,988,2,10
1632,1632_0,FAILED,BOTORCH_MODULAR,,,289,116,894,2,10
1633,1633_0,FAILED,BOTORCH_MODULAR,,,1392,622,2,2,8
1634,1634_0,FAILED,BOTORCH_MODULAR,,,241,1,948,2,10
1635,1635_0,FAILED,BOTORCH_MODULAR,,,255,92,980,2,10
1636,1636_0,FAILED,BOTORCH_MODULAR,,,1371,617,2,2,9
1637,1637_0,FAILED,BOTORCH_MODULAR,,,250,1,973,2,9
1638,1638_0,FAILED,BOTORCH_MODULAR,,,3016,671,2,2,9
1639,1639_0,FAILED,BOTORCH_MODULAR,,,1341,610,2,2,10
1640,1640_0,FAILED,BOTORCH_MODULAR,,,2922,621,2,2,10
1641,1641_0,FAILED,BOTORCH_MODULAR,,,4961,4184,1000,2,10
1642,1642_0,FAILED,BOTORCH_MODULAR,,,262,6,957,2,10
1643,1643_0,FAILED,BOTORCH_MODULAR,,,1404,629,2,2,6
1644,1644_0,FAILED,BOTORCH_MODULAR,,,248,1,895,2,9
1645,1645_0,FAILED,BOTORCH_MODULAR,,,297,74,971,2,10
1646,1646_0,FAILED,BOTORCH_MODULAR,,,1215,590,2,2,10
1647,1647_0,FAILED,BOTORCH_MODULAR,,,2938,1,1000,2,7
1648,1648_0,FAILED,BOTORCH_MODULAR,,,1298,575,2,2,10
1649,1649_0,FAILED,BOTORCH_MODULAR,,,3951,1,957,2,9
1650,1650_0,FAILED,BOTORCH_MODULAR,,,1150,578,2,2,10
1651,1651_0,FAILED,BOTORCH_MODULAR,,,261,1,932,2,9
1652,1652_0,FAILED,BOTORCH_MODULAR,,,287,91,941,2,10
1653,1653_0,FAILED,BOTORCH_MODULAR,,,1384,617,2,2,10
1654,1654_0,FAILED,BOTORCH_MODULAR,,,265,1,857,2,9
1655,1655_0,FAILED,BOTORCH_MODULAR,,,968,634,2,250,6
1656,1656_0,FAILED,BOTORCH_MODULAR,,,1437,613,2,2,8
1657,1657_0,FAILED,BOTORCH_MODULAR,,,271,1,935,2,9
1658,1658_0,FAILED,BOTORCH_MODULAR,,,1444,633,2,2,10
1659,1659_0,FAILED,BOTORCH_MODULAR,,,4122,552,2,2,10
1660,1660_0,FAILED,BOTORCH_MODULAR,,,248,1,963,2,9
1661,1661_0,FAILED,BOTORCH_MODULAR,,,269,69,981,2,10
1662,1662_0,FAILED,BOTORCH_MODULAR,,,948,646,2,250,6
1663,1663_0,FAILED,BOTORCH_MODULAR,,,1318,609,2,2,10
1664,1664_0,FAILED,BOTORCH_MODULAR,,,2960,1,1000,2,7
1665,1665_0,FAILED,BOTORCH_MODULAR,,,1241,603,2,32,10
1666,1666_0,RUNNING,BOTORCH_MODULAR,,,1988,5000,2,2,1
1667,1667_0,FAILED,BOTORCH_MODULAR,,,277,1,854,2,9
1668,1668_0,FAILED,BOTORCH_MODULAR,,,1474,613,2,2,10
1669,1669_0,FAILED,BOTORCH_MODULAR,,,896,654,2,250,5
1670,1670_0,FAILED,BOTORCH_MODULAR,,,1159,629,2,2,8
1671,1671_0,FAILED,BOTORCH_MODULAR,,,2872,633,2,2,10
1672,1672_0,FAILED,BOTORCH_MODULAR,,,1029,2344,2,2,10
1673,1673_0,FAILED,BOTORCH_MODULAR,,,252,1,909,2,9
1674,1674_0,FAILED,BOTORCH_MODULAR,,,359,5000,56,2,10
1675,1675_0,FAILED,BOTORCH_MODULAR,,,2589,654,2,2,10
1676,1676_0,FAILED,BOTORCH_MODULAR,,,3266,2866,2,2,10
1677,1677_0,FAILED,BOTORCH_MODULAR,,,3439,4369,49,2,10
1678,1678_0,FAILED,BOTORCH_MODULAR,,,224,1,953,2,10
1679,1679_0,FAILED,BOTORCH_MODULAR,,,300,96,1000,2,10
1680,1680_0,FAILED,BOTORCH_MODULAR,,,896,623,2,250,6
1681,1681_0,FAILED,BOTORCH_MODULAR,,,1335,625,2,2,10
1682,1682_0,FAILED,BOTORCH_MODULAR,,,2988,603,2,2,10
1683,1683_0,FAILED,BOTORCH_MODULAR,,,275,1,882,2,9
1684,1684_0,FAILED,BOTORCH_MODULAR,,,1302,571,2,2,10
1685,1685_0,FAILED,BOTORCH_MODULAR,,,222,1,972,2,10
1686,1686_0,FAILED,BOTORCH_MODULAR,,,955,635,2,250,6
1687,1687_0,FAILED,BOTORCH_MODULAR,,,207,1,923,2,10
1688,1688_0,FAILED,BOTORCH_MODULAR,,,1298,596,2,2,10
1689,1689_0,FAILED,BOTORCH_MODULAR,,,912,517,2,2,10
1690,1690_0,FAILED,BOTORCH_MODULAR,,,237,1,970,2,10
1691,1691_0,FAILED,BOTORCH_MODULAR,,,272,84,1000,2,10
1692,1692_0,FAILED,BOTORCH_MODULAR,,,2805,623,2,2,10
1693,1693_0,FAILED,BOTORCH_MODULAR,,,1454,630,2,2,10
1694,1694_0,FAILED,BOTORCH_MODULAR,,,889,642,2,250,5
1695,1695_0,FAILED,BOTORCH_MODULAR,,,250,1,899,2,9
1696,1696_0,FAILED,BOTORCH_MODULAR,,,1350,612,2,2,10
1697,1697_0,FAILED,BOTORCH_MODULAR,,,981,556,398,2,10
1698,1698_0,FAILED,BOTORCH_MODULAR,,,1294,610,2,2,8
1699,1259_0,FAILED,BOTORCH_MODULAR,,,262,1,937,2,9
1700,1700_0,FAILED,BOTORCH_MODULAR,,,563,5000,2,2,10
1701,1701_0,FAILED,BOTORCH_MODULAR,,,920,662,2,250,6
1702,1702_0,FAILED,BOTORCH_MODULAR,,,1161,629,2,2,8
1703,1703_0,FAILED,BOTORCH_MODULAR,,,1,3503,2,250,10
1704,1704_0,FAILED,BOTORCH_MODULAR,,,244,3,1000,2,10
1705,1705_0,FAILED,BOTORCH_MODULAR,,,1320,572,2,2,10
1706,1706_0,FAILED,BOTORCH_MODULAR,,,3191,2886,1000,2,10
1707,1707_0,FAILED,BOTORCH_MODULAR,,,247,1,941,2,10
1708,1708_0,FAILED,BOTORCH_MODULAR,,,1436,642,2,2,10
1709,1709_0,FAILED,BOTORCH_MODULAR,,,245,1,998,2,10
1710,1710_0,FAILED,BOTORCH_MODULAR,,,4207,630,2,2,10
1711,1711_0,FAILED,BOTORCH_MODULAR,,,241,1,966,2,10
1712,1712_0,FAILED,BOTORCH_MODULAR,,,1256,576,2,2,10
1713,1713_0,FAILED,BOTORCH_MODULAR,,,1205,665,2,2,6
1714,1714_0,FAILED,BOTORCH_MODULAR,,,4253,542,2,2,10
1715,1715_0,FAILED,BOTORCH_MODULAR,,,1271,684,2,2,6
1716,1716_0,FAILED,BOTORCH_MODULAR,,,4976,4261,1000,2,10
1717,1717_0,RUNNING,BOTORCH_MODULAR,,,93,4981,2,2,1
1718,1718_0,FAILED,BOTORCH_MODULAR,,,2764,3683,2,2,10
1719,1719_0,FAILED,BOTORCH_MODULAR,,,1199,586,2,2,8
1720,1720_0,FAILED,BOTORCH_MODULAR,,,234,1,900,2,10
1721,1721_0,FAILED,BOTORCH_MODULAR,,,1410,628,2,2,10
1722,1722_0,FAILED,BOTORCH_MODULAR,,,954,623,2,250,6
1723,1723_0,FAILED,BOTORCH_MODULAR,,,1498,636,2,2,10
1724,1724_0,RUNNING,BOTORCH_MODULAR,,,592,5000,1000,2,1
1725,1725_0,FAILED,BOTORCH_MODULAR,,,205,1,993,2,10
1726,1726_0,FAILED,BOTORCH_MODULAR,,,1264,621,2,2,8
1727,1727_0,FAILED,BOTORCH_MODULAR,,,2715,697,2,2,6
1728,1728_0,FAILED,BOTORCH_MODULAR,,,244,7,971,2,10
1729,1729_0,FAILED,BOTORCH_MODULAR,,,250,102,996,2,10
1730,1730_0,FAILED,BOTORCH_MODULAR,,,3984,1,1000,2,9
1731,1731_0,FAILED,BOTORCH_MODULAR,,,1167,631,2,2,7
1732,1732_0,FAILED,BOTORCH_MODULAR,,,2180,4146,2,2,10
1733,1733_0,FAILED,BOTORCH_MODULAR,,,227,1,934,2,10
1734,1734_0,FAILED,BOTORCH_MODULAR,,,1205,569,2,2,10
1735,1735_0,FAILED,BOTORCH_MODULAR,,,1665,75,1000,2,10
1736,1736_0,FAILED,BOTORCH_MODULAR,,,1445,603,2,2,9
1737,1737_0,FAILED,BOTORCH_MODULAR,,,256,1,900,2,10
1738,1738_0,FAILED,BOTORCH_MODULAR,,,1105,604,2,2,9
1739,1739_0,FAILED,BOTORCH_MODULAR,,,236,1,937,2,10
1740,1740_0,FAILED,BOTORCH_MODULAR,,,253,1,924,2,9
1741,1741_0,FAILED,BOTORCH_MODULAR,,,287,88,914,2,10
1742,1742_0,FAILED,BOTORCH_MODULAR,,,982,641,2,250,5
1743,1743_0,FAILED,BOTORCH_MODULAR,,,252,1,916,2,10
1744,1744_0,FAILED,BOTORCH_MODULAR,,,1358,623,2,2,10
1745,1745_0,FAILED,BOTORCH_MODULAR,,,465,3657,2,2,10
1746,1746_0,FAILED,BOTORCH_MODULAR,,,1234,605,2,2,8
1747,1747_0,FAILED,BOTORCH_MODULAR,,,248,1,878,2,9
1748,1748_0,FAILED,BOTORCH_MODULAR,,,1330,605,2,2,9
1749,1749_0,FAILED,BOTORCH_MODULAR,,,268,1,937,2,9
1750,1750_0,FAILED,BOTORCH_MODULAR,,,1465,622,2,2,10
1751,1751_0,FAILED,BOTORCH_MODULAR,,,235,1,929,2,10
1752,1752_0,FAILED,BOTORCH_MODULAR,,,1168,637,2,2,7
1753,1753_0,FAILED,BOTORCH_MODULAR,,,4000,1,1000,2,8
1754,1754_0,FAILED,BOTORCH_MODULAR,,,214,1,982,2,10
1755,1755_0,FAILED,BOTORCH_MODULAR,,,1227,590,2,2,8
1756,903_0,FAILED,BOTORCH_MODULAR,,,5000,1,1000,2,10
1757,1757_0,FAILED,BOTORCH_MODULAR,,,1204,580,2,2,10
1758,903_0,FAILED,BOTORCH_MODULAR,,,5000,1,1000,2,10
1759,1759_0,FAILED,BOTORCH_MODULAR,,,1337,653,2,2,10
1760,1760_0,FAILED,BOTORCH_MODULAR,,,223,1,937,2,10
1761,1761_0,RUNNING,BOTORCH_MODULAR,,,1,5000,1000,116,10
1762,1762_0,FAILED,BOTORCH_MODULAR,,,245,1,934,2,9
1763,1763_0,FAILED,BOTORCH_MODULAR,,,1312,667,2,2,10
1764,1764_0,FAILED,BOTORCH_MODULAR,,,221,1,922,2,10
1765,1765_0,FAILED,BOTORCH_MODULAR,,,282,101,991,2,10
1766,1766_0,FAILED,BOTORCH_MODULAR,,,2398,4285,1000,2,10
1767,1767_0,FAILED,BOTORCH_MODULAR,,,1268,598,2,2,9
1768,1768_0,FAILED,BOTORCH_MODULAR,,,231,1,1000,2,10
1769,1769_0,FAILED,BOTORCH_MODULAR,,,910,651,2,250,5
1770,1770_0,FAILED,BOTORCH_MODULAR,,,242,1,953,2,10
1771,1771_0,FAILED,BOTORCH_MODULAR,,,1213,657,2,2,8
