trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
1956,1956_0,ABANDONED,SOBOL,,,,537,8,93,901,278
1957,1957_0,ABANDONED,SOBOL,,,,1400,4,451,1769,653
1958,1958_0,ABANDONED,SOBOL,,,,4491,7,230,71,1131
1959,1959_0,RUNNING,SOBOL,,,,4622,4,272,1295,3
1960,1960_0,ABANDONED,SOBOL,,,,1541,7,49,615,1524
1961,1961_0,ABANDONED,SOBOL,,,,352,0,410,1746,1399
1962,1962_0,ABANDONED,SOBOL,,,,3443,8,130,414,878
1963,1963_0,ABANDONED,SOBOL,,,,2868,1,74,211,586
1964,1964_0,ABANDONED,SOBOL,,,,949,9,357,1886,1075
1965,1965_0,ABANDONED,SOBOL,,,,2116,2,250,756,1950
1966,1966_0,ABANDONED,SOBOL,,,,4025,5,462,1092,460
1967,1967_0,ABANDONED,SOBOL,,,,4151,1,196,1830,1683
1968,1968_0,ABANDONED,SOBOL,,,,2320,7,484,10,158
1969,1969_0,ABANDONED,SOBOL,,,,823,4,124,1125,783
1970,1970_0,ABANDONED,SOBOL,,,,2664,6,339,964,1308
1971,1971_0,ABANDONED,SOBOL,,,,3336,3,395,668,1233
1972,1972_0,ABANDONED,SOBOL,,,,167,5,176,1485,739
1973,1973_0,ABANDONED,SOBOL,,,,1647,1,283,369,364
1974,1974_0,ABANDONED,SOBOL,,,,4807,9,7,1533,1857
1975,1975_0,ABANDONED,SOBOL,,,,4827,3,400,434,385
1976,1976_0,ABANDONED,SOBOL,,,,1668,7,187,1726,1894
1977,1977_0,ABANDONED,SOBOL,,,,186,0,295,608,1019
1978,1978_0,ABANDONED,SOBOL,,,,3355,8,11,1302,510
1979,1979_0,ABANDONED,SOBOL,,,,2682,1,192,1068,965
1980,1980_0,ABANDONED,SOBOL,,,,842,9,473,780,1444
1981,1981_0,ABANDONED,SOBOL,,,,2340,3,111,1898,1568
1982,1982_0,ABANDONED,SOBOL,,,,4171,5,335,200,90
1983,1983_0,ABANDONED,SOBOL,,,,4044,0,69,938,1797
1984,1984_0,ABANDONED,SOBOL,,,,2135,7,346,1152,292
1985,1985_0,ABANDONED,SOBOL,,,,969,4,238,18,667
1986,1986_0,ABANDONED,SOBOL,,,,2888,6,458,1822,1172
1987,1987_0,ABANDONED,SOBOL,,,,3464,3,276,1556,1349
1988,1988_0,ABANDONED,SOBOL,,,,373,5,60,346,874
1989,1989_0,COMPLETED,SOBOL,0.500000000000000000000000000000,5903.000000000000000000000000000000,0.000000000000000000000000000000,1560,2,422,1480,250
1990,1990_0,ABANDONED,SOBOL,,,,4641,9,133,672,1723
1991,1991_0,ABANDONED,SOBOL,,,,4471,2,365,1959,595
1992,1992_0,ABANDONED,SOBOL,,,,1380,9,81,139,1120
1993,1993_0,ABANDONED,SOBOL,,,,518,3,438,1004,1995
1994,1994_0,ABANDONED,SOBOL,,,,3599,5,227,844,470
1995,1995_0,COMPLETED,SOBOL,0.500000000000000000000000000000,6560.000000000000000000000000000000,0.000000000000000000000000000000,3021,4,41,547,52
1996,1996_0,ABANDONED,SOBOL,,,,1112,6,264,1363,1545
1997,1997_0,ABANDONED,SOBOL,,,,1958,0,154,498,1420
1998,1998_0,ABANDONED,SOBOL,,,,3876,7,433,1662,927
1999,1999_0,ABANDONED,SOBOL,,,,4317,2,168,1416,1211
2000,2000_0,ABANDONED,SOBOL,,,,2476,6,387,736,690
2001,2001_0,ABANDONED,SOBOL,,,,672,1,31,1617,315
2002,2002_0,ABANDONED,SOBOL,,,,2503,9,306,285,1836
2003,2003_0,ABANDONED,SOBOL,,,,3178,0,492,82,1638
2004,2004_0,ABANDONED,SOBOL,,,,19,8,204,1758,148
2005,2005_0,ABANDONED,SOBOL,,,,1801,4,315,877,773
2006,2006_0,ABANDONED,SOBOL,,,,4970,7,100,1213,1263
2007,2007_0,COMPLETED,SOBOL,0.500000000000000000000000000000,11838.000000000000000000000000000000,0.000000000000000000000000000000,4900,0,247,1649,99
2008,2008_0,ABANDONED,SOBOL,,,,1731,8,465,441,1623
2009,2009_0,ABANDONED,SOBOL,,,,84,3,72,1323,1498
2010,2010_0,ABANDONED,SOBOL,,,,3243,7,359,516,973
2011,2011_0,ABANDONED,SOBOL,,,,2590,2,408,844,549
2012,2012_0,ABANDONED,SOBOL,,,,759,5,133,1058,1042
2013,2013_0,ABANDONED,SOBOL,,,,2384,1,272,175,1917
2014,2014_0,COMPLETED,SOBOL,0.500000000000000000000000000000,8242.000000000000000000000000000000,0.000000000000000000000000000000,4225,9,50,1977,424
2015,2015_0,ABANDONED,SOBOL,,,,3805,4,284,1224,1716
2016,2016_0,COMPLETED,SOBOL,0.500000000000000000000000000000,3350.000000000000000000000000000000,0.000000000000000000000000000000,1886,6,6,936,195
2017,2017_0,ABANDONED,SOBOL,,,,1179,0,399,1803,820
2018,2018_0,ABANDONED,SOBOL,,,,3089,8,172,107,1341
2019,2019_0,ABANDONED,SOBOL,,,,3683,2,124,279,1134
2020,2020_0,ABANDONED,SOBOL,,,,602,8,338,1569,643
2021,2021_0,ABANDONED,SOBOL,,,,1291,3,199,702,269
2022,2022_0,ABANDONED,SOBOL,,,,4382,5,482,1396,1758
2023,2023_0,ABANDONED,SOBOL,,,,4554,3,18,238,887
2024,2024_0,ABANDONED,SOBOL,,,,1473,5,303,1915,1397
2025,2025_0,ABANDONED,SOBOL,,,,464,1,161,783,1522
2026,2026_0,FAILED,SOBOL,,,,3555,9,379,1120,13
2027,2027_0,ABANDONED,SOBOL,,,,2958,1,326,1260,462
2028,2028_0,ABANDONED,SOBOL,,,,1039,7,105,580,1940
2029,2029_0,ABANDONED,SOBOL,,,,2070,4,493,1712,1066
2030,2030_0,ABANDONED,SOBOL,,,,3979,6,219,378,587
2031,2031_0,ABANDONED,SOBOL,,,,4087,1,453,640,1302
2032,2032_0,ABANDONED,SOBOL,,,,2256,9,228,1457,797
2033,2033_0,ABANDONED,SOBOL,,,,931,2,370,341,172
2034,2034_0,ABANDONED,SOBOL,,,,2772,6,92,1506,1677
2035,2035_0,ABANDONED,SOBOL,,,,3427,4,145,1866,1843
2036,2036_0,ABANDONED,SOBOL,,,,258,7,427,45,370
2037,2037_0,ABANDONED,SOBOL,,,,1601,0,38,1161,745
2038,2038_0,ABANDONED,SOBOL,,,,4760,8,252,999,1219
2039,2039_0,ABANDONED,SOBOL,,,,4715,1,57,1442,1597
2040,2040_0,COMPLETED,SOBOL,0.500000000000000000000000000000,12226.000000000000000000000000000000,0.000000000000000000000000000000,1624,9,280,655,124
2041,2041_0,ABANDONED,SOBOL,,,,309,2,141,1522,998
2042,2042_0,ABANDONED,SOBOL,,,,3390,5,415,326,1473
2043,2043_0,ABANDONED,SOBOL,,,,2795,4,351,60,1049
2044,2044_0,ABANDONED,SOBOL,,,,886,7,64,1850,543
2045,2045_0,ABANDONED,SOBOL,,,,2218,0,457,983,418
2046,2046_0,ABANDONED,SOBOL,,,,4137,8,239,1177,1923
2047,2047_0,COMPLETED,SOBOL,0.409999999999999975575093458247,6916.000000000000000000000000000000,0.000000000000000000000000000000,3931,3,474,1930,216
2048,2048_0,ABANDONED,SOBOL,,,,2091,5,191,223,1694
2049,2049_0,ABANDONED,SOBOL,,,,1091,2,330,1104,1320
2050,2050_0,ABANDONED,SOBOL,,,,2923,8,116,798,841
2051,2051_0,ABANDONED,SOBOL,,,,3575,0,181,564,634
2052,2052_0,ABANDONED,SOBOL,,,,416,8,406,1276,1143
2053,2053_0,ABANDONED,SOBOL,,,,1437,4,13,394,1768
2054,2054_0,FAILED,SOBOL,,,,4606,6,292,1696,259
2055,2055_0,ABANDONED,SOBOL,,,,4427,4,211,921,1387
2056,2056_0,ABANDONED,SOBOL,,,,1268,6,485,1239,897
2057,2057_0,COMPLETED,SOBOL,0.500000000000000000000000000000,4427.000000000000000000000000000000,0.000000000000000000000000000000,552,1,97,122,23
2058,2058_0,ABANDONED,SOBOL,,,,3721,7,318,1788,1512
2059,2059_0,ABANDONED,SOBOL,,,,3066,2,386,1585,1962
2060,2060_0,ABANDONED,SOBOL,,,,1225,9,169,263,441
2061,2061_0,ABANDONED,SOBOL,,,,1923,3,312,1380,566
2062,2062_0,ABANDONED,SOBOL,,,,3755,5,26,718,1087
2063,2063_0,ABANDONED,SOBOL,,,,4272,0,260,456,803
2064,2064_0,ABANDONED,SOBOL,,,,2363,8,46,1634,1296
2065,2065_0,ABANDONED,SOBOL,,,,706,4,434,501,1671
2066,2066_0,FAILED,SOBOL,,,,2625,7,153,1339,178
2067,2067_0,ABANDONED,SOBOL,,,,3222,2,84,1042,344
2068,2068_0,ABANDONED,SOBOL,,,,131,6,362,860,1869
2069,2069_0,ABANDONED,SOBOL,,,,1766,1,220,1993,1244
2070,2070_0,ABANDONED,SOBOL,,,,4847,9,445,159,719
2071,2071_0,ABANDONED,SOBOL,,,,4934,3,343,721,1884
2072,2072_0,ABANDONED,SOBOL,,,,1853,5,119,1432,395
2073,2073_0,ABANDONED,SOBOL,,,,40,1,481,301,519
2074,2074_0,ABANDONED,SOBOL,,,,3131,9,200,1601,1010
2075,2075_0,ABANDONED,SOBOL,,,,2556,0,3,1773,1465
2076,2076_0,ABANDONED,SOBOL,,,,637,8,288,67,943
2077,2077_0,FAILED,SOBOL,,,,2428,3,180,1197,69
2078,2078_0,ABANDONED,SOBOL,,,,4338,7,392,892,1590
2079,2079_0,ABANDONED,SOBOL,,,,3839,2,126,155,298
2080,2080_0,ABANDONED,SOBOL,,,,2007,8,414,1943,1791
2081,2081_0,ABANDONED,SOBOL,,,,1135,3,52,828,1167
2082,2082_0,ABANDONED,SOBOL,,,,2976,5,269,1020,673
2083,2083_0,ABANDONED,SOBOL,,,,3649,4,466,1348,849
2084,2084_0,ABANDONED,SOBOL,,,,480,6,246,562,1374
2085,2085_0,ABANDONED,SOBOL,,,,1335,0,354,1678,1749
2086,2086_0,ABANDONED,SOBOL,,,,4494,7,77,482,224
2087,2087_0,ABANDONED,SOBOL,,,,4676,1,425,1136,1095
2088,2088_0,ABANDONED,SOBOL,,,,1507,7,146,954,621
2089,2089_0,ABANDONED,SOBOL,,,,352,4,257,1837,496
2090,2090_0,ABANDONED,SOBOL,,,,3511,6,33,3,1969
2091,2091_0,ABANDONED,SOBOL,,,,2836,3,234,362,1551
2092,2092_0,ABANDONED,SOBOL,,,,1005,5,446,1541,46
2093,2093_0,ABANDONED,SOBOL,,,,2182,2,89,657,921
2094,2094_0,ABANDONED,SOBOL,,,,4023,9,373,1495,1426
2095,2095_0,ABANDONED,SOBOL,,,,4209,4,108,1742,711
2096,2096_0,ABANDONED,SOBOL,,,,2290,6,323,418,1190
2097,2097_0,ABANDONED,SOBOL,,,,818,0,212,1287,1814
2098,2098_0,ABANDONED,SOBOL,,,,2728,8,500,624,336
2099,2099_0,COMPLETED,SOBOL,0.500000000000000000000000000000,4929.000000000000000000000000000000,0.000000000000000000000000000000,3305,1,299,764,139
2100,2100_0,ABANDONED,SOBOL,,,,224,9,23,1084,1648
2101,2101_0,ABANDONED,SOBOL,,,,1713,2,379,215,1273
2102,2102_0,ABANDONED,SOBOL,,,,4804,6,161,1882,763
2103,2103_0,ABANDONED,SOBOL,,,,4803,4,335,1195,1202
2104,2104_0,ABANDONED,SOBOL,,,,1712,6,111,903,708
2105,2105_0,ABANDONED,SOBOL,,,,221,0,472,1770,333
2106,2106_0,ABANDONED,SOBOL,,,,3302,8,193,77,1827
2107,2107_0,ABANDONED,SOBOL,,,,2727,1,11,312,1652
2108,2108_0,ABANDONED,SOBOL,,,,818,9,294,1598,127
2109,2109_0,ABANDONED,SOBOL,,,,2287,2,188,731,751
2110,2110_0,ABANDONED,SOBOL,,,,4206,6,399,1429,1277
2111,2111_0,ABANDONED,SOBOL,,,,4019,1,134,1682,617
2112,2112_0,ABANDONED,SOBOL,,,,2178,7,422,470,1107
2113,2113_0,ABANDONED,SOBOL,,,,1004,4,61,1353,1982
2114,2114_0,ABANDONED,SOBOL,,,,2835,6,276,550,492
2115,2115_0,FAILED,SOBOL,,,,3507,3,458,815,34
2116,2116_0,ABANDONED,SOBOL,,,,348,5,239,1025,1554
2117,2117_0,ABANDONED,SOBOL,,,,1506,2,346,142,1430
2118,2118_0,ABANDONED,SOBOL,,,,4675,9,69,1948,909
2119,2119_0,ABANDONED,SOBOL,,,,4496,2,434,669,1787
2120,2120_0,ABANDONED,SOBOL,,,,1336,8,153,1491,309
2121,2121_0,ABANDONED,SOBOL,,,,484,3,265,374,684
2122,2122_0,ABANDONED,SOBOL,,,,3653,5,41,1536,1162
2123,2123_0,ABANDONED,SOBOL,,,,2978,4,227,1833,1363
2124,2124_0,ABANDONED,SOBOL,,,,1137,6,439,15,854
2125,2125_0,FAILED,SOBOL,,,,2011,0,81,1131,229
2126,2126_0,ABANDONED,SOBOL,,,,3842,7,366,966,1737
2127,2127_0,ABANDONED,SOBOL,,,,4341,3,99,205,406
2128,2128_0,ABANDONED,SOBOL,,,,2432,5,316,1885,1880
2129,2129_0,ABANDONED,SOBOL,,,,638,1,204,753,1005
2130,2130_0,ABANDONED,SOBOL,,,,2557,9,492,1086,531
2131,2131_0,ABANDONED,SOBOL,,,,3134,0,307,1289,948
2132,2132_0,ABANDONED,SOBOL,,,,44,8,30,613,1454
2133,2133_0,ABANDONED,SOBOL,,,,1854,3,388,1745,1579
2134,2134_0,COMPLETED,SOBOL,0.560000000000000053290705182008,7544.000000000000000000000000000000,0.000000000000000000000000000000,4935,7,168,408,73
2135,2135_0,ABANDONED,SOBOL,,,,4846,0,50,971,1284
2136,2136_0,ABANDONED,SOBOL,,,,1765,8,271,1181,806
2137,2137_0,ABANDONED,SOBOL,,,,128,4,133,48,181
2138,2138_0,ABANDONED,SOBOL,,,,3219,7,407,1855,1659
2139,2139_0,ABANDONED,SOBOL,,,,2624,2,358,1527,1865
2140,2140_0,ABANDONED,SOBOL,,,,705,5,72,313,357
2141,2141_0,ABANDONED,SOBOL,,,,2360,1,465,1447,732
2142,2142_0,ABANDONED,SOBOL,,,,4269,9,248,643,1241
2143,2143_0,ABANDONED,SOBOL,,,,3751,4,481,405,901
2144,2144_0,ABANDONED,SOBOL,,,,1920,6,200,1693,1375
2145,2145_0,ABANDONED,SOBOL,,,,1223,1,338,574,1500
2146,2146_0,FAILED,SOBOL,,,,3064,7,124,1273,26
2147,2147_0,ABANDONED,SOBOL,,,,3717,1,173,1101,453
2148,2148_0,ABANDONED,SOBOL,,,,548,9,398,809,1958
2149,2149_0,ABANDONED,SOBOL,,,,1266,3,6,1927,1084
2150,2150_0,ABANDONED,SOBOL,,,,4426,5,284,233,578
2151,2151_0,ABANDONED,SOBOL,,,,4608,3,219,1383,1699
2152,2152_0,ABANDONED,SOBOL,,,,1439,5,493,707,205
2153,2153_0,ABANDONED,SOBOL,,,,420,2,104,1588,830
2154,2154_0,ABANDONED,SOBOL,,,,3580,8,327,252,1324
2155,2155_0,ABANDONED,SOBOL,,,,2924,0,379,111,1155
2156,2156_0,ABANDONED,SOBOL,,,,1093,8,161,1791,629
2157,2157_0,ABANDONED,SOBOL,,,,2094,4,304,910,254
2158,2158_0,ABANDONED,SOBOL,,,,3935,6,17,1242,1779
2159,2159_0,COMPLETED,SOBOL,0.500000000000000000000000000000,12793.000000000000000000000000000000,0.000000000000000000000000000000,4141,1,252,1988,113
2160,2160_0,ABANDONED,SOBOL,,,,2222,9,38,172,1602
2161,2161_0,ABANDONED,SOBOL,,,,887,2,427,1037,1477
2162,2162_0,ABANDONED,SOBOL,,,,2796,5,144,873,987
2163,2163_0,ABANDONED,SOBOL,,,,3393,4,91,514,539
2164,2164_0,ABANDONED,SOBOL,,,,312,7,370,1334,1060
2165,2165_0,ABANDONED,SOBOL,,,,1625,0,227,469,1934
2166,2166_0,ABANDONED,SOBOL,,,,4716,8,453,1629,414
2167,2167_0,ABANDONED,SOBOL,,,,4758,1,239,188,785
2168,2168_0,ABANDONED,SOBOL,,,,1599,9,457,1972,1306
2169,2169_0,ABANDONED,SOBOL,,,,255,2,65,857,1681
2170,2170_0,FAILED,SOBOL,,,,3424,6,350,1053,160
2171,2171_0,ABANDONED,SOBOL,,,,2770,4,415,1319,366
2172,2172_0,ABANDONED,SOBOL,,,,929,7,141,529,1856
2173,2173_0,ABANDONED,SOBOL,,,,2252,0,279,1644,1231
2174,2174_0,ABANDONED,SOBOL,,,,4083,8,58,453,741
2175,2175_0,ABANDONED,SOBOL,,,,3976,3,292,691,1401
2176,2176_0,ABANDONED,SOBOL,,,,2066,5,14,1399,875
2177,2177_0,FAILED,SOBOL,,,,1038,1,406,268,1
2178,2178_0,ABANDONED,SOBOL,,,,2957,9,181,1572,1525
2179,2179_0,ABANDONED,SOBOL,,,,3551,1,117,1806,1952
2180,2180_0,ABANDONED,SOBOL,,,,461,7,330,96,459
2181,2181_0,ABANDONED,SOBOL,,,,1472,4,192,1227,584
2182,2182_0,ABANDONED,SOBOL,,,,4553,6,473,925,1078
2183,2183_0,COMPLETED,SOBOL,0.500000000000000000000000000000,5400.000000000000000000000000000000,0.000000000000000000000000000000,4383,4,25,1708,199
2184,2184_0,ABANDONED,SOBOL,,,,1292,6,312,389,1705
2185,2185_0,ABANDONED,SOBOL,,,,605,0,169,1257,1330
2186,2186_0,ABANDONED,SOBOL,,,,3686,8,387,590,824
2187,2187_0,ABANDONED,SOBOL,,,,3090,2,319,793,655
2188,2188_0,ABANDONED,SOBOL,,,,1181,8,97,1117,1129
2189,2189_0,ABANDONED,SOBOL,,,,1889,3,486,249,1754
2190,2190_0,FAILED,SOBOL,,,,3808,5,211,1911,280
2191,2191_0,ABANDONED,SOBOL,,,,4229,0,446,1166,1612
2192,2192_0,FAILED,SOBOL,,,,2388,8,219,987,103
2193,2193_0,ABANDONED,SOBOL,,,,760,3,362,1871,977
2194,2194_0,ABANDONED,SOBOL,,,,2591,7,84,32,1487
2195,2195_0,ABANDONED,SOBOL,,,,3247,2,152,329,1038
2196,2196_0,ABANDONED,SOBOL,,,,88,5,435,1511,560
2197,2197_0,ABANDONED,SOBOL,,,,1732,1,46,627,435
2198,2198_0,ABANDONED,SOBOL,,,,4901,9,260,1462,1913
2199,2199_0,ABANDONED,SOBOL,,,,4968,2,391,1901,702
2200,2200_0,ABANDONED,SOBOL,,,,1799,6,180,189,1208
2201,2201_0,ABANDONED,SOBOL,,,,15,1,287,1071,1832
2202,2202_0,ABANDONED,SOBOL,,,,3175,9,3,769,327
2203,2203_0,ABANDONED,SOBOL,,,,2502,0,200,597,152
2204,2204_0,ABANDONED,SOBOL,,,,671,8,480,1305,1626
2205,2205_0,ABANDONED,SOBOL,,,,2472,4,120,423,1251
2206,2206_0,ABANDONED,SOBOL,,,,4313,7,343,1729,777
2207,2207_0,ABANDONED,SOBOL,,,,3873,2,77,1475,1117
2208,2208_0,ABANDONED,SOBOL,,,,1954,9,353,685,607
2209,2209_0,ABANDONED,SOBOL,,,,1111,3,246,1551,483
2210,2210_0,ABANDONED,SOBOL,,,,3020,5,466,359,1991
2211,2211_0,ABANDONED,SOBOL,,,,3595,4,268,31,1533
2212,2212_0,ABANDONED,SOBOL,,,,514,6,53,1817,56
2213,2213_0,ABANDONED,SOBOL,,,,1379,1,414,950,930
2214,2214_0,ABANDONED,SOBOL,,,,4470,7,126,1147,1408
2215,2215_0,ABANDONED,SOBOL,,,,4642,0,373,485,288
2216,2216_0,ABANDONED,SOBOL,,,,1561,7,89,1667,1808
2217,2217_0,ABANDONED,SOBOL,,,,376,4,447,534,1184
2218,2218_0,ABANDONED,SOBOL,,,,3467,6,234,1368,663
2219,2219_0,ABANDONED,SOBOL,,,,2889,3,33,1009,863
2220,2220_0,ABANDONED,SOBOL,,,,971,5,257,831,1353
2221,2221_0,ABANDONED,SOBOL,,,,2138,2,145,1964,1728
2222,2222_0,ABANDONED,SOBOL,,,,4047,9,426,126,239
2223,2223_0,ABANDONED,SOBOL,,,,4175,3,160,888,1905
2224,2224_0,ABANDONED,SOBOL,,,,2344,7,380,1210,380
2225,2225_0,ABANDONED,SOBOL,,,,843,0,22,93,505
2226,2226_0,ABANDONED,SOBOL,,,,2684,8,299,1755,1031
2227,2227_0,ABANDONED,SOBOL,,,,3359,1,500,1614,1448
2228,2228_0,ABANDONED,SOBOL,,,,190,9,212,296,954
2229,2229_0,COMPLETED,SOBOL,0.409999999999999975575093458247,13171.000000000000000000000000000000,0.000000000000000000000000000000,1669,3,323,1413,79
2230,2230_0,ABANDONED,SOBOL,,,,4828,5,107,747,1573
2231,2231_0,COMPLETED,SOBOL,0.500000000000000000000000000000,7584.000000000000000000000000000000,0.000000000000000000000000000000,4808,1,488,1346,170
2232,2232_0,ABANDONED,SOBOL,,,,1649,7,209,556,1679
2233,2233_0,ABANDONED,SOBOL,,,,171,4,319,1672,1304
2234,2234_0,ABANDONED,SOBOL,,,,3340,6,96,480,794
2235,2235_0,ABANDONED,SOBOL,,,,2665,3,172,152,743
2236,2236_0,ABANDONED,SOBOL,,,,824,5,384,1938,1221
2237,2237_0,ABANDONED,SOBOL,,,,2324,1,27,822,1846
2238,2238_0,ABANDONED,SOBOL,,,,4155,9,310,1018,368
2239,2239_0,ABANDONED,SOBOL,,,,4028,4,45,1780,1519
2240,2240_0,COMPLETED,SOBOL,0.560000000000000053290705182008,4943.000000000000000000000000000000,0.000000000000000000000000000000,2119,7,260,68,14
2241,2241_0,ABANDONED,SOBOL,,,,950,0,150,1200,889
2242,2242_0,ABANDONED,SOBOL,,,,2869,8,437,898,1395
2243,2243_0,ABANDONED,SOBOL,,,,3447,1,361,726,1064
2244,2244_0,ABANDONED,SOBOL,,,,356,9,85,1434,590
2245,2245_0,ABANDONED,SOBOL,,,,1542,2,442,302,465
2246,2246_0,ABANDONED,SOBOL,,,,4623,5,223,1608,1939
2247,2247_0,ABANDONED,SOBOL,,,,4490,2,280,758,818
2248,2248_0,ABANDONED,SOBOL,,,,1399,5,56,1081,1343
2249,2249_0,ABANDONED,SOBOL,,,,533,1,418,214,1718
2250,2250_0,FAILED,SOBOL,,,,3614,9,137,1876,194
2251,2251_0,FAILED,SOBOL,,,,3039,0,65,1735,266
2252,2252_0,ABANDONED,SOBOL,,,,1130,8,350,417,1759
2253,2253_0,ABANDONED,SOBOL,,,,1974,3,242,1285,1135
2254,2254_0,ABANDONED,SOBOL,,,,3893,7,454,618,641
2255,2255_0,ABANDONED,SOBOL,,,,4332,2,188,364,1497
2256,2256_0,ABANDONED,SOBOL,,,,2491,8,477,1546,975
2257,2257_0,COMPLETED,SOBOL,0.409999999999999975575093458247,4381.000000000000000000000000000000,0.000000000000000000000000000000,691,3,115,663,101
2258,2258_0,ABANDONED,SOBOL,,,,2522,5,331,1497,1622
2259,2259_0,ABANDONED,SOBOL,,,,3195,4,404,1138,1915
2260,2260_0,ABANDONED,SOBOL,,,,35,6,183,960,425
2261,2261_0,ABANDONED,SOBOL,,,,1818,0,291,1842,550
2262,2262_0,ABANDONED,SOBOL,,,,4987,7,15,5,1040
2263,2263_0,ABANDONED,SOBOL,,,,4920,4,149,571,314
2264,2264_0,ABANDONED,SOBOL,,,,1752,6,423,1277,1838
2265,2265_0,ABANDONED,SOBOL,,,,108,1,35,397,1213
2266,2266_0,ABANDONED,SOBOL,,,,3267,7,255,1701,689
2267,2267_0,ABANDONED,SOBOL,,,,2611,2,449,1935,771
2268,2268_0,ABANDONED,SOBOL,,,,780,9,232,225,1265
2269,2269_0,ABANDONED,SOBOL,,,,2407,3,374,1105,1639
2270,2270_0,COMPLETED,SOBOL,0.540000000000000035527136788005,5890.000000000000000000000000000000,0.000000000000000000000000000000,4248,5,88,805,146
2271,2271_0,ABANDONED,SOBOL,,,,3828,0,322,59,1994
2272,2272_0,ABANDONED,SOBOL,,,,1909,8,108,1844,473
2273,2273_0,ABANDONED,SOBOL,,,,1199,4,497,978,597
2274,2274_0,ABANDONED,SOBOL,,,,3108,6,215,1174,1119
2275,2275_0,ABANDONED,SOBOL,,,,3706,2,22,1439,1418
2276,2276_0,ABANDONED,SOBOL,,,,624,6,299,650,928
2277,2277_0,ABANDONED,SOBOL,,,,1312,1,157,1516,53
2278,2278_0,ABANDONED,SOBOL,,,,4403,9,383,324,1543
2279,2279_0,ABANDONED,SOBOL,,,,4534,1,120,1045,664
2280,2280_0,ABANDONED,SOBOL,,,,1453,9,342,865,1174
2281,2281_0,ABANDONED,SOBOL,,,,440,3,203,1999,1799
2282,2282_0,ABANDONED,SOBOL,,,,3531,5,478,161,290
2283,2283_0,ABANDONED,SOBOL,,,,2937,3,288,458,248
2284,2284_0,ABANDONED,SOBOL,,,,1018,7,2,1640,1726
2285,2285_0,ABANDONED,SOBOL,,,,2048,0,395,506,1351
2286,2286_0,ABANDONED,SOBOL,,,,3957,8,176,1341,873
2287,2287_0,ABANDONED,SOBOL,,,,4063,3,412,1579,1017
2288,2288_0,ABANDONED,SOBOL,,,,2232,5,129,260,511
2289,2289_0,ABANDONED,SOBOL,,,,911,2,268,1379,386
2290,2290_0,ABANDONED,SOBOL,,,,2752,8,54,711,1891
2291,2291_0,ABANDONED,SOBOL,,,,3404,0,243,914,1567
2292,2292_0,ABANDONED,SOBOL,,,,236,7,469,1238,93
2293,2293_0,ABANDONED,SOBOL,,,,1579,4,76,120,968
2294,2294_0,ABANDONED,SOBOL,,,,4738,6,355,1783,1442
2295,2295_0,ABANDONED,SOBOL,,,,4695,3,80,276,1813
2296,2296_0,RUNNING,SOBOL,,,,1605,5,366,1564,339
2297,2297_0,ABANDONED,SOBOL,,,,293,2,224,696,714
2298,2298_0,ABANDONED,SOBOL,,,,3374,9,441,1394,1188
2299,2299_0,ABANDONED,SOBOL,,,,2777,0,263,1222,1270
2300,2300_0,ABANDONED,SOBOL,,,,868,7,42,930,765
2301,2301_0,FAILED,SOBOL,,,,2202,4,430,1798,140
2302,2302_0,ABANDONED,SOBOL,,,,4121,6,157,104,1645
2303,2303_0,ABANDONED,SOBOL,,,,3916,1,390,850,494
2304,2304_0,ABANDONED,SOBOL,,,,2076,9,166,1060,1972
2305,2305_0,ABANDONED,SOBOL,,,,1073,2,308,176,1098
2306,2306_0,ABANDONED,SOBOL,,,,2904,6,30,1984,619
2307,2307_0,ABANDONED,SOBOL,,,,3559,4,207,1656,918
2308,2308_0,ABANDONED,SOBOL,,,,400,6,489,442,1428
2309,2309_0,ABANDONED,SOBOL,,,,1420,0,101,1326,1553
2310,2310_0,RUNNING,SOBOL,,,,4589,8,314,522,44
2311,2311_0,ABANDONED,SOBOL,,,,4446,0,184,1859,1164
2312,2312_0,ABANDONED,SOBOL,,,,1287,8,402,43,674
2313,2313_0,ABANDONED,SOBOL,,,,567,3,9,1158,299
2314,2314_0,ABANDONED,SOBOL,,,,3736,7,296,994,1789
2315,2315_0,ABANDONED,SOBOL,,,,3083,2,470,635,1748
2316,2316_0,ABANDONED,SOBOL,,,,1242,5,195,1455,227
2317,2317_0,ABANDONED,SOBOL,,,,1940,1,334,340,851
2318,2318_0,ABANDONED,SOBOL,,,,3771,9,112,1500,1373
2319,2319_0,ABANDONED,SOBOL,,,,4288,4,347,1262,517
2320,2320_0,ABANDONED,SOBOL,,,,2379,6,68,586,1011
2321,2321_0,ABANDONED,SOBOL,,,,725,0,461,1717,1886
2322,2322_0,ABANDONED,SOBOL,,,,2644,7,235,381,392
2323,2323_0,ABANDONED,SOBOL,,,,3239,2,61,240,68
2324,2324_0,ABANDONED,SOBOL,,,,148,9,276,1920,1592
2325,2325_0,ABANDONED,SOBOL,,,,1784,3,137,789,1467
2326,2326_0,ABANDONED,SOBOL,,,,4865,5,419,1122,942
2327,2327_0,ABANDONED,SOBOL,,,,4954,1,303,1562,1669
