trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
742,742_0,COMPLETED,SOBOL,0.689999999999999946709294817992,89.000000000000000000000000000000,1.000000000000000000000000000000,1087,399,561,168,15
743,743_0,COMPLETED,SOBOL,0.569999999999999951150186916493,34.000000000000000000000000000000,0.979999999999999982236431605997,2867,559,895,244,87
744,744_0,ABANDONED,SOBOL,,,,1164,4294,253,110,176
745,745_0,ABANDONED,SOBOL,,,,1455,1478,667,150,194
746,746_0,ABANDONED,SOBOL,,,,4437,2753,60,15,41
747,747_0,COMPLETED,SOBOL,0.650000000000000022204460492503,140.000000000000000000000000000000,0.910000000000000031086244689504,4086,2294,428,48,28
748,748_0,ABANDONED,SOBOL,,,,2352,3480,785,182,242
749,749_0,ABANDONED,SOBOL,,,,187,671,137,78,132
750,750_0,COMPLETED,SOBOL,0.599999999999999977795539507497,109.000000000000000000000000000000,0.810000000000000053290705182008,3143,4475,529,212,104
751,751_0,ABANDONED,SOBOL,,,,3486,1863,218,158,166
752,752_0,ABANDONED,SOBOL,,,,532,2973,575,56,69
753,753_0,COMPLETED,SOBOL,0.550000000000000044408920985006,10.000000000000000000000000000000,0.989999999999999991118215802999,2087,164,473,189,51
754,754_0,ABANDONED,SOBOL,,,,3819,4045,866,85,212
755,755_0,ABANDONED,SOBOL,,,,4719,1067,748,118,229
756,756_0,COMPLETED,SOBOL,0.650000000000000022204460492503,146.000000000000000000000000000000,0.739999999999999991118215802999,1735,4724,106,220,7
757,757_0,ABANDONED,SOBOL,,,,804,1908,941,23,117
758,758_0,ABANDONED,SOBOL,,,,2510,3260,335,127,152
759,759_0,ABANDONED,SOBOL,,,,894,4968,648,75,244
760,760_0,COMPLETED,SOBOL,0.599999999999999977795539507497,47.000000000000000000000000000000,0.429999999999999993338661852249,1801,2152,312,185,134
761,761_0,ABANDONED,SOBOL,,,,4795,3310,916,43,99
762,762_0,ABANDONED,SOBOL,,,,3895,1581,532,13,85
763,763_0,ABANDONED,SOBOL,,,,623,153,780,105,199
764,764_0,COMPLETED,SOBOL,0.670000000000000039968028886506,129.000000000000000000000000000000,0.969999999999999973354647408996,3566,3762,384,247,39
765,765_0,ABANDONED,SOBOL,,,,3208,2400,822,131,224
766,766_0,COMPLETED,SOBOL,0.660000000000000031086244689504,107.000000000000000000000000000000,0.530000000000000026645352591004,262,3705,469,21,8
767,767_0,COMPLETED,SOBOL,0.630000000000000004440892098501,23.000000000000000000000000000000,0.849999999999999977795539507497,2432,896,617,224,120
768,768_0,ABANDONED,SOBOL,,,,4177,4582,221,113,146
769,769_0,ABANDONED,SOBOL,,,,4528,373,355,83,164
770,770_0,COMPLETED,SOBOL,0.640000000000000013322676295502,129.000000000000000000000000000000,0.750000000000000000000000000000,1536,4148,1000,193,74
771,771_0,ABANDONED,SOBOL,,,,1240,1332,87,50,58
772,772_0,ABANDONED,SOBOL,,,,2933,2567,690,162,210
773,773_0,ABANDONED,SOBOL,,,,3011,1501,500,97,107
774,774_0,COMPLETED,SOBOL,0.550000000000000044408920985006,92.000000000000000000000000000000,0.450000000000000011102230246252,1006,2727,853,242,126
775,775_0,COMPLETED,SOBOL,0.640000000000000013322676295502,156.000000000000000000000000000000,0.989999999999999991118215802999,4605,4310,586,148,29
776,776_0,COMPLETED,SOBOL,0.630000000000000004440892098501,69.000000000000000000000000000000,0.969999999999999973354647408996,4256,726,967,180,47
777,777_0,ABANDONED,SOBOL,,,,2199,4423,322,35,191
778,778_0,COMPLETED,SOBOL,0.520000000000000017763568394003,32.000000000000000000000000000000,0.000000000000000000000000000000,28,2229,720,210,175
779,779_0,ABANDONED,SOBOL,,,,3285,3542,117,64,92
780,780_0,ABANDONED,SOBOL,,,,3643,297,680,58,154
781,781_0,COMPLETED,SOBOL,0.709999999999999964472863211995,251.000000000000000000000000000000,1.000000000000000000000000000000,1919,1721,885,87,1
782,782_0,ABANDONED,SOBOL,,,,3974,3113,282,203,232
783,783_0,COMPLETED,SOBOL,0.680000000000000048849813083507,143.000000000000000000000000000000,0.859999999999999986677323704498,1566,3156,503,120,50
784,784_0,COMPLETED,SOBOL,0.660000000000000031086244689504,54.000000000000000000000000000000,0.800000000000000044408920985006,661,975,417,140,66
785,785_0,ABANDONED,SOBOL,,,,2668,4818,813,25,172
786,786_0,COMPLETED,SOBOL,0.609999999999999986677323704498,48.000000000000000000000000000000,0.920000000000000039968028886506,2681,1277,140,147,80
787,787_0,ABANDONED,SOBOL,,,,627,2620,528,5,186
788,788_0,COMPLETED,SOBOL,0.530000000000000026645352591004,28.000000000000000000000000000000,0.510000000000000008881784197001,1602,438,427,239,200
789,789_0,COMPLETED,SOBOL,0.689999999999999946709294817992,165.000000000000000000000000000000,1.000000000000000000000000000000,4858,4085,787,97,32
790,790_0,COMPLETED,SOBOL,0.670000000000000039968028886506,153.000000000000000000000000000000,0.989999999999999991118215802999,3960,794,670,67,18
791,791_0,ABANDONED,SOBOL,,,,353,2493,895,35,140
792,792_0,COMPLETED,SOBOL,0.619999999999999995559107901499,106.000000000000000000000000000000,0.969999999999999973354647408996,3660,3611,256,177,98
793,793_0,COMPLETED,SOBOL,0.500000000000000000000000000000,7.000000000000000000000000000000,0.280000000000000026645352591004,3319,53,942,202,157
794,794_0,COMPLETED,SOBOL,0.550000000000000044408920985006,88.000000000000000000000000000000,0.020000000000000000416333634234,15,3866,332,90,75
795,795_0,COMPLETED,SOBOL,0.569999999999999951150186916493,37.000000000000000000000000000000,0.949999999999999955591079014994,2214,1672,745,169,61
796,796_0,ABANDONED,SOBOL,,,,4573,2097,474,28,223
797,797_0,COMPLETED,SOBOL,0.689999999999999946709294817992,166.000000000000000000000000000000,0.819999999999999951150186916493,1315,3361,863,139,15
798,798_0,ABANDONED,SOBOL,,,,990,1180,215,121,124
799,799_0,COMPLETED,SOBOL,0.579999999999999960031971113494,94.000000000000000000000000000000,0.780000000000000026645352591004,3046,4906,576,231,143
800,800_0,COMPLETED,SOBOL,0.569999999999999951150186916493,31.000000000000000000000000000000,0.460000000000000019984014443253,2969,1028,364,42,41
801,801_0,ABANDONED,SOBOL,,,,1225,4763,975,188,192
802,802_0,COMPLETED,SOBOL,0.650000000000000022204460492503,126.000000000000000000000000000000,0.979999999999999982236431605997,4494,3221,715,218,87
803,803_0,COMPLETED,SOBOL,0.640000000000000013322676295502,80.000000000000000000000000000000,0.790000000000000035527136788005,4142,1825,832,250,106
804,804_0,ABANDONED,SOBOL,,,,2449,3011,444,104,133
805,805_0,ABANDONED,SOBOL,,,,249,202,608,156,241
806,806_0,ABANDONED,SOBOL,,,,3241,4007,247,10,26
807,807_0,ABANDONED,SOBOL,,,,3581,2333,558,112,213
808,808_0,COMPLETED,SOBOL,0.650000000000000022204460492503,89.000000000000000000000000000000,0.680000000000000048849813083507,587,3442,170,227,53
809,809_0,ABANDONED,SOBOL,,,,2187,632,755,18,67
810,810_0,ABANDONED,SOBOL,,,,3882,4514,394,132,165
811,811_0,ABANDONED,SOBOL,,,,1836,4255,638,49,116
812,812_0,COMPLETED,SOBOL,0.660000000000000031086244689504,73.000000000000000000000000000000,0.810000000000000053290705182008,862,1440,287,195,8
813,813_0,ABANDONED,SOBOL,,,,2604,2791,925,80,231
814,814_0,ABANDONED,SOBOL,,,,2533,335,727,14,99
815,815_0,ABANDONED,SOBOL,,,,1741,1370,963,107,243
816,816_0,COMPLETED,SOBOL,0.640000000000000013322676295502,98.000000000000000000000000000000,0.979999999999999982236431605997,4693,2528,329,245,21
817,817_0,COMPLETED,SOBOL,0.619999999999999995559107901499,90.000000000000000000000000000000,0.959999999999999964472863211995,3796,2362,196,215,38
818,818_0,ABANDONED,SOBOL,,,,2091,3743,581,77,198
819,819_0,ABANDONED,SOBOL,,,,526,935,495,183,184
820,820_0,ABANDONED,SOBOL,,,,3510,4544,860,45,86
821,821_0,ABANDONED,SOBOL,,,,3145,1620,422,84,146
822,822_0,COMPLETED,SOBOL,0.589999999999999968913755310496,81.000000000000000000000000000000,0.160000000000000003330669073875,163,2924,806,192,118
823,823_0,COMPLETED,SOBOL,0.630000000000000004440892098501,56.000000000000000000000000000000,1.000000000000000000000000000000,2378,115,143,53,10
824,824_0,ABANDONED,SOBOL,,,,4081,3801,508,159,224
825,825_0,ABANDONED,SOBOL,,,,4433,1154,890,130,211
826,826_0,ABANDONED,SOBOL,,,,1478,4929,275,22,58
827,827_0,COMPLETED,SOBOL,0.589999999999999968913755310496,60.000000000000000000000000000000,0.630000000000000004440892098501,1139,2113,673,222,73
828,828_0,COMPLETED,SOBOL,0.619999999999999995559107901499,69.000000000000000000000000000000,0.989999999999999991118215802999,3107,1970,775,174,28
829,829_0,ABANDONED,SOBOL,,,,1060,3196,391,40,235
830,830_0,COMPLETED,SOBOL,0.599999999999999977795539507497,41.000000000000000000000000000000,0.709999999999999964472863211995,1400,1014,539,204,127
831,831_0,ABANDONED,SOBOL,,,,4668,4778,174,70,107
832,832_0,COMPLETED,SOBOL,0.550000000000000044408920985006,41.000000000000000000000000000000,0.510000000000000008881784197001,4315,257,307,102,94
833,833_0,COMPLETED,SOBOL,0.560000000000000053290705182008,94.000000000000000000000000000000,0.729999999999999982236431605997,2299,3954,922,237,175
834,834_0,COMPLETED,SOBOL,0.680000000000000048849813083507,137.000000000000000000000000000000,0.969999999999999973354647408996,3380,3074,643,142,45
835,835_0,COMPLETED,SOBOL,0.680000000000000048849813083507,124.000000000000000000000000000000,0.660000000000000031086244689504,448,4383,695,125,2
836,836_0,COMPLETED,SOBOL,0.520000000000000017763568394003,41.000000000000000000000000000000,0.530000000000000026645352591004,2012,2189,359,134,110
837,837_0,ABANDONED,SOBOL,,,,4031,3582,993,31,153
838,838_0,ABANDONED,SOBOL,,,,4928,1541,610,63,171
839,839_0,COMPLETED,SOBOL,0.670000000000000039968028886506,88.000000000000000000000000000000,0.849999999999999977795539507497,1663,2687,226,167,66
840,840_0,COMPLETED,SOBOL,0.640000000000000013322676295502,44.000000000000000000000000000000,0.699999999999999955591079014994,722,506,827,93,50
841,841_0,ABANDONED,SOBOL,,,,2767,4350,462,196,219
842,842_0,ABANDONED,SOBOL,,,,2789,872,871,124,137
843,843_0,COMPLETED,SOBOL,0.609999999999999986677323704498,90.000000000000000000000000000000,0.579999999999999960031971113494,773,4608,483,231,102
844,844_0,COMPLETED,SOBOL,0.640000000000000013322676295502,91.000000000000000000000000000000,0.400000000000000022204460492503,1690,2415,569,29,22
845,845_0,ABANDONED,SOBOL,,,,4008,1355,341,168,196
846,846_0,COMPLETED,SOBOL,0.660000000000000031086244689504,124.000000000000000000000000000000,0.900000000000000022204460492503,1961,2542,951,61,37
847,847_0,COMPLETED,SOBOL,0.630000000000000004440892098501,24.000000000000000000000000000000,0.599999999999999977795539507497,421,360,101,199,84
848,848_0,ABANDONED,SOBOL,,,,3689,4163,739,91,182
849,849_0,COMPLETED,SOBOL,0.569999999999999951150186916493,81.000000000000000000000000000000,0.080000000000000001665334536938,142,3283,662,176,147
850,850_0,ABANDONED,SOBOL,,,,2322,1102,264,68,227
851,851_0,COMPLETED,SOBOL,0.660000000000000031086244689504,148.000000000000000000000000000000,0.939999999999999946709294817992,4366,4985,902,207,12
852,852_0,COMPLETED,SOBOL,0.619999999999999995559107901499,54.000000000000000000000000000000,0.979999999999999982236431605997,4641,131,519,238,57
853,853_0,ABANDONED,SOBOL,,,,1038,1594,794,144,161
854,854_0,ABANDONED,SOBOL,,,,3056,2947,433,6,71
855,855_0,ABANDONED,SOBOL,,,,2822,1747,631,190,238
856,856_0,COMPLETED,SOBOL,0.619999999999999995559107901499,37.000000000000000000000000000000,0.839999999999999968913755310496,1421,281,934,158,110
857,857_0,ABANDONED,SOBOL,,,,4407,3929,295,54,128
858,858_0,COMPLETED,SOBOL,0.599999999999999977795539507497,81.000000000000000000000000000000,0.780000000000000026645352591004,2400,4841,552,127,92
859,859_0,COMPLETED,SOBOL,0.680000000000000048849813083507,46.000000000000000000000000000000,0.520000000000000017763568394003,219,2024,403,116,44
860,860_0,COMPLETED,SOBOL,0.599999999999999977795539507497,100.000000000000000000000000000000,0.939999999999999946709294817992,3172,3143,764,220,188
861,861_0,COMPLETED,SOBOL,0.709999999999999964472863211995,119.000000000000000000000000000000,0.989999999999999991118215802999,3454,519,451,151,4
862,862_0,ABANDONED,SOBOL,,,,499,4333,839,17,235
863,863_0,COMPLETED,SOBOL,0.520000000000000017763568394003,21.000000000000000000000000000000,0.589999999999999968913755310496,2040,1518,238,244,155
864,864_0,ABANDONED,SOBOL,,,,3775,2713,599,109,113
865,865_0,COMPLETED,SOBOL,0.630000000000000004440892098501,92.000000000000000000000000000000,1.000000000000000000000000000000,4750,2255,981,79,63
866,866_0,COMPLETED,SOBOL,0.569999999999999951150186916493,96.000000000000000000000000000000,0.689999999999999946709294817992,1767,3520,371,213,169
867,867_0,ABANDONED,SOBOL,,,,852,711,706,46,217
868,868_0,COMPLETED,SOBOL,0.650000000000000022204460492503,92.000000000000000000000000000000,0.829999999999999960031971113494,2555,4436,68,181,49
869,869_0,COMPLETED,SOBOL,0.560000000000000053290705182008,42.000000000000000000000000000000,0.660000000000000031086244689504,2621,2440,268,225,187
870,870_0,COMPLETED,SOBOL,0.619999999999999995559107901499,118.000000000000000000000000000000,0.709999999999999964472863211995,928,3665,883,114,83
871,871_0,COMPLETED,SOBOL,0.680000000000000048849813083507,89.000000000000000000000000000000,0.979999999999999982236431605997,1847,857,48,131,34
872,872_0,ABANDONED,SOBOL,,,,4840,4622,682,19,202
873,873_0,ABANDONED,SOBOL,,,,3865,413,799,52,247
874,874_0,COMPLETED,SOBOL,0.619999999999999995559107901499,84.000000000000000000000000000000,0.810000000000000053290705182008,2120,4109,415,162,17
875,875_0,ABANDONED,SOBOL,,,,575,1292,516,81,96
876,876_0,COMPLETED,SOBOL,0.619999999999999995559107901499,65.000000000000000000000000000000,0.849999999999999977795539507497,3520,2606,151,193,139
877,877_0,COMPLETED,SOBOL,0.630000000000000004440892098501,60.000000000000000000000000000000,0.920000000000000039968028886506,3253,1232,587,186,78
878,878_0,ABANDONED,SOBOL,,,,310,4851,203,44,159
879,879_0,COMPLETED,SOBOL,0.560000000000000053290705182008,30.000000000000000000000000000000,0.409999999999999975575093458247,2466,2035,851,216,207
880,880_0,COMPLETED,SOBOL,0.630000000000000004440892098501,124.000000000000000000000000000000,0.949999999999999955591079014994,4208,3426,486,74,62
881,881_0,COMPLETED,SOBOL,0.689999999999999946709294817992,156.000000000000000000000000000000,0.989999999999999991118215802999,4482,1698,119,106,14
882,882_0,COMPLETED,SOBOL,0.489999999999999991118215802999,83.000000000000000000000000000000,0.119999999999999995559107901499,1487,2846,734,248,221
883,883_0,ABANDONED,SOBOL,,,,1208,37,320,11,142
884,884_0,COMPLETED,SOBOL,0.569999999999999951150186916493,97.000000000000000000000000000000,0.900000000000000022204460492503,2903,3879,954,154,122
885,885_0,ABANDONED,SOBOL,,,,2981,179,236,89,194
886,886_0,COMPLETED,SOBOL,0.650000000000000022204460492503,121.000000000000000000000000000000,0.719999999999999973354647408996,972,4032,620,203,42
887,887_0,ABANDONED,SOBOL,,,,1254,1839,456,56,90
888,888_0,ABANDONED,SOBOL,,,,4561,2995,821,172,180
889,889_0,COMPLETED,SOBOL,0.550000000000000044408920985006,32.000000000000000000000000000000,0.419999999999999984456877655248,4285,1892,703,141,131
890,890_0,COMPLETED,SOBOL,0.579999999999999960031971113494,24.000000000000000000000000000000,0.190000000000000002220446049250,76,1093,986,234,25
891,891_0,ABANDONED,SOBOL,,,,3332,4700,352,118,239
892,892_0,ABANDONED,SOBOL,,,,3599,1462,913,3,55
893,893_0,ABANDONED,SOBOL,,,,341,2765,298,149,215
894,894_0,ABANDONED,SOBOL,,,,1886,584,649,95,167
895,895_0,COMPLETED,SOBOL,0.640000000000000013322676295502,52.000000000000000000000000000000,0.750000000000000000000000000000,4918,688,383,211,114
896,896_0,ABANDONED,SOBOL,,,,1614,4462,767,65,150
897,897_0,COMPLETED,SOBOL,0.660000000000000031086244689504,162.000000000000000000000000000000,0.930000000000000048849813083507,2699,3504,547,33,6
898,898_0,ABANDONED,SOBOL,,,,2697,1455,256,83,213
899,899_0,COMPLETED,SOBOL,0.670000000000000039968028886506,97.000000000000000000000000000000,0.719999999999999973354647408996,691,2758,894,194,54
900,900_0,ABANDONED,SOBOL,,,,4920,4259,670,161,168
901,901_0,ABANDONED,SOBOL,,,,3946,695,786,131,150
902,902_0,ABANDONED,SOBOL,,,,1889,4468,425,20,115
903,903_0,COMPLETED,SOBOL,0.640000000000000013322676295502,65.000000000000000000000000000000,0.609999999999999986677323704498,338,2280,527,223,5
904,904_0,ABANDONED,SOBOL,,,,3333,187,576,13,43
905,905_0,ABANDONED,SOBOL,,,,78,4040,215,155,195
906,906_0,ABANDONED,SOBOL,,,,2229,1851,863,105,179
907,907_0,COMPLETED,SOBOL,0.630000000000000004440892098501,123.000000000000000000000000000000,0.969999999999999973354647408996,4284,3007,475,247,89
908,908_0,COMPLETED,SOBOL,0.630000000000000004440892098501,71.000000000000000000000000000000,0.989999999999999991118215802999,4558,1884,109,217,103
909,909_0,ABANDONED,SOBOL,,,,1251,3267,747,75,130
910,910_0,ABANDONED,SOBOL,,,,976,1081,333,185,240
911,911_0,COMPLETED,SOBOL,0.660000000000000031086244689504,135.000000000000000000000000000000,0.849999999999999977795539507497,2983,4688,944,43,25
912,912_0,COMPLETED,SOBOL,0.630000000000000004440892098501,33.000000000000000000000000000000,0.900000000000000022204460492503,2905,1245,246,235,160
913,913_0,COMPLETED,SOBOL,0.619999999999999995559107901499,105.000000000000000000000000000000,0.640000000000000013322676295502,1209,4864,607,120,78
914,914_0,COMPLETED,SOBOL,0.619999999999999995559107901499,77.000000000000000000000000000000,0.930000000000000048849813083507,1486,2042,443,140,62
915,915_0,ABANDONED,SOBOL,,,,4480,3433,832,26,206
916,916_0,ABANDONED,SOBOL,,,,4205,1685,714,57,220
917,917_0,COMPLETED,SOBOL,0.660000000000000031086244689504,95.000000000000000000000000000000,0.939999999999999946709294817992,2463,2833,76,172,12
918,918_0,ABANDONED,SOBOL,,,,312,30,973,88,124
919,919_0,COMPLETED,SOBOL,0.619999999999999995559107901499,108.000000000000000000000000000000,0.890000000000000013322676295502,3256,3872,363,202,142
920,920_0,COMPLETED,SOBOL,0.619999999999999995559107901499,69.000000000000000000000000000000,0.819999999999999951150186916493,3518,2428,926,180,81
921,921_0,ABANDONED,SOBOL,,,,572,3653,287,34,187
922,922_0,COMPLETED,SOBOL,0.530000000000000026645352591004,15.000000000000000000000000000000,0.409999999999999975575093458247,2123,849,639,210,203
923,923_0,COMPLETED,SOBOL,0.670000000000000039968028886506,170.000000000000000000000000000000,1.000000000000000000000000000000,4843,425,396,96,17
924,924_0,ABANDONED,SOBOL,,,,1851,4121,756,242,248
925,925_0,ABANDONED,SOBOL,,,,925,1300,171,2,137
926,926_0,COMPLETED,SOBOL,0.589999999999999968913755310496,55.000000000000000000000000000000,0.849999999999999977795539507497,2618,2614,559,148,95
927,927_0,ABANDONED,SOBOL,,,,2557,512,858,199,233
928,928_0,COMPLETED,SOBOL,0.680000000000000048849813083507,160.000000000000000000000000000000,0.699999999999999955591079014994,854,4326,493,92,3
