trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
752,752_0,COMPLETED,SOBOL,0.750000000000000000000000000000,17.000000000000000000000000000000,1.000000000000000000000000000000,3213,1279,891,172,43
753,753_0,COMPLETED,SOBOL,0.739999999999999991118215802999,13.000000000000000000000000000000,0.550000000000000044408920985006,1177,832,722,215,146
754,754_0,ABANDONED,SOBOL,,,,3817,2764,357,52,101
755,755_0,COMPLETED,SOBOL,0.739999999999999991118215802999,44.000000000000000000000000000000,0.780000000000000026645352591004,1167,4544,964,137,49
756,756_0,ABANDONED,SOBOL,,,,1810,715,307,23,122
757,757_0,COMPLETED,SOBOL,0.729999999999999982236431605997,26.000000000000000000000000000000,0.200000000000000011102230246252,3194,2569,680,249,140
758,758_0,COMPLETED,SOBOL,0.719999999999999973354647408996,4.000000000000000000000000000000,0.579999999999999960031971113494,2654,120,795,193,169
759,759_0,ABANDONED,SOBOL,,,,2363,3161,161,46,93
760,760_0,COMPLETED,SOBOL,0.739999999999999991118215802999,22.000000000000000000000000000000,0.579999999999999960031971113494,623,2145,564,174,19
761,761_0,ABANDONED,SOBOL,,,,4391,3949,453,89,221
762,762_0,COMPLETED,SOBOL,0.719999999999999973354647408996,83.000000000000000000000000000000,0.989999999999999991118215802999,4717,1056,556,54,32
763,763_0,COMPLETED,SOBOL,0.729999999999999982236431605997,23.000000000000000000000000000000,0.000000000000000000000000000000,281,2850,429,217,207
764,764_0,ABANDONED,SOBOL,,,,2057,1835,835,65,155
765,765_0,COMPLETED,SOBOL,0.739999999999999991118215802999,38.000000000000000000000000000000,0.810000000000000053290705182008,2938,4884,215,166,107
766,766_0,COMPLETED,SOBOL,0.739999999999999991118215802999,29.000000000000000000000000000000,1.000000000000000000000000000000,3482,2488,315,144,77
767,767_0,ABANDONED,SOBOL,,,,1506,4233,704,120,185
768,768_0,COMPLETED,SOBOL,0.719999999999999973354647408996,410.000000000000000000000000000000,1.000000000000000000000000000000,4164,3503,909,15,4
769,769_0,COMPLETED,SOBOL,0.739999999999999991118215802999,16.000000000000000000000000000000,1.000000000000000000000000000000,4263,612,384,187,128
770,770_0,ABANDONED,SOBOL,,,,731,3607,508,86,111
771,771_0,COMPLETED,SOBOL,0.739999999999999991118215802999,24.000000000000000000000000000000,0.849999999999999977795539507497,1299,2279,225,199,60
772,772_0,ABANDONED,SOBOL,,,,3699,4127,855,35,204
773,773_0,ABANDONED,SOBOL,,,,2989,1683,736,26,232
774,774_0,COMPLETED,SOBOL,0.739999999999999991118215802999,41.000000000000000000000000000000,0.810000000000000053290705182008,1995,4726,376,236,32
775,775_0,COMPLETED,SOBOL,0.729999999999999982236431605997,13.000000000000000000000000000000,0.110000000000000000555111512313,24,1211,904,108,81
776,776_0,COMPLETED,SOBOL,0.739999999999999991118215802999,28.000000000000000000000000000000,0.979999999999999982236431605997,4681,1996,974,228,95
777,777_0,ABANDONED,SOBOL,,,,2337,271,635,154,218
778,778_0,COMPLETED,SOBOL,0.739999999999999991118215802999,34.000000000000000000000000000000,0.949999999999999955591079014994,2670,3325,259,116,45
779,779_0,COMPLETED,SOBOL,0.719999999999999973354647408996,73.000000000000000000000000000000,1.000000000000000000000000000000,3378,926,156,78,15
780,780_0,ABANDONED,SOBOL,,,,1636,2667,770,164,248
781,781_0,ABANDONED,SOBOL,,,,1033,1339,485,58,173
782,782_0,COMPLETED,SOBOL,0.729999999999999982236431605997,39.000000000000000000000000000000,0.900000000000000022204460492503,3985,4442,625,207,66
783,783_0,COMPLETED,SOBOL,0.739999999999999991118215802999,33.000000000000000000000000000000,0.780000000000000026645352591004,1048,3554,755,197,87
784,784_0,COMPLETED,SOBOL,0.719999999999999973354647408996,73.000000000000000000000000000000,0.939999999999999946709294817992,1616,2383,478,83,22
785,785_0,ABANDONED,SOBOL,,,,3391,4338,604,185,226
786,786_0,ABANDONED,SOBOL,,,,2691,1784,988,133,194
787,787_0,COMPLETED,SOBOL,0.739999999999999991118215802999,38.000000000000000000000000000000,0.819999999999999951150186916493,2323,4935,124,110,54
788,788_0,COMPLETED,SOBOL,0.739999999999999991118215802999,11.000000000000000000000000000000,0.270000000000000017763568394003,352,951,656,238,121
789,789_0,ABANDONED,SOBOL,,,,4665,2955,267,28,134
790,790_0,COMPLETED,SOBOL,0.739999999999999991118215802999,38.000000000000000000000000000000,0.989999999999999991118215802999,4989,2098,726,118,72
791,791_0,ABANDONED,SOBOL,,,,5,3996,353,156,182
792,792_0,ABANDONED,SOBOL,,,,2019,11,886,5,243
793,793_0,COMPLETED,SOBOL,0.739999999999999991118215802999,29.000000000000000000000000000000,0.949999999999999955591079014994,2979,3270,7,230,5
794,794_0,COMPLETED,SOBOL,0.750000000000000000000000000000,15.000000000000000000000000000000,0.979999999999999982236431605997,3675,668,407,204,39
795,795_0,ABANDONED,SOBOL,,,,1310,2615,518,56,208
796,796_0,COMPLETED,SOBOL,0.739999999999999991118215802999,15.000000000000000000000000000000,0.520000000000000017763568394003,706,1443,238,162,150
797,797_0,ABANDONED,SOBOL,,,,4282,4653,873,76,104
798,798_0,COMPLETED,SOBOL,0.729999999999999982236431605997,13.000000000000000000000000000000,0.000000000000000000000000000000,4148,1292,336,247,231
799,799_0,ABANDONED,SOBOL,,,,849,4489,712,21,25
800,800_0,ABANDONED,SOBOL,,,,3502,2777,928,95,163
801,801_0,ABANDONED,SOBOL,,,,2951,224,548,91,131
802,802_0,COMPLETED,SOBOL,0.729999999999999982236431605997,27.000000000000000000000000000000,0.419999999999999984456877655248,2036,3372,409,176,116
803,803_0,ABANDONED,SOBOL,,,,297,1887,815,48,59
804,804_0,ABANDONED,SOBOL,,,,4688,3897,201,195,197
805,805_0,COMPLETED,SOBOL,0.729999999999999982236431605997,32.000000000000000000000000000000,0.979999999999999982236431605997,4410,1160,808,168,10
806,806_0,COMPLETED,SOBOL,0.709999999999999964472863211995,16.000000000000000000000000000000,0.119999999999999995559107901499,2374,1577,586,219,179
807,807_0,ABANDONED,SOBOL,,,,2631,4831,463,56,67
808,808_0,COMPLETED,SOBOL,0.729999999999999982236431605997,33.000000000000000000000000000000,0.110000000000000000555111512313,1834,4178,951,224,145
809,809_0,ABANDONED,SOBOL,,,,1149,507,297,118,213
810,810_0,COMPLETED,SOBOL,0.739999999999999991118215802999,48.000000000000000000000000000000,0.989999999999999991118215802999,3865,3712,657,142,42
811,811_0,COMPLETED,SOBOL,0.739999999999999991118215802999,31.000000000000000000000000000000,0.939999999999999946709294817992,3792,2423,899,189,140
812,812_0,COMPLETED,SOBOL,0.750000000000000000000000000000,10.000000000000000000000000000000,0.739999999999999991118215802999,1761,467,741,178,48
813,813_0,ABANDONED,SOBOL,,,,3224,3439,371,93,192
814,814_0,ABANDONED,SOBOL,,,,2527,1043,221,101,220
815,815_0,COMPLETED,SOBOL,0.739999999999999991118215802999,31.000000000000000000000000000000,0.959999999999999964472863211995,2471,2866,860,141,20
816,816_0,ABANDONED,SOBOL,,,,497,1851,389,19,93
817,817_0,COMPLETED,SOBOL,0.729999999999999982236431605997,36.000000000000000000000000000000,0.000000000000000000000000000000,4498,4870,503,245,170
818,818_0,COMPLETED,SOBOL,0.750000000000000000000000000000,10.000000000000000000000000000000,0.979999999999999982236431605997,4844,107,490,148,106
819,819_0,ABANDONED,SOBOL,,,,173,3177,620,124,156
820,820_0,ABANDONED,SOBOL,,,,2831,3936,774,12,34
821,821_0,COMPLETED,SOBOL,0.709999999999999964472863211995,176.000000000000000000000000000000,1.000000000000000000000000000000,3530,1487,639,50,3
822,822_0,ABANDONED,SOBOL,,,,1478,4606,255,213,237
823,823_0,ABANDONED,SOBOL,,,,870,777,969,69,185
824,824_0,COMPLETED,SOBOL,0.739999999999999991118215802999,24.000000000000000000000000000000,0.920000000000000039968028886506,4134,2504,110,170,78
825,825_0,ABANDONED,SOBOL,,,,4313,864,568,30,202
826,826_0,COMPLETED,SOBOL,0.739999999999999991118215802999,25.000000000000000000000000000000,0.829999999999999960031971113494,701,2732,449,240,61
827,827_0,ABANDONED,SOBOL,,,,1347,1404,791,105,110
828,828_0,ABANDONED,SOBOL,,,,3669,4380,165,127,129
829,829_0,COMPLETED,SOBOL,0.729999999999999982236431605997,20.000000000000000000000000000000,0.489999999999999991118215802999,3116,1981,311,183,157
830,830_0,ABANDONED,SOBOL,,,,1888,3800,676,82,82
831,831_0,COMPLETED,SOBOL,0.739999999999999991118215802999,5.000000000000000000000000000000,0.289999999999999980015985556747,152,284,80,203,30
832,832_0,ABANDONED,SOBOL,,,,4855,3309,968,38,232
833,833_0,ABANDONED,SOBOL,,,,431,4739,913,160,219
834,834_0,ABANDONED,SOBOL,,,,2209,1224,320,62,143
835,835_0,COMPLETED,SOBOL,0.739999999999999991118215802999,29.000000000000000000000000000000,0.920000000000000039968028886506,2779,2994,699,210,95
836,836_0,COMPLETED,SOBOL,0.750000000000000000000000000000,12.000000000000000000000000000000,0.989999999999999991118215802999,3328,550,830,232,65
837,837_0,ABANDONED,SOBOL,,,,1667,3671,220,7,174
838,838_0,ABANDONED,SOBOL,,,,984,2344,560,151,247
839,839_0,COMPLETED,SOBOL,0.729999999999999982236431605997,87.000000000000000000000000000000,0.989999999999999991118215802999,4014,4065,425,112,16
840,840_0,COMPLETED,SOBOL,0.750000000000000000000000000000,21.000000000000000000000000000000,0.949999999999999955591079014994,4059,1808,528,159,124
841,841_0,ABANDONED,SOBOL,,,,957,4911,397,73,139
842,842_0,COMPLETED,SOBOL,0.729999999999999982236431605997,12.000000000000000000000000000000,0.000000000000000000000000000000,1718,1083,867,209,189
843,843_0,COMPLETED,SOBOL,0.739999999999999991118215802999,40.000000000000000000000000000000,1.000000000000000000000000000000,3297,2823,244,61,51
844,844_0,ABANDONED,SOBOL,,,,2747,427,347,8,17
845,845_0,COMPLETED,SOBOL,0.729999999999999982236431605997,29.000000000000000000000000000000,0.000000000000000000000000000000,2260,3481,732,233,223
846,846_0,COMPLETED,SOBOL,0.739999999999999991118215802999,40.000000000000000000000000000000,0.989999999999999991118215802999,4601,4255,877,151,92
847,847_0,ABANDONED,SOBOL,,,,100,2542,994,31,109
848,848_0,COMPLETED,SOBOL,0.729999999999999982236431605997,45.000000000000000000000000000000,1.000000000000000000000000000000,1916,1525,277,128,34
849,849_0,ABANDONED,SOBOL,,,,3070,4571,646,105,205
850,850_0,ABANDONED,SOBOL,,,,3623,2122,765,81,238
851,851_0,COMPLETED,SOBOL,0.729999999999999982236431605997,31.000000000000000000000000000000,0.289999999999999980015985556747,1374,3971,126,182,2
852,852_0,ABANDONED,SOBOL,,,,650,142,598,38,75
853,853_0,COMPLETED,SOBOL,0.729999999999999982236431605997,26.000000000000000000000000000000,0.270000000000000017763568394003,4345,3139,483,202,187
854,854_0,COMPLETED,SOBOL,0.739999999999999991118215802999,29.000000000000000000000000000000,0.989999999999999991118215802999,4083,249,946,123,62
855,855_0,ABANDONED,SOBOL,,,,1431,2019,667,11,126
856,856_0,COMPLETED,SOBOL,0.739999999999999991118215802999,35.000000000000000000000000000000,0.939999999999999946709294817992,3557,3765,287,221,113
857,857_0,COMPLETED,SOBOL,0.750000000000000000000000000000,17.000000000000000000000000000000,0.979999999999999982236431605997,2858,1366,188,214,79
858,858_0,ABANDONED,SOBOL,,,,2137,4415,798,51,160
859,859_0,ABANDONED,SOBOL,,,,204,899,457,171,234
860,860_0,COMPLETED,SOBOL,0.729999999999999982236431605997,80.000000000000000000000000000000,1.000000000000000000000000000000,4793,2694,592,70,29
861,861_0,ABANDONED,SOBOL,,,,4471,2301,418,43,216
862,862_0,COMPLETED,SOBOL,0.739999999999999991118215802999,32.000000000000000000000000000000,0.530000000000000026645352591004,543,4105,538,190,47
863,863_0,ABANDONED,SOBOL,,,,2439,590,195,93,96
864,864_0,COMPLETED,SOBOL,0.729999999999999982236431605997,30.000000000000000000000000000000,0.299999999999999988897769753748,2578,3629,821,179,142
865,865_0,ABANDONED,SOBOL,,,,3276,1184,706,140,174
866,866_0,COMPLETED,SOBOL,0.729999999999999982236431605997,44.000000000000000000000000000000,0.900000000000000022204460492503,1729,3037,342,100,64
867,867_0,COMPLETED,SOBOL,0.750000000000000000000000000000,21.000000000000000000000000000000,0.930000000000000048849813083507,1242,1709,938,244,13
868,868_0,ABANDONED,SOBOL,,,,3893,989,260,65,90
869,869_0,ABANDONED,SOBOL,,,,1102,2920,634,165,165
870,870_0,COMPLETED,SOBOL,0.739999999999999991118215802999,45.000000000000000000000000000000,0.839999999999999968913755310496,3132,4973,979,216,23
871,871_0,COMPLETED,SOBOL,0.739999999999999991118215802999,24.000000000000000000000000000000,0.949999999999999955591079014994,2580,2418,611,227,53
872,872_0,ABANDONED,SOBOL,,,,2405,4300,500,16,195
873,873_0,COMPLETED,SOBOL,0.750000000000000000000000000000,6.000000000000000000000000000000,0.729999999999999982236431605997,551,317,780,145,137
874,874_0,COMPLETED,SOBOL,0.739999999999999991118215802999,37.000000000000000000000000000000,1.000000000000000000000000000000,4436,3589,145,121,118
875,875_0,ABANDONED,SOBOL,,,,4740,1483,850,24,182
876,876_0,COMPLETED,SOBOL,0.739999999999999991118215802999,41.000000000000000000000000000000,0.280000000000000026645352591004,265,4611,231,250,73
877,877_0,COMPLETED,SOBOL,0.739999999999999991118215802999,11.000000000000000000000000000000,1.000000000000000000000000000000,2082,626,509,98,8
878,878_0,ABANDONED,SOBOL,,,,2925,2655,383,137,240
879,879_0,COMPLETED,SOBOL,0.729999999999999982236431605997,57.000000000000000000000000000000,0.880000000000000004440892098501,1539,3230,894,88,37
880,880_0,COMPLETED,SOBOL,0.739999999999999991118215802999,22.000000000000000000000000000000,0.810000000000000053290705182008,817,2058,362,193,103
881,881_0,ABANDONED,SOBOL,,,,4199,4038,750,45,151
882,882_0,COMPLETED,SOBOL,0.739999999999999991118215802999,38.000000000000000000000000000000,0.989999999999999991118215802999,4250,1927,210,154,27
883,883_0,ABANDONED,SOBOL,,,,757,3854,840,115,228
884,884_0,COMPLETED,SOBOL,0.739999999999999991118215802999,4.000000000000000000000000000000,0.089999999999999996669330926125,1283,181,431,227,162
885,885_0,ABANDONED,SOBOL,,,,3721,3412,554,2,84
886,886_0,ABANDONED,SOBOL,,,,3025,859,919,59,115
887,887_0,ABANDONED,SOBOL,,,,57,1252,690,79,199
888,888_0,COMPLETED,SOBOL,0.739999999999999991118215802999,38.000000000000000000000000000000,0.979999999999999982236431605997,4957,4532,329,165,56
889,889_0,ABANDONED,SOBOL,,,,4619,544,682,200,244
890,890_0,COMPLETED,SOBOL,0.729999999999999982236431605997,54.000000000000000000000000000000,0.790000000000000035527136788005,379,3677,305,36,11
891,891_0,COMPLETED,SOBOL,0.729999999999999982236431605997,21.000000000000000000000000000000,0.890000000000000013322676295502,2272,2193,958,188,70
892,892_0,ABANDONED,SOBOL,,,,3423,1613,439,107,148
893,893_0,COMPLETED,SOBOL,0.739999999999999991118215802999,41.000000000000000000000000000000,0.760000000000000008881784197001,1565,4793,578,130,98
894,894_0,ABANDONED,SOBOL,,,,1075,1122,171,26,41
895,895_0,COMPLETED,SOBOL,0.729999999999999982236431605997,27.000000000000000000000000000000,0.000000000000000000000000000000,3910,3096,785,235,214
896,896_0,COMPLETED,SOBOL,0.729999999999999982236431605997,49.000000000000000000000000000000,1.000000000000000000000000000000,3909,537,268,144,12
897,897_0,ABANDONED,SOBOL,,,,1079,3684,657,121,243
898,898_0,ABANDONED,SOBOL,,,,3419,4208,987,16,69
899,899_0,ABANDONED,SOBOL,,,,2722,1605,602,54,99
900,900_0,COMPLETED,SOBOL,0.729999999999999982236431605997,34.000000000000000000000000000000,0.000000000000000000000000000000,2275,4801,476,217,147
901,901_0,ABANDONED,SOBOL,,,,380,1130,756,65,215
902,902_0,COMPLETED,SOBOL,0.750000000000000000000000000000,31.000000000000000000000000000000,0.979999999999999982236431605997,4615,3089,137,167,40
903,903_0,ABANDONED,SOBOL,,,,4961,1915,873,194,229
904,904_0,COMPLETED,SOBOL,0.739999999999999991118215802999,33.000000000000000000000000000000,0.589999999999999968913755310496,56,3866,239,46,27
905,905_0,COMPLETED,SOBOL,0.739999999999999991118215802999,6.000000000000000000000000000000,0.859999999999999986677323704498,1988,193,517,175,86
906,906_0,ABANDONED,SOBOL,,,,3026,3400,406,88,161
907,907_0,COMPLETED,SOBOL,0.739999999999999991118215802999,30.000000000000000000000000000000,0.880000000000000004440892098501,1282,2749,886,136,114
908,908_0,ABANDONED,SOBOL,,,,753,1264,354,24,57
909,909_0,COMPLETED,SOBOL,0.729999999999999982236431605997,35.000000000000000000000000000000,0.000000000000000000000000000000,4251,4519,727,249,198
910,910_0,COMPLETED,SOBOL,0.739999999999999991118215802999,37.000000000000000000000000000000,1.000000000000000000000000000000,4196,1471,202,78,74
911,911_0,ABANDONED,SOBOL,,,,818,4623,816,163,181
912,912_0,ABANDONED,SOBOL,,,,1543,638,407,59,241
913,913_0,COMPLETED,SOBOL,0.739999999999999991118215802999,28.000000000000000000000000000000,0.959999999999999964472863211995,3474,2643,546,206,7
914,914_0,COMPLETED,SOBOL,0.750000000000000000000000000000,7.000000000000000000000000000000,0.959999999999999964472863211995,2921,41,927,229,37
915,915_0,COMPLETED,SOBOL,0.729999999999999982236431605997,19.000000000000000000000000000000,0.220000000000000001110223024625,269,2070,713,155,152
916,916_0,COMPLETED,SOBOL,0.739999999999999991118215802999,42.000000000000000000000000000000,0.979999999999999982236431605997,4738,4026,337,116,102
917,917_0,ABANDONED,SOBOL,,,,4437,981,658,26,166
918,918_0,COMPLETED,SOBOL,0.739999999999999991118215802999,27.000000000000000000000000000000,0.689999999999999946709294817992,548,2927,298,237,89
919,919_0,COMPLETED,SOBOL,0.739999999999999991118215802999,26.000000000000000000000000000000,0.989999999999999991118215802999,2404,1756,951,108,24
920,920_0,ABANDONED,SOBOL,,,,3133,2411,462,187,196
921,921_0,COMPLETED,SOBOL,0.729999999999999982236431605997,59.000000000000000000000000000000,0.829999999999999960031971113494,1862,4308,586,86,52
922,922_0,COMPLETED,SOBOL,0.750000000000000000000000000000,9.000000000000000000000000000000,0.900000000000000022204460492503,1101,324,179,198,119
923,923_0,ABANDONED,SOBOL,,,,3896,3582,809,35,136
924,924_0,COMPLETED,SOBOL,0.739999999999999991118215802999,46.000000000000000000000000000000,1.000000000000000000000000000000,3761,2294,504,114,46
925,925_0,ABANDONED,SOBOL,,,,1244,4112,389,153,217
926,926_0,ABANDONED,SOBOL,,,,1733,597,859,9,141
927,927_0,COMPLETED,SOBOL,0.739999999999999991118215802999,34.000000000000000000000000000000,0.920000000000000039968028886506,3274,3621,220,235,97
928,928_0,COMPLETED,SOBOL,0.750000000000000000000000000000,14.000000000000000000000000000000,0.959999999999999964472863211995,2574,1177,371,208,63
929,929_0,ABANDONED,SOBOL,,,,2440,3044,740,61,175
930,930_0,COMPLETED,SOBOL,0.719999999999999973354647408996,110.000000000000000000000000000000,0.979999999999999982236431605997,4470,4692,900,72,14
931,931_0,COMPLETED,SOBOL,0.729999999999999982236431605997,29.000000000000000000000000000000,0.250000000000000000000000000000,201,3359,971,200,63
932,932_0,ABANDONED,SOBOL,,,,2136,2031,253,80,112
933,933_0,COMPLETED,SOBOL,0.729999999999999982236431605997,30.000000000000000000000000000000,0.000000000000000000000000000000,2862,3753,638,181,127
934,934_0,ABANDONED,SOBOL,,,,3558,1353,773,130,159
935,935_0,COMPLETED,SOBOL,0.739999999999999991118215802999,45.000000000000000000000000000000,0.790000000000000035527136788005,1427,4428,150,106,80
