trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,batch_size,gamma,alpha,use_mmd2,use_k2s_test
499,499_0,RUNNING,SOBOL,,,,2,4105,2.214784905972890349801218690118,0.015339110507164152238934740069,True,True
500,500_0,RUNNING,SOBOL,,,,942,2431,3.300265679545700603370050885133,0.025200988979544491214168644433,True,True
501,501_0,RUNNING,SOBOL,,,,3088,4687,6.945269472893328632778775499901,0.043086788608226928021238677502,False,False
502,502_0,RUNNING,SOBOL,,,,4771,646,0.573038387603126531111286112719,0.002693432995583862257088503256,False,False
503,503_0,RUNNING,SOBOL,,,,1768,3489,9.183426404084078953360403829720,0.033147684937808667704484122396,True,True
504,504_0,RUNNING,SOBOL,,,,1454,1707,0.870242266274988685026414714230,0.039547689422033731332373207579,False,True
505,505_0,RUNNING,SOBOL,,,,4459,3844,9.529391244318336617880049743690,0.021081925628706813663493235822,True,False
506,506_0,RUNNING,SOBOL,,,,2774,200,2.993301920331083110227154975291,0.037061942628584802761348981903,True,False
507,507_0,RUNNING,SOBOL,,,,630,3001,6.609064513201825974419989506714,0.006414631148800253868103027344,False,True
508,508_0,RUNNING,SOBOL,,,,314,1093,7.733913495689630934748493018560,0.009315810552798212476610650867,False,True
509,509_0,RUNNING,SOBOL,,,,3715,3213,1.262129280302673572933258583362,0.027975127896293999762988846669,True,False
510,510_0,RUNNING,SOBOL,,,,4149,2082,6.217122668384575057132224173984,0.017794234558008614061064278644,True,False
511,511_0,RUNNING,SOBOL,,,,2391,4866,4.788834499749355266828843014082,0.049021818337962035083688050463,False,True
512,512_0,RUNNING,SOBOL,,,,2386,1084,5.405568957900628745960602827836,0.040184032107237727116100245439,False,True
513,513_0,RUNNING,SOBOL,,,,4144,3221,4.372559974158183315751102782087,0.021911710669752212932159807224,True,False
514,514_0,RUNNING,SOBOL,,,,3720,2073,8.145269379113800667369105212856,0.036436964722815906592146006915,True,False
515,515_0,RUNNING,SOBOL,,,,319,4874,2.078601707451976920992819941603,0.005596188021358102990254757003,False,True
516,516_0,RUNNING,SOBOL,,,,635,1715,3.512104528157040661540122528095,0.008495974453631790004881629841,False,True
517,517_0,RUNNING,SOBOL,,,,2779,3835,7.357148772450164742053857480641,0.027348568928893656621026408970,True,False
518,518_0,RUNNING,SOBOL,,,,4454,210,0.127005205270834281572334134580,0.018625364626292141567720506146,True,False
519,519_0,RUNNING,SOBOL,,,,1450,2993,9.005741512746549659595984849147,0.049659695615526293355213027780,False,True
520,520_0,RUNNING,SOBOL,,,,1763,2441,1.089402813253924184877519110159,0.031259873608127236588316577581,True,True
521,521_0,RUNNING,SOBOL,,,,4766,4676,9.938831169726327630087325815111,0.012214030030183495312279262635,False,False
522,522_0,RUNNING,SOBOL,,,,3092,657,2.539937503841705801477246495779,0.046123597385361793377089867363,False,False
523,523_0,RUNNING,SOBOL,,,,947,3478,6.433828531802632255676144268364,0.014509490321390332637219167111,True,True
524,524_0,RUNNING,SOBOL,,,,8,554,7.828573434120045249073882587254,0.024369694055989387510008370441,True,True
525,525_0,RUNNING,SOBOL,,,,3407,2810,1.791185106093063916787855305301,0.042448934565298260257470985835,False,False
526,526_0,RUNNING,SOBOL,,,,3832,1274,5.732024783437140946773524774471,0.003513387480750679910806999473,False,False
527,527_0,RUNNING,SOBOL,,,,2072,4116,4.650216694974340647661392722512,0.033774172726087271778627751928,True,True
528,528_0,RUNNING,SOBOL,,,,1975,1535,9.540438549565150694320436741691,0.017287646801676603836028789374,False,False
529,529_0,RUNNING,SOBOL,,,,3969,4319,0.685948774827644269791449005425,0.047935058964882051868450218990,True,True
530,530_0,RUNNING,SOBOL,,,,3152,390,6.832378492490389199076616932871,0.007114398488309232534976267459,True,True
531,531_0,RUNNING,SOBOL,,,,300,2510,2.943234201741404820751313309302,0.025580074137542398865496906524,False,False
532,532_0,RUNNING,SOBOL,,,,1240,904,1.544069144377484992247673289967,0.035054291197564452220447606123,False,False
533,533_0,RUNNING,SOBOL,,,,2839,3705,7.586161298563705024378123198403,0.003826619273517281160507108595,True,True
534,534_0,RUNNING,SOBOL,,,,4903,2254,4.897489997216500690058182954090,0.038848143549170349730914608699,True,True
535,535_0,RUNNING,SOBOL,,,,1665,4391,5.974279578466900275657280872110,0.020188926889095456379541460024,False,False
536,536_0,RUNNING,SOBOL,,,,1352,99,3.974094941595569530079501419095,0.001462975791655480792274879320,True,False
537,537_0,RUNNING,SOBOL,,,,4591,2942,5.002037143191323309565632371232,0.032883740445598962087725425363,False,True
538,538_0,RUNNING,SOBOL,,,,2525,1728,2.477233616330660748161562878522,0.022178838952444494131421848238,False,True
539,539_0,RUNNING,SOBOL,,,,928,3984,8.548634317507035618177724245470,0.041418058870360256740195126213,True,False
540,540_0,RUNNING,SOBOL,,,,612,1988,7.110109991030768128439376596361,0.043930818601511420484762027172,True,False
541,541_0,RUNNING,SOBOL,,,,3465,4808,3.269765400988981163266089424724,0.013476667342707516344946228060,False,True
542,542_0,RUNNING,SOBOL,,,,4281,1111,9.252947170482016758796817157418,0.029210653892718256574578816753,False,True
543,543_0,RUNNING,SOBOL,,,,2288,3346,0.369177456122823099970986504559,0.011324766119942070163872926969,True,False
544,544_0,RUNNING,SOBOL,,,,2214,2164,2.750990627611055838741549450788,0.019236520966514947944547841985,False,False
545,545_0,RUNNING,SOBOL,,,,4364,4945,6.400903937077150551715476467507,0.038282376161776487943910751710,True,True
546,546_0,RUNNING,SOBOL,,,,3538,1014,1.122308634393848425503392718383,0.004368312535807490452899326527,True,True
547,547_0,RUNNING,SOBOL,,,,530,3132,9.727796819542534834113212127704,0.035982431217096745579286931616,False,False
548,548_0,RUNNING,SOBOL,,,,844,276,5.852831493468955592618385708192,0.026120268581435086147068957985,False,False
549,549_0,RUNNING,SOBOL,,,,2599,3079,4.390340012399480684734953683801,0.008041016086004675392229223974,True,True
550,550_0,RUNNING,SOBOL,,,,4674,1630,8.088430747122503206014698662329,0.046984175464138390465596017975,True,True
551,551_0,RUNNING,SOBOL,,,,1279,3770,1.670397765633650166705592710059,0.016723378232680261024079015897,False,False
552,552_0,RUNNING,SOBOL,,,,1591,729,8.434511506797745639119057159405,0.010324129058513790632711781825,True,False
553,553_0,RUNNING,SOBOL,,,,4987,3569,1.967640681443735939382122523966,0.028596438141074032729394005514,False,True
554,554_0,RUNNING,SOBOL,,,,2911,2352,5.516510614336469053853306832025,0.014066617375705392153917294706,False,True
555,555_0,RUNNING,SOBOL,,,,1157,4606,4.083337216046639461808354099048,0.044907381722237918464379902161,True,False
556,556_0,RUNNING,SOBOL,,,,217,1359,0.169613375598564763979680947159,0.042006486481521283782303299859,True,False
557,557_0,RUNNING,SOBOL,,,,3226,4182,8.823910797243938120004713709932,0.023153903254773469666538687761,False,True
558,558_0,RUNNING,SOBOL,,,,4051,488,3.693916470074094959841204399709,0.031884602202568203266341839708,False,True
559,559_0,RUNNING,SOBOL,,,,1902,2725,7.314559375707991861759182938840,0.000850282461848110050761651024,True,False
560,560_0,RUNNING,SOBOL,,,,2156,457,2.190285125387832376731012118398,0.049039437475614254535738467666,False,True
561,561_0,RUNNING,SOBOL,,,,3758,2596,8.662183993743733267933748720679,0.017618684807792307778218088288,True,False
562,562_0,RUNNING,SOBOL,,,,3324,1450,3.860525895786471650694693380501,0.028331174622289838349598056766,True,False
563,563_0,RUNNING,SOBOL,,,,80,4253,5.289005003706552798803386394866,0.009091966690495610278754945455,False,True
564,564_0,RUNNING,SOBOL,,,,1021,2344,9.207749716689809460490323544946,0.006577294896356762274325369333,False,True
565,565_0,RUNNING,SOBOL,,,,3009,4462,0.548715093621984117966405847255,0.037031434537842869425539049644,True,False
566,566_0,RUNNING,SOBOL,,,,4694,833,6.930553579946049147508801979711,0.021292974951677024614271616088,True,False
567,567_0,RUNNING,SOBOL,,,,1845,3615,3.314981628366746146951982154860,0.039178851107135419240545815001,False,True
568,568_0,RUNNING,SOBOL,,,,1533,1814,6.623627945264802363567469001282,0.033202362766023729712117074087,True,True
569,569_0,RUNNING,SOBOL,,,,4380,4051,2.978738506892696147332344480674,0.002554939354304224408825918502,False,False
570,570_0,RUNNING,SOBOL,,,,2697,34,9.504915470828303014627636002842,0.043383116973098372060047012155,False,False
571,571_0,RUNNING,SOBOL,,,,708,2857,0.894718095638789234769205904740,0.024917430075351149759699254105,True,True
572,572_0,RUNNING,SOBOL,,,,393,1183,4.774104135496542333783054345986,0.015442150307353586999314920547,True,True
573,573_0,RUNNING,SOBOL,,,,3636,3437,6.231853051261976972341471991967,0.046669834586326036651726667515,False,False
574,574_0,RUNNING,SOBOL,,,,4071,1898,1.286476302010007177756278906600,0.011643718888517470486099192328,False,False
575,575_0,RUNNING,SOBOL,,,,2468,4738,7.709566529856064498460455070017,0.030302947903517635924730555530,True,True
576,576_0,RUNNING,SOBOL,,,,2428,1566,1.831096817759797046321068592079,0.002133661434985697439442597911,True,True
577,577_0,RUNNING,SOBOL,,,,4112,3820,7.945811533244327762304237694480,0.033747868444770574847257904594,False,False
578,578_0,RUNNING,SOBOL,,,,3598,265,4.532960120257921943220935645513,0.024589853384532036478793415313,False,False
579,579_0,RUNNING,SOBOL,,,,431,3105,5.692131547362544452539623307530,0.043635608080774546113644873913,True,True
580,580_0,RUNNING,SOBOL,,,,746,952,9.897574837243183765167486853898,0.046148438253439963419033631453,True,True
581,581_0,RUNNING,SOBOL,,,,2659,3189,0.970457882309332497960951968707,0.015887564126402138608984415669,False,False
582,582_0,RUNNING,SOBOL,,,,4421,2145,6.552753795181401663683118385961,0.030074663505889477621568772747,False,False
583,583_0,RUNNING,SOBOL,,,,1493,4968,2.581213503890670946105956318206,0.011995522942394018506284680825,True,True
584,584_0,RUNNING,SOBOL,,,,1805,541,7.474872526353226298567733465461,0.017970500755589455949001731483,False,True
585,585_0,RUNNING,SOBOL,,,,4734,2658,3.552140875572338707399921986507,0.048811188575346026174983649071,True,False
586,586_0,RUNNING,SOBOL,,,,2971,1388,8.965686689739115422526083420962,0.009537392403464765508469547228,True,False
587,587_0,RUNNING,SOBOL,,,,1059,4169,0.009299926959909499135648047741,0.027809813786763698528758936845,False,True
588,588_0,RUNNING,SOBOL,,,,118,2407,4.254101889966056759817547572311,0.037283913936000320776820160518,False,True
589,589_0,RUNNING,SOBOL,,,,3286,4546,5.364436069192365152957790996879,0.006249682892579586090953114308,True,False
590,590_0,RUNNING,SOBOL,,,,3798,749,2.119714928594417902019131361158,0.039724345076363534734475990717,True,False
591,591_0,RUNNING,SOBOL,,,,2116,3553,8.263747130871751167546790384222,0.020871661719400438211868831218,False,True
592,592_0,RUNNING,SOBOL,,,,1940,820,3.154968538472429084862369563780,0.029042229615151883559409640156,True,False
593,593_0,RUNNING,SOBOL,,,,4013,3643,7.072639366975054464603545056889,0.009803110380657018355088361261,False,True
594,594_0,RUNNING,SOBOL,,,,3267,2278,0.406629604586400128507506224196,0.045259563431143762235464578225,False,True
595,595_0,RUNNING,SOBOL,,,,176,4515,9.367762508590706360678268538322,0.013838710633106531336378175467,True,False
596,596_0,RUNNING,SOBOL,,,,1117,1434,5.118540986524895863851725152927,0.023699031278491020785503806678,True,False
597,597_0,RUNNING,SOBOL,,,,2951,4274,4.012910037470981627905075583840,0.041584830907173457592573839747,False,True
598,598_0,RUNNING,SOBOL,,,,4949,396,8.509799554065800464286439819261,0.001102395914494991389226408174,False,True
599,599_0,RUNNING,SOBOL,,,,1629,2651,2.360749440562911249941180358292,0.031556647856719792499813337372,True,False
600,600_0,RUNNING,SOBOL,,,,1317,1924,7.548566187756136969255749136209,0.037954386502970012540192357164,False,False
601,601_0,RUNNING,SOBOL,,,,4636,4727,1.428786478085443345520388902514,0.019488622709643098340759337361,True,True
602,602_0,RUNNING,SOBOL,,,,2640,1233,6.089543769166805731174463289790,0.035560740329790861691261483202,True,True
603,603_0,RUNNING,SOBOL,,,,804,3372,4.935103583616204936390658986056,0.004913428850006312798015528642,False,False
604,604_0,RUNNING,SOBOL,,,,489,57,0.724640575924888286074576626561,0.007813144840765742782373592945,False,False
605,605_0,RUNNING,SOBOL,,,,3578,2838,9.656455397149548147694986255374,0.026472462184261531803475264724,True,True
606,606_0,RUNNING,SOBOL,,,,4327,1871,2.827197686591185643578683084343,0.016202395052183422158309511474,True,True
607,607_0,RUNNING,SOBOL,,,,2252,3988,6.793706358958967683747687260620,0.047429978832136843180933283293,False,False
608,608_0,RUNNING,SOBOL,,,,2326,193,8.864271361501886659084448183421,0.032531605943571781369705320230,True,False
609,609_0,RUNNING,SOBOL,,,,4243,3014,0.288843784241005818724801201824,0.001690929741133004446038134994,False,True
610,610_0,RUNNING,SOBOL,,,,3506,1656,7.195309299499728084015259810258,0.040972220189403746326561872593,False,True
611,611_0,RUNNING,SOBOL,,,,572,3890,3.653575573381968144559550637496,0.022699810423422606825427649824,True,False
612,612_0,RUNNING,SOBOL,,,,888,2060,1.928052590632811202908669656608,0.013224601096939295891141696870,True,False
613,613_0,RUNNING,SOBOL,,,,2566,4902,8.316339496290311217308044433594,0.044258820154238494304355100439,False,True
614,614_0,RUNNING,SOBOL,,,,4553,1017,4.201490750961937692409264855087,0.010779590889345855991843237121,False,True
615,615_0,RUNNING,SOBOL,,,,1390,3274,5.556117180739530425626071519218,0.029632262260187419711243705933,True,False
616,616_0,RUNNING,SOBOL,,,,1703,1297,4.509733199948445125926355103729,0.048356702645309272703411096472,False,False
617,617_0,RUNNING,SOBOL,,,,4865,4098,5.893639569347724815884248528164,0.016742483280599119305209754316,True,True
618,618_0,RUNNING,SOBOL,,,,2879,611,1.629570022189058331463229478686,0.025908111003227533852832920047,True,True
619,619_0,RUNNING,SOBOL,,,,1200,2748,7.969057227139361820889007503865,0.006862343952059746926552818991,False,False
620,620_0,RUNNING,SOBOL,,,,260,683,6.282893513502553872740463702939,0.004347555247135460876339863034,False,False
621,621_0,RUNNING,SOBOL,,,,3193,3467,2.711851240394636874952993821353,0.034608440622687343390939673782,True,True
622,622_0,RUNNING,SOBOL,,,,3931,2492,9.766917731166817162602455937304,0.020416845341213050307738186007,True,True
623,623_0,RUNNING,SOBOL,,,,2013,4612,1.240337533560581517733112377755,0.038495997153222563658125920938,False,False
624,624_0,RUNNING,SOBOL,,,,2032,2191,6.115063730230555272271431022091,0.012541653927881271646249672358,True,True
625,625_0,RUNNING,SOBOL,,,,3872,4448,4.736184807846322897262325568590,0.031007429707329722118336334802,False,False
626,626_0,RUNNING,SOBOL,,,,3369,885,7.747466189940460878915473585948,0.014930721033830196553537916770,False,False
627,627_0,RUNNING,SOBOL,,,,45,3728,1.403285290607251267758215362846,0.045578044499736285188884465924,True,True
628,628_0,RUNNING,SOBOL,,,,985,325,3.094469280792400134316721960204,0.042677266169805085083144291502,True,True
629,629_0,RUNNING,SOBOL,,,,3055,2560,6.660774948464707634343540121336,0.024017937208991500808163976899,False,False
630,630_0,RUNNING,SOBOL,,,,4807,1524,0.857552616846747772783032814914,0.034295521852094681958256217058,False,False
631,631_0,RUNNING,SOBOL,,,,1722,4344,9.389203172520733886585730942897,0.003067926454823464380711195432,True,True
632,632_0,RUNNING,SOBOL,,,,1409,1166,0.510348105354234582442529699620,0.021466237749904394649380634519,False,True
633,633_0,RUNNING,SOBOL,,,,4495,3286,9.090797765748575898214767221361,0.040705345735885203883874794428,True,False
634,634_0,RUNNING,SOBOL,,,,2742,2008,3.431913911742158429518667617231,0.005244419280439616137812208763,True,False
635,635_0,RUNNING,SOBOL,,,,673,4792,6.968940235779621517053783463780,0.036665260829962791067071492535,False,True
636,636_0,RUNNING,SOBOL,,,,357,1780,8.698882144352420908717249403708,0.026803027752786878074031662322,False,True
637,637_0,RUNNING,SOBOL,,,,3682,3917,2.305854461351409590008643135661,0.008917240479029715088943319756,True,False
638,638_0,RUNNING,SOBOL,,,,4184,128,5.173417192150838950226443557767,0.049407263424247505056996487838,True,False
639,639_0,RUNNING,SOBOL,,,,2345,2929,3.823846220769919757032084817183,0.018953023836947979069433856125,False,True
640,640_0,RUNNING,SOBOL,,,,2378,2379,8.476248605105094924283548607491,0.045824034288991247199085421471,True,False
641,641_0,RUNNING,SOBOL,,,,4210,4577,2.395522125302814053782185510499,0.014789722293149681550672447372,False,True
642,642_0,RUNNING,SOBOL,,,,3707,717,5.083729823384434354238692321815,0.031147580199409278384203858536,False,True
643,643_0,RUNNING,SOBOL,,,,391,3579,4.046499390333891277293787425151,0.012295001767110080165279484277,True,False
