trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
1165,1165_0,ABANDONED,SOBOL,,,,3612,1774,845,142,242
1166,1166_0,ABANDONED,SOBOL,,,,4935,3652,365,42,134
1167,1167_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,922,1189,594,218,9
1168,1168_0,ABANDONED,SOBOL,,,,1229,4659,310,127,166
1169,1169_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4639,2044,524,118,41
1170,1170_0,ABANDONED,SOBOL,,,,2396,286,790,57,210
1171,1171_0,ABANDONED,SOBOL,,,,1440,3407,749,11,220
1172,1172_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3013,788,460,248,96
1173,1173_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4346,3915,940,68,30
1174,1174_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,272,1530,229,176,156
1175,1175_0,ABANDONED,SOBOL,,,,289,4496,984,116,199
1176,1176_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4323,1876,193,128,73
1177,1177_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2991,2504,705,59,53
1178,1178_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1456,119,496,200,177
1179,1179_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3323,643,756,10,3
1180,1180_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4655,3765,268,174,123
1181,1181_0,ABANDONED,SOBOL,,,,1208,1385,558,70,248
1182,1182_0,ABANDONED,SOBOL,,,,862,2905,339,25,91
1183,1183_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4991,364,612,234,216
1184,1184_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2038,2277,826,159,35
1185,1185_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1784,4148,649,144,21
1186,1186_0,ABANDONED,SOBOL,,,,2672,1612,427,100,145
1187,1187_0,ABANDONED,SOBOL,,,,3995,3484,914,216,231
1188,1188_0,ABANDONED,SOBOL,,,,608,1026,139,44,105
1189,1189_0,ABANDONED,SOBOL,,,,380,3627,572,181,184
1190,1190_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3769,1242,348,79,60
1191,1191_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2593,4370,867,242,66
1192,1192_0,ABANDONED,SOBOL,,,,1956,4871,385,51,239
1193,1193_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3589,2491,660,194,114
1194,1194_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4765,3113,180,122,12
1195,1195_0,ABANDONED,SOBOL,,,,634,498,904,137,137
1196,1196_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,972,3969,250,209,42
1197,1197_0,ABANDONED,SOBOL,,,,4418,1505,959,35,167
1198,1198_0,ABANDONED,SOBOL,,,,3251,3383,440,152,209
1199,1199_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2304,841,729,107,84
1200,1200_0,ABANDONED,SOBOL,,,,1387,2731,813,94,96
1201,1201_0,ABANDONED,SOBOL,,,,4085,4644,501,19,154
1202,1202_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,54,2108,294,226,30
1203,1203_0,ABANDONED,SOBOL,,,,4168,11,832,120,121
1204,1204_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2834,4389,320,192,5
1205,1205_0,ABANDONED,SOBOL,,,,1300,2003,608,52,130
1206,1206_0,ABANDONED,SOBOL,,,,2218,3873,931,9,176
1207,1207_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3166,1258,145,236,51
1208,1208_0,ABANDONED,SOBOL,,,,4500,3131,633,73,75
1209,1209_0,ABANDONED,SOBOL,,,,1051,750,420,187,200
1210,1210_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,705,4770,704,219,108
1211,1211_0,ABANDONED,SOBOL,,,,4835,2229,474,25,232
1212,1212_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3512,2856,985,171,144
1213,1213_0,COMPLETED,SOBOL,0.910000000000000031086244689504,4.000000000000000000000000000000,1.000000000000000000000000000000,1883,392,216,89,18
1214,1214_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1628,3533,265,105,37
1215,1215_0,ABANDONED,SOBOL,,,,2515,996,538,155,162
1216,1216_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,452,1660,776,207,89
1217,1217_0,ABANDONED,SOBOL,,,,535,4243,468,64,139
1218,1218_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3926,1858,740,180,13
1219,1219_0,ABANDONED,SOBOL,,,,2749,3735,221,16,113
1220,1220_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1859,1115,949,244,237
1221,1221_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2113,3005,532,198,193
1222,1222_0,ABANDONED,SOBOL,,,,3745,625,303,62,69
1223,1223_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4922,4998,783,130,57
1224,1224_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1128,3354,852,46,27
1225,1225_0,ABANDONED,SOBOL,,,,3406,4017,587,98,224
1226,1226_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2461,1476,373,146,99
1227,1227_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1543,4596,167,165,82
1228,1228_0,ABANDONED,SOBOL,,,,3075,2137,878,79,207
1229,1229_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4242,2759,398,229,169
1230,1230_0,ABANDONED,SOBOL,,,,209,223,686,31,44
1231,1231_0,ABANDONED,SOBOL,,,,4225,1579,900,15,51
1232,1232_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3048,3456,389,177,75
1233,1233_0,ABANDONED,SOBOL,,,,1555,1071,664,67,199
1234,1234_0,ABANDONED,SOBOL,,,,2434,2931,863,111,247
1235,1235_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4596,4688,576,62,4
1236,1236_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1111,2308,352,198,129
1237,1237_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,801,3212,505,149,34
1238,1238_0,ABANDONED,SOBOL,,,,4895,671,298,95,159
1239,1239_0,ABANDONED,SOBOL,,,,3728,3798,809,213,217
1240,1240_0,ABANDONED,SOBOL,,,,1842,4465,444,30,105
1241,1241_0,ABANDONED,SOBOL,,,,2770,1929,733,229,229
1242,1242_0,ABANDONED,SOBOL,,,,3938,2552,246,83,147
1243,1243_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2.000000000000000000000000000000,0.709999999999999964472863211995,509,93,955,161,21
1244,1244_0,ABANDONED,SOBOL,,,,439,2685,272,56,190
1245,1245_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2.000000000000000000000000000000,0.890000000000000013322676295502,3866,300,562,188,66
1246,1246_0,ABANDONED,SOBOL,,,,1607,2057,752,140,186
1247,1247_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1900,3938,709,186,136
1248,1248_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3490,1558,500,74,11
1249,1249_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4823,3431,980,238,115
1250,1250_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1029,4921,910,89,83
1251,1251_0,ABANDONED,SOBOL,,,,3193,3085,653,21,168
1252,1252_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2206,544,431,223,43
1253,1253_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1327,3653,97,204,28
1254,1254_0,ABANDONED,SOBOL,,,,2822,1194,823,40,154
1255,1255_0,ABANDONED,SOBOL,,,,4145,4317,343,156,222
1256,1256_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,149,1781,616,104,98
1257,1257_0,ABANDONED,SOBOL,,,,76,3564,787,4,131
1258,1258_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4068,944,16,240,6
1259,1259_0,ABANDONED,SOBOL,,,,2892,4071,528,76,120
1260,1260_0,ABANDONED,SOBOL,,,,1399,1686,299,183,245
1261,1261_0,ABANDONED,SOBOL,,,,2277,4815,225,134,201
1262,1262_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3263,2200,953,126,76
1263,1263_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4439,2823,464,194,50
1264,1264_0,ABANDONED,SOBOL,,,,955,443,736,50,175
1265,1265_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,646,3847,394,110,20
1266,1266_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4738,1306,682,150,144
1267,1267_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1979,720,882,211,106
1268,1268_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1685,2581,583,225,89
1269,1269_0,ABANDONED,SOBOL,,,,2615,44,369,19,215
1270,1270_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3782,4417,856,168,161
1271,1271_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,353,1958,72,91,36
1272,1272_0,ABANDONED,SOBOL,,,,596,4570,629,204,239
1273,1273_0,ABANDONED,SOBOL,,,,4022,2185,416,56,113
1274,1274_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2689,2812,935,128,13
1275,1275_0,ABANDONED,SOBOL,,,,1762,192,149,117,137
1276,1276_0,ABANDONED,SOBOL,,,,2055,3303,316,69,183
1277,1277_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3647,923,604,176,59
1278,1278_0,ABANDONED,SOBOL,,,,4979,4046,124,12,67
1279,1279_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,889,1431,836,248,193
1280,1280_0,ABANDONED,SOBOL,,,,4673,573,780,85,225
1281,1281_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3350,4950,261,231,151
1282,1282_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2361,2409,534,28,26
1283,1283_0,ABANDONED,SOBOL,,,,1483,4288,989,41,45
1284,1284_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2979,1829,220,218,170
1285,1285_0,ABANDONED,SOBOL,,,,4301,3702,700,102,206
1286,1286_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,306,1166,470,143,81
1287,1287_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,245,2887,726,87,7
1288,1288_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4358,428,452,158,132
1289,1289_0,ABANDONED,SOBOL,,,,3034,4801,962,26,244
1290,1290_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1422,2264,238,234,119
1291,1291_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2418,4125,290,217,77
1292,1292_0,ABANDONED,SOBOL,,,,3288,1662,513,43,202
1293,1293_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1241,997,801,99,49
1294,1294_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4957,2021,872,201,16
1295,1295_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3624,2644,360,115,110
1296,1296_0,ABANDONED,SOBOL,,,,2073,30,568,129,234
1297,1297_0,ABANDONED,SOBOL,,,,1741,3159,893,173,212
1298,1298_0,ABANDONED,SOBOL,,,,2706,773,183,71,87
1299,1299_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4040,3901,671,249,39
1300,1300_0,ABANDONED,SOBOL,,,,574,1281,382,11,164
1301,1301_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,335,3992,814,152,111
1302,1302_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2636,3328,625,208,141
1303,1303_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1669,870,335,36,15
1304,1304_0,ABANDONED,SOBOL,,,,2001,2749,127,18,55
1305,1305_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3554,207,918,227,181
1306,1306_0,ABANDONED,SOBOL,,,,4722,4584,438,93,195
1307,1307_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,667,2121,646,166,71
1308,1308_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1015,3726,493,243,225
1309,1309_0,ABANDONED,SOBOL,,,,4384,1112,716,2,101
1310,1310_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3206,4234,197,182,25
1311,1311_0,ABANDONED,SOBOL,,,,2339,1854,973,78,151
1312,1312_0,ABANDONED,SOBOL,,,,1343,4965,554,124,171
1313,1313_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2953,2345,280,136,46
1314,1314_0,ABANDONED,SOBOL,,,,4130,2973,760,52,80
1315,1315_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,89,4751,361,172,55
1316,1316_0,ABANDONED,SOBOL,,,,4201,2293,590,88,179
1317,1317_0,ABANDONED,SOBOL,,,,1266,379,849,24,71
1318,1318_0,ABANDONED,SOBOL,,,,2262,3510,674,38,125
1319,1319_0,ABANDONED,SOBOL,,,,3132,1047,402,206,250
1320,1320_0,ABANDONED,SOBOL,,,,4455,4174,890,106,126
1321,1321_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1086,1632,163,154,1
1322,1322_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,750,2537,944,191,158
1323,1323_0,COMPLETED,SOBOL,0.920000000000000039968028886506,3.000000000000000000000000000000,0.739999999999999991118215802999,4800,156,233,53,33
1324,1324_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3468,4529,745,139,93
1325,1325_0,ABANDONED,SOBOL,,,,1916,1915,456,121,218
1326,1326_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2550,1389,794,188,103
1327,1327_0,ABANDONED,SOBOL,,,,3883,3266,306,8,23
1328,1328_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,418,647,520,237,147
1329,1329_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,492,3377,212,97,64
1330,1330_0,ABANDONED,SOBOL,,,,3960,840,997,147,190
1331,1331_0,ABANDONED,SOBOL,,,,2793,3962,478,45,186
1332,1332_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1824,1504,691,215,62
1333,1333_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2157,4614,773,228,10
1334,1334_0,ABANDONED,SOBOL,,,,4877,2700,541,164,241
1335,1335_0,ABANDONED,SOBOL,,,,824,237,254,80,116
1336,1336_0,ABANDONED,SOBOL,,,,1172,4342,596,17,211
1337,1337_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4540,1727,324,243,86
1338,1338_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3363,3600,843,65,40
1339,1339_0,ABANDONED,SOBOL,,,,1499,3099,407,131,156
1340,1340_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.959999999999999964472863211995,3110,480,638,113,32
1341,1341_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4285,4858,157,199,94
1342,1342_0,ABANDONED,SOBOL,,,,176,2472,927,61,220
1343,1343_0,ABANDONED,SOBOL,,,,168,3090,237,10,214
1344,1344_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,4280,471,964,250,89
1345,1345_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3113,4849,453,70,37
1346,1346_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1500,2463,725,174,162
1347,1347_0,ABANDONED,SOBOL,,,,2496,4353,799,128,143
1348,1348_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3367,1739,28,116,19
